State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Texas,Wilbarger,38.97937025,% change,48487,2634
Texas,Willacy,1.865808824,% change,48489,2639
Texas,Williamson,0.708015603,% change,48491,2640
Texas,Wilson,-9.383689562,% change,48493,2641
Texas,Winkler,-9.032012195,% change,48495,2642
Texas,Wise,-4.551755951,% change,48497,2643
Texas,Wood,-32.688314355,% change,48499,2644
Texas,Yoakum,38.434782609,% change,48501,2645
Texas,Young,-9.798354137,% change,48503,2646
Texas,Zapata,-17.970101737,% change,48505,2650
Texas,Zavala,-50.934579439,% change,48507,2651
Utah,Beaver,12.901559756,% change,49001,2653
Utah,Box Elder,26.451970149,% change,49003,2658
Utah,Cache,7.920011116,% change,49005,2661
Utah,Carbon,-1.947008002,% change,49007,2665
Utah,Daggett,0.0,% change,49009,2668
Utah,Davis,9.837985929,% change,49011,2671
Utah,Duchesne,-0.252276643,% change,49013,2672
Utah,Emery,7.454509881,% change,49015,2673
Utah,Garfield,2.98,% change,49017,2674
Utah,Grand,-17.481358741,% change,49019,2675
Utah,Iron,-8.778585861,% change,49021,2676
Utah,Juab,4.123117938,% change,49023,2677
Utah,Kane,39.369369369,% change,49025,2678
Utah,Millard,-8.602137493,% change,49027,2680
Utah,Morgan,27.301503561,% change,49029,2681
Utah,Piute,-100.0,% change,49031,2685
Utah,Rich,32.697311362,% change,49033,2687
Utah,Salt Lake,8.569484894,% change,49035,2690
Utah,San Juan,45.185595929,% change,49037,2694
Utah,Sanpete,-4.432993209,% change,49039,2697
Utah,Sevier,11.848804401,% change,49041,2702
Utah,Summit,-0.178642848,% change,49043,2703
Utah,Tooele,7.550998568,% change,49045,2707
Utah,Uintah,-18.351107918,% change,49047,2539
Utah,Utah,2.92973877,% change,49049,2555
Utah,Wasatch,14.888088384,% change,49051,2567
Utah,Washington,-2.718655377,% change,49053,2577
Utah,Wayne,2.160148976,% change,49055,2580
Utah,Weber,-6.039959624,% change,49057,2587
Vermont,Addison,0.00542829,% change,50001,2590
Vermont,Bennington,25.951713261,% change,50003,2591
Vermont,Caledonia,42.725494746,% change,50005,2596
Vermont,Chittenden,1.265368839,% change,50007,2599
Vermont,Essex,102.66025641,% change,50009,2604
Vermont,Franklin,13.928765639,% change,50011,2607
Vermont,Grand Isle,-66.493581422,% change,50013,2609
Vermont,Lamoille,34.235775896,% change,50015,2611
Vermont,Orange,43.301765151,% change,50017,2612
Vermont,Orleans,20.046149507,% change,50019,2614
Vermont,Rutland,5.771003484,% change,50021,2615
Vermont,Washington,47.399411748,% change,50023,2617
Vermont,Windham,2.445129441,% change,50025,2620
Vermont,Windsor,6.016021232,% change,50027,2625
Virginia,Accomack,-4.096917289,% change,51001,2719
Virginia,Albemarle,-0.649627672,% change,51003,2728
Virginia,Alleghany,31.391491023,% change,51005,2733
Virginia,Amelia,19.27045986,% change,51007,2741
Virginia,Amherst,7.032206679,% change,51009,2746
Virginia,Appomattox,46.120606256,% change,51011,2749
Virginia,Arlington,-6.963971498,% change,51013,2753
Virginia,Augusta,-8.08088373,% change,51015,2758
Virginia,Bath,5.48379787,% change,51017,2763
Virginia,Bedford County,-23.353251299,% change,51019,2769
Virginia,Bland,4.648648649,% change,51021,2772
Virginia,Botetourt,17.107621329,% change,51023,2776
Virginia,Brunswick,-36.844239631,% change,51025,2777
Virginia,Buchanan,7.764003258,% change,51027,2784
Virginia,Buckingham,101.781946073,% change,51029,2785
Virginia,Campbell,41.304472077,% change,51031,2788
Virginia,Caroline,5.96033831,% change,51033,2793
Virginia,Carroll,21.587932254,% change,51035,2797
Virginia,Charles City,0.0,% change,51036,2806
Virginia,Charlotte,208.90354493,% change,51037,2810
Virginia,Chesterfield,6.507566563,% change,51041,2816
Virginia,Clarke,-25.706954336,% change,51043,2819
Virginia,Craig,-100.0,% change,51045,2820
Virginia,Culpeper,45.355568279,% change,51047,2824
Virginia,Cumberland,nan,% change,51049,2827
Virginia,Dickenson,-30.044326241,% change,51051,2832
Virginia,Dinwiddie,0.317573595,% change,51053,2838
Virginia,Essex,22.993270848,% change,51057,2842
Virginia,Fairfax County,3.611442499,% change,51059,2849
Virginia,Fauquier,18.379984258,% change,51061,2853
Virginia,Floyd,-21.323285222,% change,51063,2856
Virginia,Fluvanna,48.779089763,% change,51065,2858
Virginia,Franklin County,-9.705122954,% change,51067,2862
Virginia,Frederick,-11.957984979,% change,51069,2868
Virginia,Giles,-32.299007126,% change,51071,2873
Virginia,Gloucester,-11.628617378,% change,51073,2887
Virginia,Goochland,8.70236771,% change,51075,2892
Virginia,Grayson,-51.584850967,% change,51077,2896
Virginia,Greene,44.847654027,% change,51079,2899
Virginia,Greensville,158.981906328,% change,51081,2902
Virginia,Halifax,20.043473287,% change,51083,2904
Virginia,Hanover,-0.266658361,% change,51085,2909
Virginia,Henrico,1.651341266,% change,51087,2915
Virginia,Henry,11.464012264,% change,51089,2918
Virginia,Highland,0.0,% change,51091,2920
Virginia,Isle of Wight,-16.728019255,% change,51093,2925
Virginia,James City,-15.048628199,% change,51095,2930
Virginia,King and Queen,nan,% change,51097,2936
Virginia,King George,-25.062118991,% change,51099,2938
Virginia,King William,-2.418961735,% change,51101,2943
Virginia,Lancaster,-7.003979299,% change,51103,2948
Virginia,Lee,6.16190595,% change,51105,2950
Virginia,Loudoun,-1.023304061,% change,51107,2952
Virginia,Louisa,-15.684569931,% change,51109,2953
Virginia,Lunenburg,5.258437959,% change,51111,2954
Virginia,Madison,0.259383583,% change,51113,2955
Virginia,Mathews,1.555757438,% change,51115,2962
Virginia,Mecklenburg,10.192809502,% change,51117,2964
Virginia,Middlesex,17.565936107,% change,51119,2965
Virginia,Montgomery,11.883315201,% change,51121,2966
Virginia,Nelson,-15.978516281,% change,51125,2968
Virginia,New Kent,-18.877793628,% change,51127,2971
Virginia,Northampton,-28.462691731,% change,51131,2982
Virginia,Northumberland,2.115621156,% change,51133,2983
Virginia,Nottoway,47.871624042,% change,51135,2984
Virginia,Orange,18.634654899,% change,51137,2985
Virginia,Page,8.303449055,% change,51139,2986
Virginia,Patrick,-19.771011937,% change,51141,2987
Virginia,Pittsylvania,-5.318497435,% change,51143,2988
Virginia,Powhatan,21.047256849,% change,51145,2989
Virginia,Prince Edward,-11.724688355,% change,51147,2990
Virginia,Prince George,83.388143877,% change,51149,2991
Virginia,Prince William,-0.69121383,% change,51153,2992
Virginia,Pulaski,4.522798074,% change,51155,2993
Virginia,Rappahannock,103.791081413,% change,51157,2994
Virginia,Richmond County,-47.592213115,% change,51159,2995
Virginia,Roanoke County,12.142720897,% change,51161,2996
Virginia,Rockbridge,-7.576979711,% change,51163,2997
Virginia,Rockingham,3.833910421,% change,51165,2998
Virginia,Russell,-1.546495798,% change,51167,2999
Virginia,Scott,-25.221795637,% change,51169,2585
Virginia,Shenandoah,-17.959529134,% change,51171,2594
Virginia,Smyth,14.575846965,% change,51173,2600
Virginia,Southampton,37.861886527,% change,51175,2608
Virginia,Spotsylvania,-4.139549266,% change,51177,2619
Virginia,Stafford,5.499442268,% change,51179,2629
Virginia,Surry,5.372907154,% change,51181,2636
Virginia,Sussex,5.767547698,% change,51183,2647
Virginia,Tazewell,-0.046126,% change,51185,2656
Virginia,Warren,-11.719269953,% change,51187,2662
Virginia,Washington,-12.991848533,% change,51191,2667
Virginia,Westmoreland,-20.149498839,% change,51193,2684
Virginia,Wise,-7.99354409,% change,51195,2695
Virginia,Wythe,-11.756271163,% change,51197,2699
Virginia,York,-2.776711641,% change,51199,2709
Virginia,Alexandria,-4.237502755,% change,51510,2712
Virginia,Bedford County,0.0,% change,51515,2769
Virginia,Bristol,4.690730785,% change,51520,2716
Virginia,Buena Vista,-36.842105263,% change,51530,2720
Virginia,Charlottesville,8.684935543,% change,51540,2722
Virginia,Chesapeake,-10.265463515,% change,51550,2724
Virginia,Colonial Heights,0.703812871,% change,51570,2727
Virginia,Covington,-4.59871014,% change,51580,2729
Virginia,Danville,0.692313234,% change,51590,2732
Virginia,Emporia,-2.24744186,% change,51595,2736
Virginia,Fairfax County,15.79949408,% change,51600,2849
Virginia,Falls Church,-25.203611495,% change,51610,2740
Virginia,Franklin County,21.341759844,% change,51620,2862
Virginia,Fredericksburg,4.456518832,% change,51630,2745
Virginia,Galax,28.395108043,% change,51640,2747
Virginia,Hampton,3.639937339,% change,51650,2751
Virginia,Harrisonburg,-7.313275124,% change,51660,2755
Virginia,Hopewell,-25.378000796,% change,51670,2756
Virginia,Lexington,-21.365881191,% change,51678,2760
Virginia,Lynchburg,4.267287767,% change,51680,2762
Virginia,Manassas,2.206810794,% change,51683,2765
Virginia,Manassas Park,-19.577245881,% change,51685,2768
Virginia,Martinsville,-5.806290668,% change,51690,2771
Virginia,Newport News,11.354393878,% change,51700,2775
Virginia,Norfolk,2.62893,% change,51710,2778
Virginia,Norton,10.608749325,% change,51720,2780
Virginia,Petersburg,12.927358356,% change,51730,2782
Virginia,Poquoson,0.770067799,% change,51735,2791
Virginia,Portsmouth,6.227593531,% change,51740,2795
Virginia,Radford,-35.577254451,% change,51750,2799
Virginia,Richmond County,-3.772878971,% change,51760,2995
Virginia,Roanoke County,-10.750568355,% change,51770,2996
Virginia,Salem,-5.072409617,% change,51775,2809
Virginia,Staunton,51.503629031,% change,51790,2812
Virginia,Suffolk,1.350632627,% change,51800,2815
Virginia,Virginia Beach,1.333250795,% change,51810,2826
Virginia,Waynesboro,0.836505825,% change,51820,2831
Virginia,Williamsburg,59.314807384,% change,51830,2835
Virginia,Winchester,12.840697478,% change,51840,2837
Washington,Adams,-19.757695321,% change,53001,2840
Washington,Asotin,-1.532944868,% change,53003,2845
Washington,Benton,-5.93094707,% change,53005,2847
Washington,Chelan,-6.982649204,% change,53007,2852
Washington,Clallam,-22.114015869,% change,53009,2861
Washington,Clark,-3.357265057,% change,53011,2865
Washington,Columbia,200.525394046,% change,53013,2869
Washington,Cowlitz,2.877997442,% change,53015,2871
Washington,Douglas,-17.991010855,% change,53017,2877
Washington,Ferry,nan,% change,53019,2880
Washington,Franklin,9.550435908,% change,53021,2884
Washington,Garfield,0.0,% change,53023,2886
Washington,Grant,-5.358079507,% change,53025,2889
Washington,Grays Harbor,3.33079486,% change,53027,2894
Washington,Island,-21.15607283,% change,53029,2898
Washington,Jefferson,-3.474716102,% change,53031,2905
Washington,King,-3.836325851,% change,53033,2913
Washington,Kitsap,-3.367045597,% change,53035,2927
Washington,Kittitas,-13.090589387,% change,53037,2932
Washington,Klickitat,13.260740324,% change,53039,2935
Washington,Lewis,-1.269737701,% change,53041,2940
Washington,Lincoln,16.431405621,% change,53043,2942
Washington,Mason,-6.118104406,% change,53045,2946
Washington,Okanogan,-9.831366188,% change,53047,2947
Washington,Pacific,-1.555943232,% change,53049,2949
Washington,Pend Oreille,-1.340850221,% change,53051,2951
Washington,Pierce,-1.715855406,% change,53053,2956
Washington,San Juan,-19.951485749,% change,53055,2957
Washington,Skagit,-10.520617752,% change,53057,2958
Washington,Skamania,28.238304724,% change,53059,2959
Washington,Snohomish,-4.42985826,% change,53061,2960
Washington,Spokane,-6.249183461,% change,53063,2961
Washington,Stevens,7.16391764,% change,53065,2963
Washington,Thurston,-5.891575194,% change,53067,2967
Washington,Wahkiakum,-4.430076628,% change,53069,2969
Washington,Walla Walla,-3.930625093,% change,53071,2970
Washington,Whatcom,-10.340391413,% change,53073,2972
Washington,Whitman,-7.317424992,% change,53075,2973
Washington,Yakima,-12.423239484,% change,53077,2974
West Virginia,Barbour,-0.729665072,% change,54001,2975
West Virginia,Berkeley,-9.924898211,% change,54003,2976
West Virginia,Boone,-8.220474415,% change,54005,2977
West Virginia,Braxton,1.317899728,% change,54007,2978
West Virginia,Brooke,-22.678144695,% change,54009,2979
West Virginia,Cabell,-10.833801216,% change,54011,2980
West Virginia,Calhoun,3.678566581,% change,54013,2981
West Virginia,Clay,-100.0,% change,54015,3000
West Virginia,Doddridge,0.0,% change,54017,3002
West Virginia,Fayette,8.831386744,% change,54019,3006
West Virginia,Gilmer,115.157480315,% change,54021,3008
West Virginia,Grant,36.242091099,% change,54023,3011
West Virginia,Greenbrier,-2.650516125,% change,54025,3013
West Virginia,Hampshire,-20.742835111,% change,54027,3016
West Virginia,Hancock,3.315215557,% change,54029,3017
West Virginia,Hardy,21.887699366,% change,54031,3019
West Virginia,Harrison,1.504100762,% change,54033,3021
West Virginia,Jackson,-17.020341125,% change,54035,3023
West Virginia,Jefferson,-9.057996128,% change,54037,3026
West Virginia,Kanawha,-5.108305467,% change,54039,3027
West Virginia,Lewis,7.18911122,% change,54041,3029
West Virginia,Lincoln,-48.86471369,% change,54043,3031
West Virginia,Logan,-1.091479584,% change,54045,3034
West Virginia,McDowell,27.706515492,% change,54047,3037
West Virginia,Marion,-14.959186926,% change,54049,3039
West Virginia,Marshall,8.723725415,% change,54051,3041
West Virginia,Mason,-7.80374258,% change,54053,3042
West Virginia,Mercer,-13.900552121,% change,54055,3044
West Virginia,Mineral,39.897252298,% change,54057,3046
West Virginia,Mingo,-13.872837055,% change,54059,3048
West Virginia,Monongalia,9.87073395,% change,54061,3050
West Virginia,Monroe,-100.0,% change,54063,3052
West Virginia,Morgan,-0.841722118,% change,54065,3054
West Virginia,Nicholas,-19.423686072,% change,54067,3057
West Virginia,Ohio,6.099731528,% change,54069,3059
West Virginia,Pendleton,115.714899098,% change,54071,3061
West Virginia,Pleasants,-19.318423855,% change,54073,3064
West Virginia,Pocahontas,107.114346091,% change,54075,3066
West Virginia,Preston,-16.790266283,% change,54077,3068
West Virginia,Putnam,-8.621861392,% change,54079,3070
West Virginia,Raleigh,8.375823377,% change,54081,3073
West Virginia,Randolph,1.595193702,% change,54083,3075
West Virginia,Ritchie,55.567290284,% change,54085,3077
West Virginia,Roane,4.749433749,% change,54087,3079
West Virginia,Summers,-46.720239926,% change,54089,3080
West Virginia,Taylor,-9.192831126,% change,54091,3082
West Virginia,Tucker,-15.648818823,% change,54093,3084
West Virginia,Tyler,-32.276549825,% change,54095,3085
West Virginia,Upshur,-8.452139084,% change,54097,3087
West Virginia,Wayne,-1.821145785,% change,54099,3089
West Virginia,Webster,6.402332362,% change,54101,3091
West Virginia,Wetzel,-24.360832286,% change,54103,3093
West Virginia,Wirt,-100.0,% change,54105,3095
West Virginia,Wood,6.602426016,% change,54107,3097
West Virginia,Wyoming,-7.579250153,% change,54109,3099
Wisconsin,Adams,15.450650931,% change,55001,3101
Wisconsin,Ashland,11.819228488,% change,55003,3104
Wisconsin,Barron,4.846874064,% change,55005,3106
Wisconsin,Bayfield,-24.37751004,% change,55007,3108
Wisconsin,Brown,6.160386153,% change,55009,3111
Wisconsin,Buffalo,155.376139818,% change,55011,3113
Wisconsin,Burnett,52.285113927,% change,55013,3115
Wisconsin,Calumet,9.931316468,% change,55015,3116
Wisconsin,Chippewa,23.776881086,% change,55017,3117
Wisconsin,Clark,33.854196809,% change,55019,3119
Wisconsin,Columbia,-17.808869281,% change,55021,3120
Wisconsin,Crawford,31.714636715,% change,55023,3122
Wisconsin,Dane,3.252293251,% change,55025,3124
Wisconsin,Dodge,10.314981263,% change,55027,3126
Wisconsin,Door,42.124469797,% change,55029,3131
Wisconsin,Douglas,-14.296502723,% change,55031,3134
Wisconsin,Dunn,19.553367141,% change,55033,3135
Wisconsin,Eau Claire,7.540874347,% change,55035,3137
Wisconsin,Florence,102.215043839,% change,55037,3138
Wisconsin,Fond du Lac,-9.152696006,% change,55039,3140
Wisconsin,Forest,2.505543237,% change,55041,3141
Wisconsin,Grant,7.809109834,% change,55043,3143
Wisconsin,Green,25.125638379,% change,55045,3145
Wisconsin,Green Lake,2.346560705,% change,55047,3147
Wisconsin,Iowa,17.193580457,% change,55049,3148
Wisconsin,Iron,5.172109444,% change,55051,3151
Wisconsin,Jackson,27.55870546,% change,55053,3153
Wisconsin,Jefferson,10.968968343,% change,55055,3154
Wisconsin,Juneau,59.157891314,% change,55057,3156
Wisconsin,Kenosha,4.963271594,% change,55059,3158
Wisconsin,Kewaunee,41.174450549,% change,55061,3160
Wisconsin,La Crosse,-5.624947668,% change,55063,3161
Wisconsin,Lafayette,75.95970434,% change,55065,3163
Wisconsin,Langlade,3.720004192,% change,55067,3165
Wisconsin,Lincoln,9.493122301,% change,55069,3166
Wisconsin,Manitowoc,13.82482438,% change,55071,3169
Wisconsin,Marathon,-1.984135548,% change,55073,3170
Wisconsin,Marinette,6.727833709,% change,55075,3172
Wisconsin,Marquette,52.299002444,% change,55077,3174
Wisconsin,Menominee,nan,% change,55078,3175
Wisconsin,Milwaukee,4.889052446,% change,55079,3177
Wisconsin,Monroe,25.446874086,% change,55081,3179
Wisconsin,Oconto,0.266873048,% change,55083,3181
Wisconsin,Oneida,20.572258634,% change,55085,3183
Wisconsin,Outagamie,13.957714569,% change,55087,3185
Wisconsin,Ozaukee,-1.571838461,% change,55089,3186
Wisconsin,Pepin,52.766308836,% change,55091,3188
Wisconsin,Pierce,16.070972176,% change,55093,3189
Wisconsin,Polk,-9.367689612,% change,55095,3191
Wisconsin,Portage,7.325397504,% change,55097,3192
Wisconsin,Price,-42.126870613,% change,55099,3194
Wisconsin,Racine,20.784382852,% change,55101,3195
Wisconsin,Richland,-10.107734018,% change,55103,3196
Wisconsin,Rock,19.898506651,% change,55105,3198
Wisconsin,Rusk,-17.03093954,% change,55107,3199
Wisconsin,St. Croix,16.984080865,% change,55109,3200
Wisconsin,Sauk,35.733029941,% change,55111,3202
Wisconsin,Sawyer,1.266209934,% change,55113,3203
Wisconsin,Shawano,8.547747572,% change,55115,3205
Wisconsin,Sheboygan,1.595392282,% change,55117,3207
Wisconsin,Taylor,1.869297164,% change,55119,3208
Wisconsin,Trempealeau,-14.325378072,% change,55121,3210
Wisconsin,Vernon,8.670108081,% change,55123,3213
Wisconsin,Vilas,16.30792645,% change,55125,3001
Wisconsin,Walworth,-0.088542934,% change,55127,3003
Wisconsin,Washburn,-13.000823648,% change,55129,3004
Wisconsin,Washington,13.328404605,% change,55131,3005
Wisconsin,Waukesha,3.979534183,% change,55133,3007
Wisconsin,Waupaca,24.790982767,% change,55135,3009
Wisconsin,Waushara,-20.871779288,% change,55137,3010
Wisconsin,Winnebago,-5.126091566,% change,55139,3012
Wisconsin,Wood,23.618280184,% change,55141,3014
Wyoming,Albany,-15.434482255,% change,56001,3015
Wyoming,Big Horn,-21.440415376,% change,56003,3018
Wyoming,Campbell,6.418663304,% change,56005,3020
Wyoming,Carbon,61.231004006,% change,56007,3022
Wyoming,Converse,-56.785666533,% change,56009,3024
Wyoming,Crook,-4.988662132,% change,56011,3025
Wyoming,Fremont,15.785811902,% change,56013,3028
Wyoming,Goshen,14.395357544,% change,56015,3030
Wyoming,Hot Springs,140.27986007,% change,56017,3032
Wyoming,Johnson,-10.965454331,% change,56019,3033
Wyoming,Laramie,-9.430417755,% change,56021,3035
Wyoming,Lincoln,-21.327846509,% change,56023,3036
Wyoming,Natrona,-10.413650725,% change,56025,3038
Wyoming,Niobrara,-32.98245614,% change,56027,3040
Wyoming,Park,-30.674554604,% change,56029,3043
Wyoming,Platte,-62.413544669,% change,56031,3045
Wyoming,Sheridan,59.939242095,% change,56033,3047
Wyoming,Sublette,103.73925215,% change,56035,3049
Wyoming,Sweetwater,23.349802238,% change,56037,3051
Wyoming,Teton,-31.371233183,% change,56039,3053
Wyoming,Uinta,-9.714136144,% change,56041,3055
Wyoming,Washakie,-11.438341824,% change,56043,3056
Wyoming,Weston,32.277484486,% change,56045,3058
