State,County,Specialized food stores (% change) 2011-16 (PCH_SPECS_11_16),Units,FIPS,FID
Washington,Clallam,233.333333333,% change,53009,2861
Washington,Clark,6.25,% change,53011,2865
Washington,Columbia,-100.0,% change,53013,2869
Washington,Cowlitz,-20.0,% change,53015,2871
Washington,Douglas,25.0,% change,53017,2877
Washington,Ferry,0.0,% change,53019,2880
Washington,Franklin,40.0,% change,53021,2884
Washington,Garfield,0.0,% change,53023,2886
Washington,Grant,-33.333333333,% change,53025,2889
Washington,Grays Harbor,57.142857143,% change,53027,2894
Washington,Island,75.0,% change,53029,2898
Washington,Jefferson,0.0,% change,53031,2905
Washington,King,-6.730769231,% change,53033,2913
Washington,Kitsap,10.526315789,% change,53035,2927
Washington,Kittitas,60.0,% change,53037,2932
Washington,Klickitat,0.0,% change,53039,2935
Washington,Lewis,50.0,% change,53041,2940
Washington,Lincoln,0.0,% change,53043,2942
Washington,Mason,0.0,% change,53045,2946
Washington,Okanogan,50.0,% change,53047,2947
Washington,Pacific,0.0,% change,53049,2949
Washington,Pend Oreille,nan,% change,53051,2951
Washington,Pierce,-7.8125,% change,53053,2956
Washington,San Juan,nan,% change,53055,2957
Washington,Skagit,-19.047619048,% change,53057,2958
Washington,Skamania,-100.0,% change,53059,2959
Washington,Snohomish,-15.151515152,% change,53061,2960
Washington,Spokane,-22.222222222,% change,53063,2961
Washington,Stevens,-50.0,% change,53065,2963
Washington,Thurston,20.833333333,% change,53067,2967
Washington,Wahkiakum,0.0,% change,53069,2969
Washington,Walla Walla,16.666666667,% change,53071,2970
Washington,Whatcom,0.0,% change,53073,2972
Washington,Whitman,nan,% change,53075,2973
Washington,Yakima,-5.0,% change,53077,2974
West Virginia,Barbour,nan,% change,54001,2975
West Virginia,Berkeley,66.666666667,% change,54003,2976
West Virginia,Boone,0.0,% change,54005,2977
West Virginia,Braxton,0.0,% change,54007,2978
West Virginia,Brooke,-50.0,% change,54009,2979
West Virginia,Cabell,25.0,% change,54011,2980
West Virginia,Calhoun,0.0,% change,54013,2981
West Virginia,Clay,0.0,% change,54015,3000
West Virginia,Doddridge,0.0,% change,54017,3002
West Virginia,Fayette,-100.0,% change,54019,3006
West Virginia,Gilmer,0.0,% change,54021,3008
West Virginia,Grant,0.0,% change,54023,3011
West Virginia,Greenbrier,100.0,% change,54025,3013
West Virginia,Hampshire,0.0,% change,54027,3016
West Virginia,Hancock,0.0,% change,54029,3017
West Virginia,Hardy,0.0,% change,54031,3019
West Virginia,Harrison,-25.0,% change,54033,3021
West Virginia,Jackson,0.0,% change,54035,3023
West Virginia,Jefferson,0.0,% change,54037,3026
West Virginia,Kanawha,-9.090909091,% change,54039,3027
West Virginia,Lewis,0.0,% change,54041,3029
West Virginia,Lincoln,0.0,% change,54043,3031
West Virginia,Logan,-100.0,% change,54045,3034
West Virginia,McDowell,0.0,% change,54047,3037
West Virginia,Marion,0.0,% change,54049,3039
West Virginia,Marshall,0.0,% change,54051,3041
West Virginia,Mason,0.0,% change,54053,3042
West Virginia,Mercer,-100.0,% change,54055,3044
West Virginia,Mineral,-100.0,% change,54057,3046
West Virginia,Mingo,0.0,% change,54059,3048
West Virginia,Monongalia,-25.0,% change,54061,3050
West Virginia,Monroe,0.0,% change,54063,3052
West Virginia,Morgan,-50.0,% change,54065,3054
West Virginia,Nicholas,0.0,% change,54067,3057
West Virginia,Ohio,-20.0,% change,54069,3059
West Virginia,Pendleton,0.0,% change,54071,3061
West Virginia,Pleasants,0.0,% change,54073,3064
West Virginia,Pocahontas,0.0,% change,54075,3066
West Virginia,Preston,0.0,% change,54077,3068
West Virginia,Putnam,50.0,% change,54079,3070
West Virginia,Raleigh,100.0,% change,54081,3073
West Virginia,Randolph,0.0,% change,54083,3075
West Virginia,Ritchie,-100.0,% change,54085,3077
West Virginia,Roane,-50.0,% change,54087,3079
West Virginia,Summers,0.0,% change,54089,3080
West Virginia,Taylor,0.0,% change,54091,3082
West Virginia,Tucker,-100.0,% change,54093,3084
West Virginia,Tyler,-100.0,% change,54095,3085
West Virginia,Upshur,0.0,% change,54097,3087
West Virginia,Wayne,0.0,% change,54099,3089
West Virginia,Webster,0.0,% change,54101,3091
West Virginia,Wetzel,0.0,% change,54103,3093
West Virginia,Wirt,0.0,% change,54105,3095
West Virginia,Wood,-40.0,% change,54107,3097
West Virginia,Wyoming,-100.0,% change,54109,3099
Wisconsin,Adams,0.0,% change,55001,3101
Wisconsin,Ashland,0.0,% change,55003,3104
Wisconsin,Barron,20.0,% change,55005,3106
Wisconsin,Bayfield,50.0,% change,55007,3108
Wisconsin,Brown,-16.666666667,% change,55009,3111
Wisconsin,Buffalo,0.0,% change,55011,3113
Wisconsin,Burnett,0.0,% change,55013,3115
Wisconsin,Calumet,-50.0,% change,55015,3116
Wisconsin,Chippewa,-40.0,% change,55017,3117
Wisconsin,Clark,0.0,% change,55019,3119
Wisconsin,Columbia,-28.571428571,% change,55021,3120
Wisconsin,Crawford,100.0,% change,55023,3122
Wisconsin,Dane,23.076923077,% change,55025,3124
Wisconsin,Dodge,-12.5,% change,55027,3126
Wisconsin,Door,11.764705882,% change,55029,3131
Wisconsin,Douglas,200.0,% change,55031,3134
Wisconsin,Dunn,150.0,% change,55033,3135
Wisconsin,Eau Claire,-40.0,% change,55035,3137
Wisconsin,Florence,0.0,% change,55037,3138
Wisconsin,Fond du Lac,-30.0,% change,55039,3140
Wisconsin,Forest,0.0,% change,55041,3141
Wisconsin,Grant,25.0,% change,55043,3143
Wisconsin,Green,-9.090909091,% change,55045,3145
Wisconsin,Green Lake,-100.0,% change,55047,3147
Wisconsin,Iowa,nan,% change,55049,3148
Wisconsin,Iron,nan,% change,55051,3151
Wisconsin,Jackson,-100.0,% change,55053,3153
Wisconsin,Jefferson,0.0,% change,55055,3154
Wisconsin,Juneau,50.0,% change,55057,3156
Wisconsin,Kenosha,-10.0,% change,55059,3158
Wisconsin,Kewaunee,-20.0,% change,55061,3160
Wisconsin,La Crosse,57.142857143,% change,55063,3161
Wisconsin,Lafayette,300.0,% change,55065,3163
Wisconsin,Langlade,0.0,% change,55067,3165
Wisconsin,Lincoln,-33.333333333,% change,55069,3166
Wisconsin,Manitowoc,-14.285714286,% change,55071,3169
Wisconsin,Marathon,8.333333333,% change,55073,3170
Wisconsin,Marinette,40.0,% change,55075,3172
Wisconsin,Marquette,nan,% change,55077,3174
Wisconsin,Menominee,0.0,% change,55078,3175
Wisconsin,Milwaukee,5.357142857,% change,55079,3177
Wisconsin,Monroe,0.0,% change,55081,3179
Wisconsin,Oconto,-50.0,% change,55083,3181
Wisconsin,Oneida,42.857142857,% change,55085,3183
Wisconsin,Outagamie,-20.0,% change,55087,3185
Wisconsin,Ozaukee,-23.529411765,% change,55089,3186
Wisconsin,Pepin,-20.0,% change,55091,3188
Wisconsin,Pierce,-50.0,% change,55093,3189
Wisconsin,Polk,100.0,% change,55095,3191
Wisconsin,Portage,-16.666666667,% change,55097,3192
Wisconsin,Price,-100.0,% change,55099,3194
Wisconsin,Racine,-15.384615385,% change,55101,3195
Wisconsin,Richland,0.0,% change,55103,3196
Wisconsin,Rock,0.0,% change,55105,3198
Wisconsin,Rusk,0.0,% change,55107,3199
Wisconsin,St. Croix,0.0,% change,55109,3200
Wisconsin,Sauk,7.692307692,% change,55111,3202
Wisconsin,Sawyer,-50.0,% change,55113,3203
Wisconsin,Shawano,50.0,% change,55115,3205
Wisconsin,Sheboygan,-10.0,% change,55117,3207
Wisconsin,Taylor,-75.0,% change,55119,3208
Wisconsin,Trempealeau,0.0,% change,55121,3210
Wisconsin,Vernon,66.666666667,% change,55123,3213
Wisconsin,Vilas,-25.0,% change,55125,3001
Wisconsin,Walworth,14.285714286,% change,55127,3003
Wisconsin,Washburn,0.0,% change,55129,3004
Wisconsin,Washington,-18.181818182,% change,55131,3005
Wisconsin,Waukesha,20.689655172,% change,55133,3007
Wisconsin,Waupaca,-75.0,% change,55135,3009
Wisconsin,Waushara,-100.0,% change,55137,3010
Wisconsin,Winnebago,46.153846154,% change,55139,3012
Wisconsin,Wood,50.0,% change,55141,3014
Wyoming,Albany,33.333333333,% change,56001,3015
Wyoming,Big Horn,0.0,% change,56003,3018
Wyoming,Campbell,-50.0,% change,56005,3020
Wyoming,Carbon,0.0,% change,56007,3022
Wyoming,Converse,0.0,% change,56009,3024
Wyoming,Crook,nan,% change,56011,3025
Wyoming,Fremont,0.0,% change,56013,3028
Wyoming,Goshen,100.0,% change,56015,3030
Wyoming,Hot Springs,0.0,% change,56017,3032
Wyoming,Johnson,0.0,% change,56019,3033
Wyoming,Laramie,0.0,% change,56021,3035
Wyoming,Lincoln,-100.0,% change,56023,3036
Wyoming,Natrona,-20.0,% change,56025,3038
Wyoming,Niobrara,0.0,% change,56027,3040
Wyoming,Park,33.333333333,% change,56029,3043
Wyoming,Platte,0.0,% change,56031,3045
Wyoming,Sheridan,150.0,% change,56033,3047
Wyoming,Sublette,0.0,% change,56035,3049
Wyoming,Sweetwater,0.0,% change,56037,3051
Wyoming,Teton,33.333333333,% change,56039,3053
Wyoming,Uinta,0.0,% change,56041,3055
Wyoming,Washakie,0.0,% change,56043,3056
Wyoming,Weston,0.0,% change,56045,3058
