State,County,Grocery stores (% change) 2011-16 (PCH_GROC_11_16),Units,FIPS,FID
Virginia,Page,-16.666666667,% change,51139,2986
Virginia,Patrick,-50.0,% change,51141,2987
Virginia,Pittsylvania,0.0,% change,51143,2988
Virginia,Powhatan,-25.0,% change,51145,2989
Virginia,Prince Edward,-50.0,% change,51147,2990
Virginia,Prince George,-33.333333333,% change,51149,2991
Virginia,Prince William,0.0,% change,51153,2992
Virginia,Pulaski,-28.571428571,% change,51155,2993
Virginia,Rappahannock,100.0,% change,51157,2994
Virginia,Richmond County,0.0,% change,51159,2995
Virginia,Roanoke County,-15.384615385,% change,51161,2996
Virginia,Rockbridge,50.0,% change,51163,2997
Virginia,Rockingham,0.0,% change,51165,2998
Virginia,Russell,-50.0,% change,51167,2999
Virginia,Scott,33.333333333,% change,51169,2585
Virginia,Shenandoah,-10.0,% change,51171,2594
Virginia,Smyth,-16.666666667,% change,51173,2600
Virginia,Southampton,0.0,% change,51175,2608
Virginia,Spotsylvania,-4.761904762,% change,51177,2619
Virginia,Stafford,-15.384615385,% change,51179,2629
Virginia,Surry,-33.333333333,% change,51181,2636
Virginia,Sussex,-75.0,% change,51183,2647
Virginia,Tazewell,0.0,% change,51185,2656
Virginia,Warren,20.0,% change,51187,2662
Virginia,Washington,8.333333333,% change,51191,2667
Virginia,Westmoreland,20.0,% change,51193,2684
Virginia,Wise,11.111111111,% change,51195,2695
Virginia,Wythe,0.0,% change,51197,2699
Virginia,York,-30.0,% change,51199,2709
Virginia,Alexandria,23.333333333,% change,51510,2712
Virginia,Bedford County,50.0,% change,51515,2769
Virginia,Bristol,0.0,% change,51520,2716
Virginia,Buena Vista,nan,% change,51530,2720
Virginia,Charlottesville,0.0,% change,51540,2722
Virginia,Chesapeake,16.666666667,% change,51550,2724
Virginia,Colonial Heights,100.0,% change,51570,2727
Virginia,Covington,0.0,% change,51580,2729
Virginia,Danville,14.285714286,% change,51590,2732
Virginia,Emporia,-25.0,% change,51595,2736
Virginia,Fairfax County,12.5,% change,51600,2849
Virginia,Falls Church,11.111111111,% change,51610,2740
Virginia,Franklin County,0.0,% change,51620,2862
Virginia,Fredericksburg,-40.0,% change,51630,2745
Virginia,Galax,0.0,% change,51640,2747
Virginia,Hampton,-5.263157895,% change,51650,2751
Virginia,Harrisonburg,20.0,% change,51660,2755
Virginia,Hopewell,-12.5,% change,51670,2756
Virginia,Lexington,-40.0,% change,51678,2760
Virginia,Lynchburg,12.5,% change,51680,2762
Virginia,Manassas,6.25,% change,51683,2765
Virginia,Manassas Park,50.0,% change,51685,2768
Virginia,Martinsville,-20.0,% change,51690,2771
Virginia,Newport News,-6.060606061,% change,51700,2775
Virginia,Norfolk,2.564102564,% change,51710,2778
Virginia,Norton,0.0,% change,51720,2780
Virginia,Petersburg,7.142857143,% change,51730,2782
Virginia,Poquoson,-33.333333333,% change,51735,2791
Virginia,Portsmouth,-15.384615385,% change,51740,2795
Virginia,Radford,0.0,% change,51750,2799
Virginia,Richmond County,14.035087719,% change,51760,2995
Virginia,Roanoke County,0.0,% change,51770,2996
Virginia,Salem,-14.285714286,% change,51775,2809
Virginia,Staunton,100.0,% change,51790,2812
Virginia,Suffolk,0.0,% change,51800,2815
Virginia,Virginia Beach,8.450704225,% change,51810,2826
Virginia,Waynesboro,25.0,% change,51820,2831
Virginia,Williamsburg,25.0,% change,51830,2835
Virginia,Winchester,-25.0,% change,51840,2837
Washington,Adams,-14.285714286,% change,53001,2840
Washington,Asotin,-20.0,% change,53003,2845
Washington,Benton,38.095238095,% change,53005,2847
Washington,Chelan,-16.0,% change,53007,2852
Washington,Clallam,-31.578947368,% change,53009,2861
Washington,Clark,1.694915254,% change,53011,2865
Washington,Columbia,100.0,% change,53013,2869
Washington,Cowlitz,7.142857143,% change,53015,2871
Washington,Douglas,37.5,% change,53017,2877
Washington,Ferry,-40.0,% change,53019,2880
Washington,Franklin,29.411764706,% change,53021,2884
Washington,Garfield,0.0,% change,53023,2886
Washington,Grant,22.727272727,% change,53025,2889
Washington,Grays Harbor,-15.151515152,% change,53027,2894
Washington,Island,-6.25,% change,53029,2898
Washington,Jefferson,11.111111111,% change,53031,2905
Washington,King,5.714285714,% change,53033,2913
Washington,Kitsap,-2.127659574,% change,53035,2927
Washington,Kittitas,-8.333333333,% change,53037,2932
Washington,Klickitat,33.333333333,% change,53039,2935
Washington,Lewis,-3.571428571,% change,53041,2940
Washington,Lincoln,-20.0,% change,53043,2942
Washington,Mason,0.0,% change,53045,2946
Washington,Okanogan,28.571428571,% change,53047,2947
Washington,Pacific,-50.0,% change,53049,2949
Washington,Pend Oreille,0.0,% change,53051,2951
Washington,Pierce,12.0,% change,53053,2956
Washington,San Juan,-7.142857143,% change,53055,2957
Washington,Skagit,33.333333333,% change,53057,2958
Washington,Skamania,0.0,% change,53059,2959
Washington,Snohomish,2.0,% change,53061,2960
Washington,Spokane,0.0,% change,53063,2961
Washington,Stevens,-11.111111111,% change,53065,2963
Washington,Thurston,10.416666667,% change,53067,2967
Washington,Wahkiakum,100.0,% change,53069,2969
Washington,Walla Walla,-14.285714286,% change,53071,2970
Washington,Whatcom,20.588235294,% change,53073,2972
Washington,Whitman,11.111111111,% change,53075,2973
Washington,Yakima,18.644067797,% change,53077,2974
West Virginia,Barbour,-25.0,% change,54001,2975
West Virginia,Berkeley,20.0,% change,54003,2976
West Virginia,Boone,-14.285714286,% change,54005,2977
West Virginia,Braxton,-60.0,% change,54007,2978
West Virginia,Brooke,-25.0,% change,54009,2979
West Virginia,Cabell,-5.882352941,% change,54011,2980
West Virginia,Calhoun,0.0,% change,54013,2981
West Virginia,Clay,-50.0,% change,54015,3000
West Virginia,Doddridge,0.0,% change,54017,3002
West Virginia,Fayette,-25.0,% change,54019,3006
West Virginia,Gilmer,-50.0,% change,54021,3008
West Virginia,Grant,100.0,% change,54023,3011
West Virginia,Greenbrier,0.0,% change,54025,3013
West Virginia,Hampshire,-40.0,% change,54027,3016
West Virginia,Hancock,-10.0,% change,54029,3017
West Virginia,Hardy,0.0,% change,54031,3019
West Virginia,Harrison,-14.285714286,% change,54033,3021
West Virginia,Jackson,50.0,% change,54035,3023
West Virginia,Jefferson,-25.0,% change,54037,3026
West Virginia,Kanawha,-16.216216216,% change,54039,3027
West Virginia,Lewis,-25.0,% change,54041,3029
West Virginia,Lincoln,0.0,% change,54043,3031
West Virginia,Logan,-8.333333333,% change,54045,3034
West Virginia,McDowell,0.0,% change,54047,3037
West Virginia,Marion,0.0,% change,54049,3039
West Virginia,Marshall,-16.666666667,% change,54051,3041
West Virginia,Mason,-50.0,% change,54053,3042
West Virginia,Mercer,-25.0,% change,54055,3044
West Virginia,Mineral,75.0,% change,54057,3046
West Virginia,Mingo,-20.0,% change,54059,3048
West Virginia,Monongalia,33.333333333,% change,54061,3050
West Virginia,Monroe,50.0,% change,54063,3052
West Virginia,Morgan,100.0,% change,54065,3054
West Virginia,Nicholas,20.0,% change,54067,3057
West Virginia,Ohio,0.0,% change,54069,3059
West Virginia,Pendleton,100.0,% change,54071,3061
West Virginia,Pleasants,0.0,% change,54073,3064
West Virginia,Pocahontas,-20.0,% change,54075,3066
West Virginia,Preston,-20.0,% change,54077,3068
West Virginia,Putnam,12.5,% change,54079,3070
West Virginia,Raleigh,-13.333333333,% change,54081,3073
West Virginia,Randolph,-28.571428571,% change,54083,3075
West Virginia,Ritchie,-25.0,% change,54085,3077
West Virginia,Roane,-25.0,% change,54087,3079
West Virginia,Summers,0.0,% change,54089,3080
West Virginia,Taylor,0.0,% change,54091,3082
West Virginia,Tucker,50.0,% change,54093,3084
West Virginia,Tyler,-50.0,% change,54095,3085
West Virginia,Upshur,-20.0,% change,54097,3087
West Virginia,Wayne,16.666666667,% change,54099,3089
West Virginia,Webster,-25.0,% change,54101,3091
West Virginia,Wetzel,16.666666667,% change,54103,3093
West Virginia,Wirt,50.0,% change,54105,3095
West Virginia,Wood,-26.666666667,% change,54107,3097
West Virginia,Wyoming,-33.333333333,% change,54109,3099
Wisconsin,Adams,0.0,% change,55001,3101
Wisconsin,Ashland,-25.0,% change,55003,3104
Wisconsin,Barron,44.444444444,% change,55005,3106
Wisconsin,Bayfield,16.666666667,% change,55007,3108
Wisconsin,Brown,17.24137931,% change,55009,3111
Wisconsin,Buffalo,-66.666666667,% change,55011,3113
Wisconsin,Burnett,-50.0,% change,55013,3115
Wisconsin,Calumet,16.666666667,% change,55015,3116
Wisconsin,Chippewa,-30.769230769,% change,55017,3117
Wisconsin,Clark,14.285714286,% change,55019,3119
Wisconsin,Columbia,28.571428571,% change,55021,3120
Wisconsin,Crawford,-16.666666667,% change,55023,3122
Wisconsin,Dane,3.896103896,% change,55025,3124
Wisconsin,Dodge,0.0,% change,55027,3126
Wisconsin,Door,20.0,% change,55029,3131
Wisconsin,Douglas,-12.5,% change,55031,3134
Wisconsin,Dunn,0.0,% change,55033,3135
Wisconsin,Eau Claire,0.0,% change,55035,3137
Wisconsin,Florence,0.0,% change,55037,3138
Wisconsin,Fond du Lac,-13.333333333,% change,55039,3140
Wisconsin,Forest,-50.0,% change,55041,3141
Wisconsin,Grant,16.666666667,% change,55043,3143
Wisconsin,Green,0.0,% change,55045,3145
Wisconsin,Green Lake,0.0,% change,55047,3147
Wisconsin,Iowa,33.333333333,% change,55049,3148
Wisconsin,Iron,0.0,% change,55051,3151
Wisconsin,Jackson,-50.0,% change,55053,3153
Wisconsin,Jefferson,8.333333333,% change,55055,3154
Wisconsin,Juneau,0.0,% change,55057,3156
Wisconsin,Kenosha,40.740740741,% change,55059,3158
Wisconsin,Kewaunee,-20.0,% change,55061,3160
Wisconsin,La Crosse,-15.384615385,% change,55063,3161
Wisconsin,Lafayette,0.0,% change,55065,3163
Wisconsin,Langlade,0.0,% change,55067,3165
Wisconsin,Lincoln,0.0,% change,55069,3166
Wisconsin,Manitowoc,-10.0,% change,55071,3169
Wisconsin,Marathon,-13.793103448,% change,55073,3170
Wisconsin,Marinette,-18.181818182,% change,55075,3172
Wisconsin,Marquette,50.0,% change,55077,3174
Wisconsin,Menominee,0.0,% change,55078,3175
Wisconsin,Milwaukee,16.836734694,% change,55079,3177
Wisconsin,Monroe,-16.666666667,% change,55081,3179
Wisconsin,Oconto,0.0,% change,55083,3181
Wisconsin,Oneida,28.571428571,% change,55085,3183
Wisconsin,Outagamie,-4.0,% change,55087,3185
Wisconsin,Ozaukee,-14.285714286,% change,55089,3186
Wisconsin,Pepin,0.0,% change,55091,3188
Wisconsin,Pierce,14.285714286,% change,55093,3189
Wisconsin,Polk,0.0,% change,55095,3191
Wisconsin,Portage,-11.111111111,% change,55097,3192
Wisconsin,Price,0.0,% change,55099,3194
Wisconsin,Racine,-7.317073171,% change,55101,3195
Wisconsin,Richland,0.0,% change,55103,3196
Wisconsin,Rock,-8.0,% change,55105,3198
Wisconsin,Rusk,0.0,% change,55107,3199
Wisconsin,St. Croix,-9.090909091,% change,55109,3200
Wisconsin,Sauk,0.0,% change,55111,3202
Wisconsin,Sawyer,25.0,% change,55113,3203
Wisconsin,Shawano,28.571428571,% change,55115,3205
Wisconsin,Sheboygan,-14.285714286,% change,55117,3207
Wisconsin,Taylor,-33.333333333,% change,55119,3208
Wisconsin,Trempealeau,0.0,% change,55121,3210
Wisconsin,Vernon,0.0,% change,55123,3213
Wisconsin,Vilas,-11.111111111,% change,55125,3001
Wisconsin,Walworth,11.764705882,% change,55127,3003
Wisconsin,Washburn,-16.666666667,% change,55129,3004
Wisconsin,Washington,-15.789473684,% change,55131,3005
Wisconsin,Waukesha,5.555555556,% change,55133,3007
Wisconsin,Waupaca,0.0,% change,55135,3009
Wisconsin,Waushara,28.571428571,% change,55137,3010
Wisconsin,Winnebago,33.333333333,% change,55139,3012
Wisconsin,Wood,10.0,% change,55141,3014
Wyoming,Albany,50.0,% change,56001,3015
Wyoming,Big Horn,33.333333333,% change,56003,3018
Wyoming,Campbell,0.0,% change,56005,3020
Wyoming,Carbon,0.0,% change,56007,3022
Wyoming,Converse,0.0,% change,56009,3024
Wyoming,Crook,0.0,% change,56011,3025
Wyoming,Fremont,12.5,% change,56013,3028
Wyoming,Goshen,-33.333333333,% change,56015,3030
Wyoming,Hot Springs,-50.0,% change,56017,3032
Wyoming,Johnson,-40.0,% change,56019,3033
Wyoming,Laramie,12.5,% change,56021,3035
Wyoming,Lincoln,-28.571428571,% change,56023,3036
Wyoming,Natrona,-30.0,% change,56025,3038
Wyoming,Niobrara,0.0,% change,56027,3040
Wyoming,Park,-33.333333333,% change,56029,3043
Wyoming,Platte,-33.333333333,% change,56031,3045
Wyoming,Sheridan,0.0,% change,56033,3047
Wyoming,Sublette,0.0,% change,56035,3049
Wyoming,Sweetwater,-20.0,% change,56037,3051
Wyoming,Teton,120.0,% change,56039,3053
Wyoming,Uinta,-33.333333333,% change,56041,3055
Wyoming,Washakie,0.0,% change,56043,3056
Wyoming,Weston,0.0,% change,56045,3058
