State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Maryland,Calvert,4.574303848133113,"Acres/1,000 pop",24009.0,1946
Maryland,Caroline,37.591687041564796,"Acres/1,000 pop",24011.0,1949
Maryland,Carroll,3.751717545851007,"Acres/1,000 pop",24013.0,1955
Maryland,Cecil,0.6022403340426387,"Acres/1,000 pop",24015.0,1963
Maryland,Charles,2.7676375585933393,"Acres/1,000 pop",24017.0,1294
Maryland,Dorchester,38.01442247917444,"Acres/1,000 pop",24019.0,1346
Maryland,Frederick,2.3124640051349012,"Acres/1,000 pop",24021.0,1357
Maryland,Garrett,0,"Acres/1,000 pop",24023.0,1361
Maryland,Harford,0,"Acres/1,000 pop",24025.0,1372
Maryland,Howard,0,"Acres/1,000 pop",24027.0,1379
Maryland,Kent,0,"Acres/1,000 pop",24029.0,1394
Maryland,Montgomery,0.48728445176205926,"Acres/1,000 pop",24031.0,1398
Maryland,Prince George's,0.5271109144903732,"Acres/1,000 pop",24033.0,1403
Maryland,Queen Anne's,29.387105789281335,"Acres/1,000 pop",24035.0,1413
Maryland,St. Mary's,6.848974641895048,"Acres/1,000 pop",24037.0,1421
Maryland,Somerset,0,"Acres/1,000 pop",24039.0,1430
Maryland,Talbot,7.479753544811257,"Acres/1,000 pop",24041.0,1438
Maryland,Washington,0,"Acres/1,000 pop",24043.0,1445
Maryland,Wicomico,18.197898241598168,"Acres/1,000 pop",24045.0,1446
Maryland,Worcester,0,"Acres/1,000 pop",24047.0,1456
Maryland,Baltimore City,0,"Acres/1,000 pop",24510.0,1460
Massachusetts,Barnstable,0.3800714351131056,"Acres/1,000 pop",25001.0,1478
Massachusetts,Berkshire,0,"Acres/1,000 pop",25003.0,1480
Massachusetts,Bristol,3.112116899693373,"Acres/1,000 pop",25005.0,1486
Massachusetts,Dukes,0,"Acres/1,000 pop",25007.0,1491
Massachusetts,Essex,1.4616841667305356,"Acres/1,000 pop",25009.0,1519
Massachusetts,Franklin,31.211143244338267,"Acres/1,000 pop",25011.0,1523
Massachusetts,Hampden,0,"Acres/1,000 pop",25013.0,1526
Massachusetts,Hampshire,25.452366075413472,"Acres/1,000 pop",25015.0,1527
Massachusetts,Middlesex,1.0217988307067294,"Acres/1,000 pop",25017.0,1533
Massachusetts,Nantucket,0,"Acres/1,000 pop",25019.0,1537
Massachusetts,Norfolk,0,"Acres/1,000 pop",25021.0,1543
Massachusetts,Plymouth,1.4193519316908723,"Acres/1,000 pop",25023.0,1569
Massachusetts,Suffolk,0,"Acres/1,000 pop",25025.0,1585
Massachusetts,Worcester,0,"Acres/1,000 pop",25027.0,1599
Michigan,Alcona,0.2628811777076761,"Acres/1,000 pop",26001.0,1603
Michigan,Alger,1.4316392269148175,"Acres/1,000 pop",26003.0,1609
Michigan,Allegan,24.841375968122627,"Acres/1,000 pop",26005.0,1611
Michigan,Alpena,2.816434724983433,"Acres/1,000 pop",26007.0,1614
Michigan,Antrim,0,"Acres/1,000 pop",26009.0,1617
Michigan,Arenac,4.996728332639344,"Acres/1,000 pop",26011.0,1621
Michigan,Baraga,2.2396416573348263,"Acres/1,000 pop",26013.0,1624
Michigan,Barry,0,"Acres/1,000 pop",26015.0,1627
Michigan,Bay,29.26978137831539,"Acres/1,000 pop",26017.0,1631
Michigan,Benzie,0,"Acres/1,000 pop",26019.0,1634
Michigan,Berrien,45.381184155345736,"Acres/1,000 pop",26021.0,1635
Michigan,Branch,5.5783534239548604,"Acres/1,000 pop",26023.0,1640
Michigan,Calhoun,0,"Acres/1,000 pop",26025.0,1641
Michigan,Cass,40.95167512304506,"Acres/1,000 pop",26027.0,1644
Michigan,Charlevoix,4.0756254953017095,"Acres/1,000 pop",26029.0,1648
Michigan,Cheboygan,1.9931347580555863,"Acres/1,000 pop",26031.0,1649
Michigan,Chippewa,0,"Acres/1,000 pop",26033.0,1660
Michigan,Clare,1.0525308582910726,"Acres/1,000 pop",26035.0,1665
Michigan,Clinton,0,"Acres/1,000 pop",26037.0,1669
Michigan,Crawford,0,"Acres/1,000 pop",26039.0,1672
Michigan,Delta,0,"Acres/1,000 pop",26041.0,1675
Michigan,Dickinson,21.09296529146981,"Acres/1,000 pop",26043.0,1677
Michigan,Eaton,0,"Acres/1,000 pop",26045.0,1678
Michigan,Emmet,5.366835396718913,"Acres/1,000 pop",26047.0,1686
Michigan,Genesee,0,"Acres/1,000 pop",26049.0,1688
Michigan,Gladwin,3.6142286475175958,"Acres/1,000 pop",26051.0,1691
Michigan,Gogebic,0.0,"Acres/1,000 pop",26053.0,1693
Michigan,Grand Traverse,0,"Acres/1,000 pop",26055.0,1697
Michigan,Gratiot,5.651036801793387,"Acres/1,000 pop",26057.0,1700
Michigan,Hillsdale,0,"Acres/1,000 pop",26059.0,1701
Michigan,Houghton,0,"Acres/1,000 pop",26061.0,1705
Michigan,Huron,0,"Acres/1,000 pop",26063.0,1708
Michigan,Ingham,0,"Acres/1,000 pop",26065.0,1710
Michigan,Ionia,8.63642639095553,"Acres/1,000 pop",26067.0,1713
Michigan,Iosco,1.6449213054693634,"Acres/1,000 pop",26069.0,1715
Michigan,Iron,0,"Acres/1,000 pop",26071.0,1716
Michigan,Isabella,0,"Acres/1,000 pop",26073.0,1717
Michigan,Jackson,0,"Acres/1,000 pop",26075.0,1719
Michigan,Kalamazoo,1.8661049337695725,"Acres/1,000 pop",26077.0,1720
Michigan,Kalkaska,0,"Acres/1,000 pop",26079.0,1722
Michigan,Kent,4.13491908232552,"Acres/1,000 pop",26081.0,1726
Michigan,Keweenaw,0.0,"Acres/1,000 pop",26083.0,1743
Michigan,Lake,0,"Acres/1,000 pop",26085.0,1749
Michigan,Lapeer,0,"Acres/1,000 pop",26087.0,1752
Michigan,Leelanau,6.92374707689486,"Acres/1,000 pop",26089.0,1765
Michigan,Lenawee,3.964311360752334,"Acres/1,000 pop",26091.0,1768
Michigan,Livingston,0,"Acres/1,000 pop",26093.0,1770
Michigan,Luce,0,"Acres/1,000 pop",26095.0,1773
Michigan,Mackinac,0,"Acres/1,000 pop",26097.0,1779
Michigan,Macomb,3.558680536027752,"Acres/1,000 pop",26099.0,1785
Michigan,Manistee,6.340471348247398,"Acres/1,000 pop",26101.0,1787
Michigan,Marquette,0,"Acres/1,000 pop",26103.0,1793
Michigan,Mason,22.938818197664286,"Acres/1,000 pop",26105.0,1797
Michigan,Mecosta,0,"Acres/1,000 pop",26107.0,1800
Michigan,Menominee,2.096867033961023,"Acres/1,000 pop",26109.0,1802
Michigan,Midland,0.7535885167464116,"Acres/1,000 pop",26111.0,1806
Michigan,Missaukee,0,"Acres/1,000 pop",26113.0,1810
Michigan,Monroe,28.039941599749714,"Acres/1,000 pop",26115.0,1812
Michigan,Montcalm,25.409062303335432,"Acres/1,000 pop",26117.0,1815
Michigan,Montmorency,0,"Acres/1,000 pop",26119.0,1816
Michigan,Muskegon,2.089352933727797,"Acres/1,000 pop",26121.0,1818
Michigan,Newaygo,83.31981835874149,"Acres/1,000 pop",26123.0,1820
Michigan,Oakland,0,"Acres/1,000 pop",26125.0,1824
Michigan,Oceana,87.55641994789181,"Acres/1,000 pop",26127.0,1825
Michigan,Ogemaw,1.6863406408094437,"Acres/1,000 pop",26129.0,1827
Michigan,Ontonagon,0,"Acres/1,000 pop",26131.0,1829
Michigan,Osceola,0,"Acres/1,000 pop",26133.0,1830
Michigan,Oscoda,2.9870560902754733,"Acres/1,000 pop",26135.0,1832
Michigan,Otsego,16.829159755653546,"Acres/1,000 pop",26137.0,1834
Michigan,Ottawa,14.83250460511389,"Acres/1,000 pop",26139.0,1837
Michigan,Presque Isle,0,"Acres/1,000 pop",26141.0,1840
Michigan,Roscommon,0.2369855438818232,"Acres/1,000 pop",26143.0,1843
Michigan,Saginaw,1.7672193124089315,"Acres/1,000 pop",26145.0,1845
Michigan,St. Clair,0,"Acres/1,000 pop",26147.0,1854
Michigan,St. Joseph,17.206754173160032,"Acres/1,000 pop",26149.0,1857
Michigan,Sanilac,0,"Acres/1,000 pop",26151.0,1858
Michigan,Schoolcraft,0.9067210699308624,"Acres/1,000 pop",26153.0,1861
Michigan,Shiawassee,0,"Acres/1,000 pop",26155.0,1863
Michigan,Tuscola,11.0899263586909,"Acres/1,000 pop",26157.0,1866
Michigan,Van Buren,0,"Acres/1,000 pop",26159.0,1867
Michigan,Washtenaw,0,"Acres/1,000 pop",26161.0,1869
Michigan,Wayne,0,"Acres/1,000 pop",26163.0,1871
Michigan,Wexford,0,"Acres/1,000 pop",26165.0,1873
Minnesota,Aitkin,0,"Acres/1,000 pop",27001.0,1875
Minnesota,Anoka,0,"Acres/1,000 pop",27003.0,1877
Minnesota,Becker,1.0578059859374027,"Acres/1,000 pop",27005.0,1878
Minnesota,Beltrami,0.485201358563804,"Acres/1,000 pop",27007.0,1880
Minnesota,Benton,0,"Acres/1,000 pop",27009.0,1881
Minnesota,Big Stone,0,"Acres/1,000 pop",27011.0,1882
Minnesota,Blue Earth,3.4046535643979734,"Acres/1,000 pop",27013.0,1886
Minnesota,Brown,14.619211634137008,"Acres/1,000 pop",27015.0,1892
Minnesota,Carlton,0,"Acres/1,000 pop",27017.0,1893
Minnesota,Carver,0,"Acres/1,000 pop",27019.0,1894
Minnesota,Cass,0,"Acres/1,000 pop",27021.0,1895
Minnesota,Chippewa,0,"Acres/1,000 pop",27023.0,1896
Minnesota,Chisago,28.005046643217618,"Acres/1,000 pop",27025.0,1897
Minnesota,Clay,0,"Acres/1,000 pop",27027.0,1898
Minnesota,Clearwater,3.161222339304531,"Acres/1,000 pop",27029.0,1899
Minnesota,Cook,0.0,"Acres/1,000 pop",27031.0,1900
Minnesota,Cottonwood,0.5107252298263535,"Acres/1,000 pop",27033.0,1902
Minnesota,Crow Wing,0.6668401535358792,"Acres/1,000 pop",27035.0,1903
Minnesota,Dakota,4.132897609061154,"Acres/1,000 pop",27037.0,1904
Minnesota,Dodge,3.2631417937082547,"Acres/1,000 pop",27039.0,1906
Minnesota,Douglas,0,"Acres/1,000 pop",27041.0,1907
Minnesota,Faribault,8.541305218203656,"Acres/1,000 pop",27043.0,1908
Minnesota,Fillmore,2.7024464251849043,"Acres/1,000 pop",27045.0,1909
Minnesota,Freeborn,21.992320142172574,"Acres/1,000 pop",27047.0,1910
Minnesota,Goodhue,7.391095800811058,"Acres/1,000 pop",27049.0,1911
Minnesota,Grant,0,"Acres/1,000 pop",27051.0,1912
Minnesota,Hennepin,0,"Acres/1,000 pop",27053.0,1913
Minnesota,Houston,1.8048679867986799,"Acres/1,000 pop",27055.0,1914
Minnesota,Hubbard,3.6276897082939916,"Acres/1,000 pop",27057.0,1915
Minnesota,Isanti,3.1820954098273715,"Acres/1,000 pop",27059.0,1916
Minnesota,Itasca,0,"Acres/1,000 pop",27061.0,1917
Minnesota,Jackson,2.4707782951629764,"Acres/1,000 pop",27063.0,1918
Minnesota,Kanabec,0,"Acres/1,000 pop",27065.0,1919
Minnesota,Kandiyohi,11.79182977497058,"Acres/1,000 pop",27067.0,1920
Minnesota,Kittson,0,"Acres/1,000 pop",27069.0,1921
Minnesota,Koochiching,0.6628857626868969,"Acres/1,000 pop",27071.0,1922
Minnesota,Lac qui Parle,0,"Acres/1,000 pop",27073.0,1923
Minnesota,Lake,0.0,"Acres/1,000 pop",27075.0,1926
Minnesota,Lake of the Woods,10.225921521997622,"Acres/1,000 pop",27077.0,1927
Minnesota,Le Sueur,8.216720487979906,"Acres/1,000 pop",27079.0,1929
Minnesota,Lincoln,0,"Acres/1,000 pop",27081.0,1931
Minnesota,Lyon,0,"Acres/1,000 pop",27083.0,1932
Minnesota,McLeod,2.3267768729201053,"Acres/1,000 pop",27085.0,1934
Minnesota,Mahnomen,0,"Acres/1,000 pop",27087.0,1936
Minnesota,Marshall,0,"Acres/1,000 pop",27089.0,1937
Minnesota,Martin,0,"Acres/1,000 pop",27091.0,1940
Minnesota,Meeker,6.280172597940787,"Acres/1,000 pop",27093.0,1941
Minnesota,Mille Lacs,0,"Acres/1,000 pop",27095.0,1943
Minnesota,Morrison,0,"Acres/1,000 pop",27097.0,1944
Minnesota,Mower,6.878361605295821,"Acres/1,000 pop",27099.0,1945
Minnesota,Murray,0,"Acres/1,000 pop",27101.0,1947
Minnesota,Nicollet,2.9697708587326894,"Acres/1,000 pop",27103.0,1948
Minnesota,Nobles,0,"Acres/1,000 pop",27105.0,1950
Minnesota,Norman,12.682215743440233,"Acres/1,000 pop",27107.0,1951
Minnesota,Olmsted,4.434271609898902,"Acres/1,000 pop",27109.0,1953
Minnesota,Otter Tail,0,"Acres/1,000 pop",27111.0,1954
Minnesota,Pennington,0,"Acres/1,000 pop",27113.0,1956
Minnesota,Pine,1.232454638822321,"Acres/1,000 pop",27115.0,1957
Minnesota,Pipestone,0,"Acres/1,000 pop",27117.0,1958
Minnesota,Polk,106.06593547149298,"Acres/1,000 pop",27119.0,1959
Minnesota,Pope,0,"Acres/1,000 pop",27121.0,1961
Minnesota,Ramsey,0,"Acres/1,000 pop",27123.0,1964
Minnesota,Red Lake,0,"Acres/1,000 pop",27125.0,1966
Minnesota,Redwood,28.281318133682177,"Acres/1,000 pop",27127.0,1969
Minnesota,Renville,88.67936155789732,"Acres/1,000 pop",27129.0,1971
Minnesota,Rice,1.939506627983394,"Acres/1,000 pop",27131.0,1973
Minnesota,Rock,0,"Acres/1,000 pop",27133.0,1974
Minnesota,Roseau,0,"Acres/1,000 pop",27135.0,1976
Minnesota,St. Louis,0.46253701553018306,"Acres/1,000 pop",27137.0,1978
Minnesota,Scott,0.822249093107618,"Acres/1,000 pop",27139.0,1979
Minnesota,Sherburne,46.947701470314534,"Acres/1,000 pop",27141.0,1980
Minnesota,Sibley,13.103583830177554,"Acres/1,000 pop",27143.0,1982
Minnesota,Stearns,4.195346235444195,"Acres/1,000 pop",27145.0,1984
Minnesota,Steele,0,"Acres/1,000 pop",27147.0,1985
Minnesota,Stevens,0.6211180124223602,"Acres/1,000 pop",27149.0,1987
Minnesota,Swift,0,"Acres/1,000 pop",27151.0,1988
Minnesota,Todd,0,"Acres/1,000 pop",27153.0,1989
Minnesota,Traverse,0,"Acres/1,000 pop",27155.0,1990
Minnesota,Wabasha,16.07702229592777,"Acres/1,000 pop",27157.0,1991
Minnesota,Wadena,0,"Acres/1,000 pop",27159.0,1992
Minnesota,Waseca,12.109032823208121,"Acres/1,000 pop",27161.0,1993
Minnesota,Washington,6.5286651926391475,"Acres/1,000 pop",27163.0,1994
Minnesota,Watonwan,0,"Acres/1,000 pop",27165.0,1996
Minnesota,Wilkin,0,"Acres/1,000 pop",27167.0,1997
Minnesota,Winona,4.59895549146465,"Acres/1,000 pop",27169.0,1998
Minnesota,Wright,0,"Acres/1,000 pop",27171.0,1999
Minnesota,Yellow Medicine,0,"Acres/1,000 pop",27173.0,1531
Mississippi,Adams,0,"Acres/1,000 pop",28001.0,1534
Mississippi,Alcorn,0,"Acres/1,000 pop",28003.0,1538
Mississippi,Amite,4.029850746268656,"Acres/1,000 pop",28005.0,1539
Mississippi,Attala,0,"Acres/1,000 pop",28007.0,1541
Mississippi,Benton,0,"Acres/1,000 pop",28009.0,1544
Mississippi,Bolivar,0,"Acres/1,000 pop",28011.0,1547
Mississippi,Calhoun,812.6545065811451,"Acres/1,000 pop",28013.0,1548
Mississippi,Carroll,0,"Acres/1,000 pop",28015.0,1549
Mississippi,Chickasaw,123.96555580407068,"Acres/1,000 pop",28017.0,1550
Mississippi,Choctaw,0,"Acres/1,000 pop",28019.0,1552
Mississippi,Claiborne,0,"Acres/1,000 pop",28021.0,1555
Mississippi,Clarke,5.872931126534971,"Acres/1,000 pop",28023.0,1557
Mississippi,Clay,2.9024123328733884,"Acres/1,000 pop",28025.0,1559
Mississippi,Coahoma,0,"Acres/1,000 pop",28027.0,1562
Mississippi,Copiah,0,"Acres/1,000 pop",28029.0,1564
Mississippi,Covington,20.451050743208608,"Acres/1,000 pop",28031.0,1567
Mississippi,DeSoto,0.4180823954130389,"Acres/1,000 pop",28033.0,1571
Mississippi,Forrest,0,"Acres/1,000 pop",28035.0,1572
Mississippi,Franklin,0,"Acres/1,000 pop",28037.0,1575
Mississippi,George,0,"Acres/1,000 pop",28039.0,1577
Mississippi,Greene,0,"Acres/1,000 pop",28041.0,1579
Mississippi,Grenada,0,"Acres/1,000 pop",28043.0,1581
Mississippi,Hancock,0,"Acres/1,000 pop",28045.0,1583
Mississippi,Harrison,0,"Acres/1,000 pop",28047.0,1587
Mississippi,Hinds,0.3407072108247548,"Acres/1,000 pop",28049.0,1591
Mississippi,Holmes,0,"Acres/1,000 pop",28051.0,1593
Mississippi,Humphreys,0,"Acres/1,000 pop",28053.0,1596
Mississippi,Issaquena,0,"Acres/1,000 pop",28055.0,1598
Mississippi,Itawamba,1.7188775729448669,"Acres/1,000 pop",28057.0,1601
Mississippi,Jackson,0,"Acres/1,000 pop",28059.0,1605
Mississippi,Jasper,0,"Acres/1,000 pop",28061.0,1607
Mississippi,Jefferson,0,"Acres/1,000 pop",28063.0,1610
Mississippi,Jefferson Davis,10.510628284571338,"Acres/1,000 pop",28065.0,1612
Mississippi,Jones,4.703415218693828,"Acres/1,000 pop",28067.0,1615
Mississippi,Kemper,7.81995041007057,"Acres/1,000 pop",28069.0,1616
Mississippi,Lafayette,1.7545028538432497,"Acres/1,000 pop",28071.0,1620
Mississippi,Lamar,1.4336213668499607,"Acres/1,000 pop",28073.0,1623
Mississippi,Lauderdale,1.0787623423103283,"Acres/1,000 pop",28075.0,1628
Mississippi,Lawrence,0,"Acres/1,000 pop",28077.0,1632
Mississippi,Leake,0,"Acres/1,000 pop",28079.0,1636
Mississippi,Lee,0,"Acres/1,000 pop",28081.0,1638
Mississippi,Leflore,0,"Acres/1,000 pop",28083.0,1643
Mississippi,Lincoln,0.14535728821443106,"Acres/1,000 pop",28085.0,1645
Mississippi,Lowndes,2.190211439642827,"Acres/1,000 pop",28087.0,1647
Mississippi,Madison,0.3326126725428239,"Acres/1,000 pop",28089.0,1651
Mississippi,Marion,0,"Acres/1,000 pop",28091.0,1653
Mississippi,Marshall,0,"Acres/1,000 pop",28093.0,1655
Mississippi,Monroe,0,"Acres/1,000 pop",28095.0,1656
Mississippi,Montgomery,0,"Acres/1,000 pop",28097.0,1658
Mississippi,Neshoba,0,"Acres/1,000 pop",28099.0,1661
Mississippi,Newton,0.9105394946505805,"Acres/1,000 pop",28101.0,1663
Mississippi,Noxubee,0,"Acres/1,000 pop",28103.0,1666
Mississippi,Oktibbeha,1.3251651025373654,"Acres/1,000 pop",28105.0,1668
Mississippi,Panola,2.096917818056473,"Acres/1,000 pop",28107.0,1671
Mississippi,Pearl River,2.140830999232869,"Acres/1,000 pop",28109.0,1676
Mississippi,Perry,11.20493666774927,"Acres/1,000 pop",28111.0,1679
Mississippi,Pike,0.7473655364838943,"Acres/1,000 pop",28113.0,1680
Mississippi,Pontotoc,0,"Acres/1,000 pop",28115.0,1682
Mississippi,Prentiss,3.153330705557745,"Acres/1,000 pop",28117.0,1684
Mississippi,Quitman,0.5731972945087699,"Acres/1,000 pop",28119.0,1685
Mississippi,Rankin,0,"Acres/1,000 pop",28121.0,1690
Mississippi,Scott,0,"Acres/1,000 pop",28123.0,1692
Mississippi,Sharkey,0.0,"Acres/1,000 pop",28125.0,1695
Mississippi,Simpson,6.142774062227391,"Acres/1,000 pop",28127.0,1698
Mississippi,Smith,23.87316243469809,"Acres/1,000 pop",28129.0,1709
Mississippi,Stone,0,"Acres/1,000 pop",28131.0,1712
Mississippi,Sunflower,0,"Acres/1,000 pop",28133.0,1721
Mississippi,Tallahatchie,0,"Acres/1,000 pop",28135.0,1725
Mississippi,Tate,0,"Acres/1,000 pop",28137.0,1727
Mississippi,Tippah,2.6960336318771705,"Acres/1,000 pop",28139.0,1730
Mississippi,Tishomingo,0,"Acres/1,000 pop",28141.0,1732
Mississippi,Tunica,0.0,"Acres/1,000 pop",28143.0,1735
Mississippi,Union,0.48718333083495724,"Acres/1,000 pop",28145.0,1737
Mississippi,Walthall,2.126973896229455,"Acres/1,000 pop",28147.0,1740
Mississippi,Warren,0.3661289994508065,"Acres/1,000 pop",28149.0,1746
Mississippi,Washington,0,"Acres/1,000 pop",28151.0,1750
Mississippi,Wayne,3.4780973867268283,"Acres/1,000 pop",28153.0,1753
Mississippi,Webster,0,"Acres/1,000 pop",28155.0,1756
Mississippi,Wilkinson,0,"Acres/1,000 pop",28157.0,1757
Mississippi,Winston,5.253493828419871,"Acres/1,000 pop",28159.0,1758
Mississippi,Yalobusha,0,"Acres/1,000 pop",28161.0,1759
Mississippi,Yazoo,0,"Acres/1,000 pop",28163.0,1760
Missouri,Adair,0,"Acres/1,000 pop",29001.0,1761
Missouri,Andrew,0,"Acres/1,000 pop",29003.0,1762
Missouri,Atchison,0,"Acres/1,000 pop",29005.0,1763
Missouri,Audrain,0,"Acres/1,000 pop",29007.0,1766
Missouri,Barry,0,"Acres/1,000 pop",29009.0,1767
Missouri,Barton,6.8133761453520245,"Acres/1,000 pop",29011.0,1771
Missouri,Bates,5.1195532026295885,"Acres/1,000 pop",29013.0,1776
Missouri,Benton,2.9960578186596587,"Acres/1,000 pop",29015.0,1778
Missouri,Bollinger,0,"Acres/1,000 pop",29017.0,1781
Missouri,Boone,0.5524648927832667,"Acres/1,000 pop",29019.0,1783
Missouri,Buchanan,1.1511283337132436,"Acres/1,000 pop",29021.0,1789
Missouri,Butler,7.361846636111045,"Acres/1,000 pop",29023.0,1792
Missouri,Caldwell,0,"Acres/1,000 pop",29025.0,1795
Missouri,Callaway,1.5202469249550836,"Acres/1,000 pop",29027.0,1799
Missouri,Camden,0,"Acres/1,000 pop",29029.0,1803
Missouri,Cape Girardeau,1.4283770915521696,"Acres/1,000 pop",29031.0,1808
Missouri,Carroll,3.949282893369362,"Acres/1,000 pop",29033.0,1822
Missouri,Carter,0.6539153179663234,"Acres/1,000 pop",29035.0,1001
Missouri,Cass,0,"Acres/1,000 pop",29037.0,1004
Missouri,Cedar,0,"Acres/1,000 pop",29039.0,1007
Missouri,Chariton,0,"Acres/1,000 pop",29041.0,1011
Missouri,Christian,0.7167964711558343,"Acres/1,000 pop",29043.0,1014
Missouri,Clark,0,"Acres/1,000 pop",29045.0,1015
Missouri,Clay,0.506679167909688,"Acres/1,000 pop",29047.0,1018
Missouri,Clinton,0,"Acres/1,000 pop",29049.0,1021
Missouri,Cole,0,"Acres/1,000 pop",29051.0,1022
Missouri,Cooper,0,"Acres/1,000 pop",29053.0,1025
Missouri,Crawford,0.0810077362388108,"Acres/1,000 pop",29055.0,1028
Missouri,Dade,0.627431296273058,"Acres/1,000 pop",29057.0,1030
Missouri,Dallas,0,"Acres/1,000 pop",29059.0,1032
Missouri,Daviess,0,"Acres/1,000 pop",29061.0,1036
Missouri,DeKalb,0.6965405154399814,"Acres/1,000 pop",29063.0,1038
Missouri,Dent,1.759645464025026,"Acres/1,000 pop",29065.0,1040
Missouri,Douglas,0.7332991127080736,"Acres/1,000 pop",29067.0,1043
Missouri,Dunklin,0,"Acres/1,000 pop",29069.0,1045
Missouri,Franklin,0,"Acres/1,000 pop",29071.0,1047
Missouri,Gasconade,1.2297734627831716,"Acres/1,000 pop",29073.0,1049
Missouri,Gentry,3.2554010062148566,"Acres/1,000 pop",29075.0,1052
Missouri,Greene,0.21302358955960174,"Acres/1,000 pop",29077.0,1054
Missouri,Grundy,0,"Acres/1,000 pop",29079.0,1057
Missouri,Harrison,0.4468774438610211,"Acres/1,000 pop",29081.0,1058
Missouri,Henry,1.824330337278633,"Acres/1,000 pop",29083.0,1061
Missouri,Hickory,0.0,"Acres/1,000 pop",29085.0,1063
Missouri,Holt,0,"Acres/1,000 pop",29087.0,1065
Missouri,Howard,2.877269570393888,"Acres/1,000 pop",29089.0,1068
Missouri,Howell,0,"Acres/1,000 pop",29091.0,1070
Missouri,Iron,0.0,"Acres/1,000 pop",29093.0,1072
Missouri,Jackson,0,"Acres/1,000 pop",29095.0,1074
Missouri,Jasper,0,"Acres/1,000 pop",29097.0,1078
Missouri,Jefferson,0.31170329568081584,"Acres/1,000 pop",29099.0,1082
Missouri,Johnson,0,"Acres/1,000 pop",29101.0,1087
Missouri,Knox,0,"Acres/1,000 pop",29103.0,1091
Missouri,Laclede,0.5660430758780743,"Acres/1,000 pop",29105.0,1096
Missouri,Lafayette,4.730910624962333,"Acres/1,000 pop",29107.0,1099
Missouri,Lawrence,0,"Acres/1,000 pop",29109.0,1101
Missouri,Lewis,0,"Acres/1,000 pop",29111.0,1104
Missouri,Lincoln,0.21671460656448244,"Acres/1,000 pop",29113.0,1106
Missouri,Linn,2.0194174757281553,"Acres/1,000 pop",29115.0,1109
Missouri,Livingston,0,"Acres/1,000 pop",29117.0,1112
Missouri,McDonald,5.131327187336929,"Acres/1,000 pop",29119.0,1113
Missouri,Macon,1.2875812785682097,"Acres/1,000 pop",29121.0,1116
Missouri,Madison,0.0,"Acres/1,000 pop",29123.0,1117
Missouri,Maries,2.478181230470854,"Acres/1,000 pop",29125.0,1120
Missouri,Marion,0,"Acres/1,000 pop",29127.0,1122
Missouri,Mercer,0,"Acres/1,000 pop",29129.0,1125
Missouri,Miller,0,"Acres/1,000 pop",29131.0,1128
Missouri,Mississippi,0,"Acres/1,000 pop",29133.0,1131
Missouri,Moniteau,0,"Acres/1,000 pop",29135.0,1135
Missouri,Monroe,2.604166666666667,"Acres/1,000 pop",29137.0,1139
Missouri,Montgomery,1.6261484673550697,"Acres/1,000 pop",29139.0,1142
Missouri,Morgan,5.647808457231125,"Acres/1,000 pop",29141.0,1146
Missouri,New Madrid,0,"Acres/1,000 pop",29143.0,1149
Missouri,Newton,9.518009396206716,"Acres/1,000 pop",29145.0,1152
Missouri,Nodaway,0,"Acres/1,000 pop",29147.0,1156
Missouri,Oregon,1.6846045858680392,"Acres/1,000 pop",29149.0,1158
Missouri,Osage,0,"Acres/1,000 pop",29151.0,1164
Missouri,Ozark,0.4142931123770068,"Acres/1,000 pop",29153.0,1168
Missouri,Pemiscot,0,"Acres/1,000 pop",29155.0,1170
Missouri,Perry,1.95137387268604,"Acres/1,000 pop",29157.0,1172
Missouri,Pettis,0,"Acres/1,000 pop",29159.0,1174
Missouri,Phelps,0.09029345372460497,"Acres/1,000 pop",29161.0,1176
Missouri,Pike,3.55067785668173,"Acres/1,000 pop",29163.0,1179
Missouri,Platte,1.8212384421406556,"Acres/1,000 pop",29165.0,1181
Missouri,Polk,0,"Acres/1,000 pop",29167.0,1183
Missouri,Pulaski,0.2533944295457905,"Acres/1,000 pop",29169.0,1185
