State,County,Agritourism receipts (% change) 2007 - 12 (PCH_AGRITRSM_RCT_07_12),Units,FIPS,FID
Texas,Milam,-82.95454545454545,% change,48331.0,2659
Texas,Mills,38.31325301204819,% change,48333.0,2663
Texas,Mitchell,-1.174496644295302,% change,48335.0,2666
Texas,Montague,-25.54517133956386,% change,48337.0,2669
Texas,Montgomery,-78.14814814814814,% change,48339.0,2682
Texas,Moore,nan,% change,48341.0,2683
Texas,Morris,nan,% change,48343.0,2688
Texas,Motley,59.64912280701754,% change,48345.0,2692
Texas,Nacogdoches,95.6140350877193,% change,48347.0,2701
Texas,Navarro,-96.93877551020408,% change,48349.0,2706
Texas,Newton,nan,% change,48351.0,2711
Texas,Nolan,-24.686192468619247,% change,48353.0,2714
Texas,Nueces,-56.44171779141104,% change,48355.0,2194
Texas,Ochiltree,-100.0,% change,48357.0,2204
Texas,Oldham,nan,% change,48359.0,2210
Texas,Orange,nan,% change,48361.0,2214
Texas,Palo Pinto,76.05633802816901,% change,48363.0,2220
Texas,Panola,-7.317073170731707,% change,48365.0,2227
Texas,Parker,7.103825136612022,% change,48367.0,2229
Texas,Parmer,nan,% change,48369.0,2235
Texas,Pecos,-21.003500583430572,% change,48371.0,2239
Texas,Polk,nan,% change,48373.0,2243
Texas,Potter,nan,% change,48375.0,2247
Texas,Presidio,73.12348668280872,% change,48377.0,2261
Texas,Rains,nan,% change,48379.0,2268
Texas,Randall,7725.0,% change,48381.0,2274
Texas,Reagan,-66.0919540229885,% change,48383.0,2280
Texas,Real,79.2287467134093,% change,48385.0,2283
Texas,Red River,-58.69565217391305,% change,48387.0,2295
Texas,Reeves,31.2,% change,48389.0,2308
Texas,Refugio,149.645390070922,% change,48391.0,2334
Texas,Roberts,48.80952380952381,% change,48393.0,2348
Texas,Robertson,nan,% change,48395.0,2353
Texas,Rockwall,452.94117647058823,% change,48397.0,2355
Texas,Runnels,-13.089005235602095,% change,48399.0,2361
Texas,Rusk,218.18181818181816,% change,48401.0,2367
Texas,Sabine,nan,% change,48403.0,2370
Texas,San Augustine,nan,% change,48405.0,2380
Texas,San Jacinto,nan,% change,48407.0,2387
Texas,San Patricio,nan,% change,48409.0,2415
Texas,San Saba,-8.463726884779517,% change,48411.0,2435
Texas,Schleicher,-13.084112149532709,% change,48413.0,2437
Texas,Scurry,14.0625,% change,48415.0,2443
Texas,Shackelford,-64.0,% change,48417.0,2445
Texas,Shelby,-100.0,% change,48419.0,2448
Texas,Sherman,nan,% change,48421.0,2453
Texas,Smith,177.14285714285714,% change,48423.0,2465
Texas,Somervell,nan,% change,48425.0,2470
Texas,Starr,-4.522096608427543,% change,48427.0,2474
Texas,Stephens,-6.042884990253411,% change,48429.0,2480
Texas,Sterling,-49.938650306748464,% change,48431.0,2481
Texas,Stonewall,21.637426900584796,% change,48433.0,2486
Texas,Sutton,50.25197984161267,% change,48435.0,2490
Texas,Swisher,nan,% change,48437.0,2495
Texas,Tarrant,-49.26470588235294,% change,48439.0,2500
Texas,Taylor,35.0210970464135,% change,48441.0,2508
Texas,Terrell,-12.806830309498398,% change,48443.0,2518
Texas,Terry,nan,% change,48445.0,2522
Texas,Throckmorton,-63.1578947368421,% change,48447.0,2525
Texas,Titus,nan,% change,48449.0,2531
Texas,Tom Green,23.36842105263158,% change,48451.0,2536
Texas,Travis,26.13065326633166,% change,48453.0,2543
Texas,Trinity,nan,% change,48455.0,2553
Texas,Tyler,2600.0,% change,48457.0,2560
Texas,Upshur,-94.23076923076923,% change,48459.0,2566
Texas,Upton,187.87878787878788,% change,48461.0,2572
Texas,Uvalde,-11.817168338907468,% change,48463.0,2576
Texas,Val Verde,-4.6918123275068995,% change,48465.0,2582
Texas,Van Zandt,129.23076923076923,% change,48467.0,2586
Texas,Victoria,378.9473684210526,% change,48469.0,2595
Texas,Walker,1700.0,% change,48471.0,2603
Texas,Waller,nan,% change,48473.0,2606
Texas,Ward,nan,% change,48475.0,2610
Texas,Washington,5662.5,% change,48477.0,2613
Texas,Webb,-56.05495251017639,% change,48479.0,2616
Texas,Wharton,386.9918699186992,% change,48481.0,2618
Texas,Wheeler,-79.66101694915254,% change,48483.0,2623
Texas,Wichita,nan,% change,48485.0,2632
Texas,Wilbarger,273.6842105263158,% change,48487.0,2634
Texas,Willacy,315.87301587301585,% change,48489.0,2639
Texas,Williamson,3806.060606060606,% change,48491.0,2640
Texas,Wilson,93.96551724137932,% change,48493.0,2641
Texas,Winkler,nan,% change,48495.0,2642
Texas,Wise,-55.22788203753352,% change,48497.0,2643
Texas,Wood,80.0,% change,48499.0,2644
Texas,Yoakum,nan,% change,48501.0,2645
Texas,Young,36.21908127208481,% change,48503.0,2646
Texas,Zapata,16.198979591836736,% change,48505.0,2650
Texas,Zavala,-52.53485424588086,% change,48507.0,2651
Utah,Beaver,nan,% change,49001.0,2653
Utah,Box Elder,-42.285714285714285,% change,49003.0,2658
Utah,Cache,22.767857142857142,% change,49005.0,2661
Utah,Carbon,nan,% change,49007.0,2665
Utah,Daggett,nan,% change,49009.0,2668
Utah,Davis,nan,% change,49011.0,2671
Utah,Duchesne,nan,% change,49013.0,2672
Utah,Emery,nan,% change,49015.0,2673
Utah,Garfield,nan,% change,49017.0,2674
Utah,Grand,nan,% change,49019.0,2675
Utah,Iron,nan,% change,49021.0,2676
Utah,Juab,nan,% change,49023.0,2677
Utah,Kane,39.39393939393939,% change,49025.0,2678
Utah,Millard,nan,% change,49027.0,2680
Utah,Morgan,nan,% change,49029.0,2681
Utah,Piute,nan,% change,49031.0,2685
Utah,Rich,nan,% change,49033.0,2687
Utah,Salt Lake,-44.31818181818182,% change,49035.0,2690
Utah,San Juan,-29.523809523809526,% change,49037.0,2694
Utah,Sanpete,nan,% change,49039.0,2697
Utah,Sevier,nan,% change,49041.0,2702
Utah,Summit,-37.254901960784316,% change,49043.0,2703
Utah,Tooele,nan,% change,49045.0,2707
Utah,Uintah,108.10810810810811,% change,49047.0,2539
Utah,Utah,-16.319129646418858,% change,49049.0,2555
Utah,Wasatch,nan,% change,49051.0,2567
Utah,Washington,nan,% change,49053.0,2577
Utah,Wayne,nan,% change,49055.0,2580
Utah,Weber,nan,% change,49057.0,2587
Vermont,Addison,269.2307692307692,% change,50001.0,2590
Vermont,Bennington,nan,% change,50003.0,2591
Vermont,Caledonia,-78.48101265822784,% change,50005.0,2596
Vermont,Chittenden,235.71428571428572,% change,50007.0,2599
Vermont,Essex,nan,% change,50009.0,2604
Vermont,Franklin,nan,% change,50011.0,2607
Vermont,Grand Isle,nan,% change,50013.0,2609
Vermont,Lamoille,51.724137931034484,% change,50015.0,2611
Vermont,Orange,nan,% change,50017.0,2612
Vermont,Orleans,nan,% change,50019.0,2614
Vermont,Rutland,117.21311475409837,% change,50021.0,2615
Vermont,Washington,11.920529801324504,% change,50023.0,2617
Vermont,Windham,286.6666666666667,% change,50025.0,2620
Vermont,Windsor,-9.195402298850574,% change,50027.0,2625
Virginia,Accomack,nan,% change,51001.0,2719
Virginia,Albemarle,39.8018166804294,% change,51003.0,2728
Virginia,Alleghany,nan,% change,51005.0,2733
Virginia,Amelia,nan,% change,51007.0,2741
Virginia,Amherst,nan,% change,51009.0,2746
Virginia,Appomattox,10200.0,% change,51011.0,2749
Virginia,Arlington,nan,% change,51013.0,2753
Virginia,Augusta,-67.27272727272727,% change,51015.0,2758
Virginia,Bath,nan,% change,51017.0,2763
Virginia,Bedford County,-44.84848484848485,% change,51019.0,2769
Virginia,Bland,nan,% change,51021.0,2772
Virginia,Botetourt,nan,% change,51023.0,2776
Virginia,Brunswick,nan,% change,51025.0,2777
Virginia,Buchanan,nan,% change,51027.0,2784
Virginia,Buckingham,1857.1428571428573,% change,51029.0,2785
Virginia,Campbell,nan,% change,51031.0,2788
Virginia,Caroline,nan,% change,51033.0,2793
Virginia,Carroll,145.0,% change,51035.0,2797
Virginia,Charles City,nan,% change,51036.0,2806
Virginia,Charlotte,-74.19354838709677,% change,51037.0,2810
Virginia,Chesterfield,9.024390243902438,% change,51041.0,2816
Virginia,Clarke,nan,% change,51043.0,2819
Virginia,Craig,nan,% change,51045.0,2820
Virginia,Culpeper,1096.551724137931,% change,51047.0,2824
Virginia,Cumberland,76.92307692307693,% change,51049.0,2827
Virginia,Dickenson,nan,% change,51051.0,2832
Virginia,Dinwiddie,nan,% change,51053.0,2838
Virginia,Essex,nan,% change,51057.0,2842
Virginia,Fairfax County,nan,% change,51059.0,2849
Virginia,Fauquier,-86.92988427501702,% change,51061.0,2853
Virginia,Floyd,7566.666666666667,% change,51063.0,2856
Virginia,Fluvanna,nan,% change,51065.0,2858
Virginia,Franklin County,-69.6969696969697,% change,51067.0,2862
Virginia,Frederick,215.84158415841586,% change,51069.0,2868
Virginia,Giles,nan,% change,51071.0,2873
Virginia,Gloucester,nan,% change,51073.0,2887
Virginia,Goochland,nan,% change,51075.0,2892
Virginia,Grayson,73.33333333333333,% change,51077.0,2896
Virginia,Greene,nan,% change,51079.0,2899
Virginia,Greensville,nan,% change,51081.0,2902
Virginia,Halifax,47.82608695652174,% change,51083.0,2904
Virginia,Hanover,nan,% change,51085.0,2909
Virginia,Henrico,nan,% change,51087.0,2915
Virginia,Henry,nan,% change,51089.0,2918
Virginia,Highland,nan,% change,51091.0,2920
Virginia,Isle of Wight,nan,% change,51093.0,2925
Virginia,James City,nan,% change,51095.0,2930
Virginia,King and Queen,nan,% change,51097.0,2936
Virginia,King George,100.0,% change,51099.0,2938
Virginia,King William,nan,% change,51101.0,2943
Virginia,Lancaster,nan,% change,51103.0,2948
Virginia,Lee,nan,% change,51105.0,2950
Virginia,Loudoun,84.75499092558984,% change,51107.0,2952
Virginia,Louisa,760.0,% change,51109.0,2953
Virginia,Lunenburg,nan,% change,51111.0,2954
Virginia,Madison,nan,% change,51113.0,2955
Virginia,Mathews,nan,% change,51115.0,2962
Virginia,Mecklenburg,nan,% change,51117.0,2964
Virginia,Middlesex,nan,% change,51119.0,2965
Virginia,Montgomery,1766.6666666666667,% change,51121.0,2966
Virginia,Nelson,nan,% change,51125.0,2968
Virginia,New Kent,nan,% change,51127.0,2971
Virginia,Northampton,10.81081081081081,% change,51131.0,2982
Virginia,Northumberland,nan,% change,51133.0,2983
Virginia,Nottoway,nan,% change,51135.0,2984
Virginia,Orange,1912.5,% change,51137.0,2985
Virginia,Page,-18.181818181818183,% change,51139.0,2986
Virginia,Patrick,142.10526315789474,% change,51141.0,2987
Virginia,Pittsylvania,-29.166666666666668,% change,51143.0,2988
Virginia,Powhatan,nan,% change,51145.0,2989
Virginia,Prince Edward,-10.0,% change,51147.0,2990
Virginia,Prince George,nan,% change,51149.0,2991
Virginia,Prince William,-54.54545454545454,% change,51153.0,2992
Virginia,Pulaski,nan,% change,51155.0,2993
Virginia,Rappahannock,-86.15384615384616,% change,51157.0,2994
Virginia,Richmond County,nan,% change,51159.0,2995
Virginia,Roanoke County,nan,% change,51161.0,2996
Virginia,Rockbridge,136.7924528301887,% change,51163.0,2997
Virginia,Rockingham,-9.045226130653267,% change,51165.0,2998
Virginia,Russell,nan,% change,51167.0,2999
Virginia,Scott,nan,% change,51169.0,2585
Virginia,Shenandoah,104.33212996389891,% change,51171.0,2594
Virginia,Smyth,nan,% change,51173.0,2600
Virginia,Southampton,-28.125,% change,51175.0,2608
Virginia,Spotsylvania,nan,% change,51177.0,2619
Virginia,Stafford,nan,% change,51179.0,2629
Virginia,Surry,nan,% change,51181.0,2636
Virginia,Sussex,nan,% change,51183.0,2647
Virginia,Tazewell,160.71428571428572,% change,51185.0,2656
Virginia,Warren,1728.5714285714284,% change,51187.0,2662
Virginia,Washington,-42.857142857142854,% change,51191.0,2667
Virginia,Westmoreland,229.41176470588235,% change,51193.0,2684
Virginia,Wise,nan,% change,51195.0,2695
Virginia,Wythe,-42.17877094972067,% change,51197.0,2699
Virginia,York,nan,% change,51199.0,2709
Virginia,Alexandria,nan,% change,51510.0,2712
Virginia,Bedford County,nan,% change,51515.0,2769
Virginia,Bristol,nan,% change,51520.0,2716
Virginia,Buena Vista,nan,% change,51530.0,2720
Virginia,Charlottesville,nan,% change,51540.0,2722
Virginia,Chesapeake,25.0,% change,51550.0,2724
Virginia,Colonial Heights,nan,% change,51570.0,2727
Virginia,Covington,nan,% change,51580.0,2729
Virginia,Danville,nan,% change,51590.0,2732
Virginia,Emporia,nan,% change,51595.0,2736
Virginia,Fairfax County,nan,% change,51600.0,2849
Virginia,Falls Church,nan,% change,51610.0,2740
Virginia,Franklin County,nan,% change,51620.0,2862
Virginia,Fredericksburg,nan,% change,51630.0,2745
Virginia,Galax,nan,% change,51640.0,2747
Virginia,Hampton,nan,% change,51650.0,2751
Virginia,Harrisonburg,nan,% change,51660.0,2755
Virginia,Hopewell,nan,% change,51670.0,2756
Virginia,Lexington,nan,% change,51678.0,2760
Virginia,Lynchburg,nan,% change,51680.0,2762
Virginia,Manassas,nan,% change,51683.0,2765
Virginia,Manassas Park,nan,% change,51685.0,2768
Virginia,Martinsville,nan,% change,51690.0,2771
Virginia,Newport News,nan,% change,51700.0,2775
Virginia,Norfolk,nan,% change,51710.0,2778
Virginia,Norton,nan,% change,51720.0,2780
Virginia,Petersburg,nan,% change,51730.0,2782
Virginia,Poquoson,nan,% change,51735.0,2791
Virginia,Portsmouth,nan,% change,51740.0,2795
Virginia,Radford,nan,% change,51750.0,2799
Virginia,Richmond County,nan,% change,51760.0,2995
Virginia,Roanoke County,nan,% change,51770.0,2996
Virginia,Salem,nan,% change,51775.0,2809
Virginia,Staunton,nan,% change,51790.0,2812
Virginia,Suffolk,nan,% change,51800.0,2815
Virginia,Virginia Beach,-4.081632653061225,% change,51810.0,2826
Virginia,Waynesboro,nan,% change,51820.0,2831
Virginia,Williamsburg,nan,% change,51830.0,2835
Virginia,Winchester,nan,% change,51840.0,2837
Washington,Adams,nan,% change,53001.0,2840
Washington,Asotin,nan,% change,53003.0,2845
Washington,Benton,nan,% change,53005.0,2847
Washington,Chelan,105.8455114822547,% change,53007.0,2852
Washington,Clallam,198.56938483547927,% change,53009.0,2861
Washington,Clark,200.0,% change,53011.0,2865
Washington,Columbia,nan,% change,53013.0,2869
Washington,Cowlitz,nan,% change,53015.0,2871
Washington,Douglas,nan,% change,53017.0,2877
Washington,Ferry,nan,% change,53019.0,2880
Washington,Franklin,nan,% change,53021.0,2884
Washington,Garfield,nan,% change,53023.0,2886
Washington,Grant,81.81818181818183,% change,53025.0,2889
Washington,Grays Harbor,nan,% change,53027.0,2894
Washington,Island,-25.675675675675674,% change,53029.0,2898
Washington,Jefferson,nan,% change,53031.0,2905
Washington,King,41.96863169280692,% change,53033.0,2913
Washington,Kitsap,-68.90951276102089,% change,53035.0,2927
Washington,Kittitas,-2.8169014084507045,% change,53037.0,2932
Washington,Klickitat,-53.246753246753244,% change,53039.0,2935
Washington,Lewis,-96.54107473749228,% change,53041.0,2940
Washington,Lincoln,nan,% change,53043.0,2942
Washington,Mason,nan,% change,53045.0,2946
Washington,Okanogan,-6.896551724137931,% change,53047.0,2947
Washington,Pacific,nan,% change,53049.0,2949
Washington,Pend Oreille,nan,% change,53051.0,2951
Washington,Pierce,282.8767123287671,% change,53053.0,2956
Washington,San Juan,-17.365269461077844,% change,53055.0,2957
Washington,Skagit,nan,% change,53057.0,2958
Washington,Skamania,nan,% change,53059.0,2959
Washington,Snohomish,24.444444444444443,% change,53061.0,2960
Washington,Spokane,nan,% change,53063.0,2961
Washington,Stevens,nan,% change,53065.0,2963
Washington,Thurston,348.9795918367347,% change,53067.0,2967
Washington,Wahkiakum,nan,% change,53069.0,2969
Washington,Walla Walla,nan,% change,53071.0,2970
Washington,Whatcom,401.33333333333337,% change,53073.0,2972
Washington,Whitman,nan,% change,53075.0,2973
Washington,Yakima,204.96183206106872,% change,53077.0,2974
West Virginia,Barbour,nan,% change,54001.0,2975
West Virginia,Berkeley,17.408906882591094,% change,54003.0,2976
West Virginia,Boone,nan,% change,54005.0,2977
West Virginia,Braxton,11.11111111111111,% change,54007.0,2978
West Virginia,Brooke,nan,% change,54009.0,2979
West Virginia,Cabell,nan,% change,54011.0,2980
West Virginia,Calhoun,nan,% change,54013.0,2981
West Virginia,Clay,nan,% change,54015.0,3000
West Virginia,Doddridge,nan,% change,54017.0,3002
West Virginia,Fayette,nan,% change,54019.0,3006
West Virginia,Gilmer,nan,% change,54021.0,3008
West Virginia,Grant,nan,% change,54023.0,3011
West Virginia,Greenbrier,2900.0,% change,54025.0,3013
West Virginia,Hampshire,-71.62162162162163,% change,54027.0,3016
West Virginia,Hancock,nan,% change,54029.0,3017
West Virginia,Hardy,nan,% change,54031.0,3019
West Virginia,Harrison,nan,% change,54033.0,3021
West Virginia,Jackson,nan,% change,54035.0,3023
West Virginia,Jefferson,-2.0,% change,54037.0,3026
West Virginia,Kanawha,nan,% change,54039.0,3027
West Virginia,Lewis,nan,% change,54041.0,3029
West Virginia,Lincoln,nan,% change,54043.0,3031
West Virginia,Logan,nan,% change,54045.0,3034
West Virginia,McDowell,nan,% change,54047.0,3037
West Virginia,Marion,nan,% change,54049.0,3039
West Virginia,Marshall,nan,% change,54051.0,3041
West Virginia,Mason,-41.66666666666667,% change,54053.0,3042
West Virginia,Mercer,nan,% change,54055.0,3044
West Virginia,Mineral,nan,% change,54057.0,3046
West Virginia,Mingo,nan,% change,54059.0,3048
West Virginia,Monongalia,nan,% change,54061.0,3050
West Virginia,Monroe,20.0,% change,54063.0,3052
West Virginia,Morgan,nan,% change,54065.0,3054
West Virginia,Nicholas,nan,% change,54067.0,3057
West Virginia,Ohio,nan,% change,54069.0,3059
West Virginia,Pendleton,nan,% change,54071.0,3061
West Virginia,Pleasants,nan,% change,54073.0,3064
West Virginia,Pocahontas,nan,% change,54075.0,3066
West Virginia,Preston,533.3333333333333,% change,54077.0,3068
West Virginia,Putnam,nan,% change,54079.0,3070
West Virginia,Raleigh,nan,% change,54081.0,3073
West Virginia,Randolph,nan,% change,54083.0,3075
West Virginia,Ritchie,nan,% change,54085.0,3077
West Virginia,Roane,nan,% change,54087.0,3079
West Virginia,Summers,nan,% change,54089.0,3080
West Virginia,Taylor,nan,% change,54091.0,3082
West Virginia,Tucker,nan,% change,54093.0,3084
West Virginia,Tyler,nan,% change,54095.0,3085
West Virginia,Upshur,nan,% change,54097.0,3087
West Virginia,Wayne,nan,% change,54099.0,3089
West Virginia,Webster,nan,% change,54101.0,3091
West Virginia,Wetzel,nan,% change,54103.0,3093
West Virginia,Wirt,nan,% change,54105.0,3095
West Virginia,Wood,nan,% change,54107.0,3097
West Virginia,Wyoming,nan,% change,54109.0,3099
Wisconsin,Adams,nan,% change,55001.0,3101
Wisconsin,Ashland,nan,% change,55003.0,3104
Wisconsin,Barron,124.0,% change,55005.0,3106
Wisconsin,Bayfield,116.66666666666667,% change,55007.0,3108
Wisconsin,Brown,26.605504587155966,% change,55009.0,3111
Wisconsin,Buffalo,40.15151515151515,% change,55011.0,3113
Wisconsin,Burnett,nan,% change,55013.0,3115
Wisconsin,Calumet,nan,% change,55015.0,3116
Wisconsin,Chippewa,400.0,% change,55017.0,3117
Wisconsin,Clark,140.0,% change,55019.0,3119
Wisconsin,Columbia,-67.26726726726727,% change,55021.0,3120
Wisconsin,Crawford,nan,% change,55023.0,3122
Wisconsin,Dane,85.04901960784314,% change,55025.0,3124
Wisconsin,Dodge,nan,% change,55027.0,3126
Wisconsin,Door,55.344070278184475,% change,55029.0,3131
Wisconsin,Douglas,nan,% change,55031.0,3134
Wisconsin,Dunn,nan,% change,55033.0,3135
Wisconsin,Eau Claire,25.925925925925924,% change,55035.0,3137
Wisconsin,Florence,nan,% change,55037.0,3138
Wisconsin,Fond du Lac,508.8235294117647,% change,55039.0,3140
Wisconsin,Forest,-1.8518518518518516,% change,55041.0,3141
Wisconsin,Grant,23.684210526315788,% change,55043.0,3143
Wisconsin,Green,nan,% change,55045.0,3145
Wisconsin,Green Lake,nan,% change,55047.0,3147
Wisconsin,Iowa,347.82608695652175,% change,55049.0,3148
Wisconsin,Iron,nan,% change,55051.0,3151
Wisconsin,Jackson,100.0,% change,55053.0,3153
Wisconsin,Jefferson,645.2991452991453,% change,55055.0,3154
Wisconsin,Juneau,nan,% change,55057.0,3156
Wisconsin,Kenosha,nan,% change,55059.0,3158
Wisconsin,Kewaunee,1569.230769230769,% change,55061.0,3160
Wisconsin,La Crosse,90.0,% change,55063.0,3161
Wisconsin,Lafayette,-84.0,% change,55065.0,3163
Wisconsin,Langlade,120.0,% change,55067.0,3165
Wisconsin,Lincoln,-41.55844155844156,% change,55069.0,3166
Wisconsin,Manitowoc,nan,% change,55071.0,3169
Wisconsin,Marathon,nan,% change,55073.0,3170
Wisconsin,Marinette,nan,% change,55075.0,3172
Wisconsin,Marquette,nan,% change,55077.0,3174
Wisconsin,Menominee,nan,% change,55078.0,3175
Wisconsin,Milwaukee,nan,% change,55079.0,3177
Wisconsin,Monroe,127.77777777777777,% change,55081.0,3179
Wisconsin,Oconto,nan,% change,55083.0,3181
Wisconsin,Oneida,nan,% change,55085.0,3183
Wisconsin,Outagamie,nan,% change,55087.0,3185
Wisconsin,Ozaukee,-1.3157894736842104,% change,55089.0,3186
Wisconsin,Pepin,120.0,% change,55091.0,3188
Wisconsin,Pierce,-90.9090909090909,% change,55093.0,3189
Wisconsin,Polk,-83.33333333333334,% change,55095.0,3191
Wisconsin,Portage,19.951923076923077,% change,55097.0,3192
Wisconsin,Price,nan,% change,55099.0,3194
Wisconsin,Racine,81.6593886462882,% change,55101.0,3195
Wisconsin,Richland,800.0,% change,55103.0,3196
Wisconsin,Rock,-91.34615384615384,% change,55105.0,3198
Wisconsin,Rusk,nan,% change,55107.0,3199
Wisconsin,St. Croix,-31.858407079646017,% change,55109.0,3200
Wisconsin,Sauk,1690.909090909091,% change,55111.0,3202
Wisconsin,Sawyer,nan,% change,55113.0,3203
Wisconsin,Shawano,nan,% change,55115.0,3205
Wisconsin,Sheboygan,-77.22772277227723,% change,55117.0,3207
Wisconsin,Taylor,nan,% change,55119.0,3208
Wisconsin,Trempealeau,-58.88157894736842,% change,55121.0,3210
Wisconsin,Vernon,82.51748251748252,% change,55123.0,3213
Wisconsin,Vilas,nan,% change,55125.0,3001
Wisconsin,Walworth,1302.3809523809523,% change,55127.0,3003
Wisconsin,Washburn,nan,% change,55129.0,3004
Wisconsin,Washington,nan,% change,55131.0,3005
Wisconsin,Waukesha,434.2857142857143,% change,55133.0,3007
Wisconsin,Waupaca,618.9655172413793,% change,55135.0,3009
Wisconsin,Waushara,nan,% change,55137.0,3010
Wisconsin,Winnebago,138.88888888888889,% change,55139.0,3012
Wisconsin,Wood,19.78021978021978,% change,55141.0,3014
Wyoming,Albany,14.790575916230367,% change,56001.0,3015
Wyoming,Big Horn,nan,% change,56003.0,3018
Wyoming,Campbell,-32.266666666666666,% change,56005.0,3020
Wyoming,Carbon,9.229466553767992,% change,56007.0,3022
Wyoming,Converse,67.87564766839378,% change,56009.0,3024
Wyoming,Crook,2.727272727272727,% change,56011.0,3025
Wyoming,Fremont,-70.03205128205127,% change,56013.0,3028
Wyoming,Goshen,210.0,% change,56015.0,3030
Wyoming,Hot Springs,nan,% change,56017.0,3032
Wyoming,Johnson,135.6091030789826,% change,56019.0,3033
Wyoming,Laramie,118.4971098265896,% change,56021.0,3035
Wyoming,Lincoln,nan,% change,56023.0,3036
Wyoming,Natrona,-9.16030534351145,% change,56025.0,3038
Wyoming,Niobrara,-80.0,% change,56027.0,3040
Wyoming,Park,55.66433566433566,% change,56029.0,3043
Wyoming,Platte,nan,% change,56031.0,3045
Wyoming,Sheridan,159.23217550274222,% change,56033.0,3047
Wyoming,Sublette,-14.774494556765164,% change,56035.0,3049
Wyoming,Sweetwater,nan,% change,56037.0,3051
Wyoming,Teton,nan,% change,56039.0,3053
Wyoming,Uinta,nan,% change,56041.0,3055
Wyoming,Washakie,-11.428571428571429,% change,56043.0,3056
Wyoming,Weston,-51.70068027210885,% change,56045.0,3058
