State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Texas,Bosque,100.0,% change,48035.0,2216
Texas,Bowie,45.45454545454545,% change,48037.0,2224
Texas,Brazoria,78.57142857142857,% change,48039.0,2240
Texas,Brazos,-15.384615384615385,% change,48041.0,2253
Texas,Brewster,0.0,% change,48043.0,2262
Texas,Briscoe,0,% change,48045.0,2269
Texas,Brooks,-80.0,% change,48047.0,2279
Texas,Brown,-40.0,% change,48049.0,2296
Texas,Burleson,33.33333333333333,% change,48051.0,2304
Texas,Burnet,85.71428571428571,% change,48053.0,2312
Texas,Caldwell,50.0,% change,48055.0,2320
Texas,Calhoun,0,% change,48057.0,2327
Texas,Callahan,-11.11111111111111,% change,48059.0,2331
Texas,Cameron,7.5,% change,48061.0,2359
Texas,Camp,71.42857142857143,% change,48063.0,2373
Texas,Carson,0,% change,48065.0,2377
Texas,Cass,-8.695652173913043,% change,48067.0,2382
Texas,Castro,500.0,% change,48069.0,2386
Texas,Chambers,0,% change,48071.0,2395
Texas,Cherokee,20.833333333333336,% change,48073.0,2400
Texas,Childress,-100.0,% change,48075.0,2405
Texas,Clay,0.0,% change,48077.0,2409
Texas,Cochran,100.0,% change,48079.0,2413
Texas,Coke,0,% change,48081.0,2418
Texas,Coleman,0,% change,48083.0,2423
Texas,Collin,-5.555555555555555,% change,48085.0,2429
Texas,Collingsworth,-100.0,% change,48087.0,2434
Texas,Colorado,-33.33333333333333,% change,48089.0,2441
Texas,Comal,0,% change,48091.0,2449
Texas,Comanche,-15.384615384615385,% change,48093.0,2455
Texas,Concho,0,% change,48095.0,2458
Texas,Cooke,0.0,% change,48097.0,2463
Texas,Coryell,300.0,% change,48099.0,2469
Texas,Cottle,0,% change,48101.0,2473
Texas,Crane,0,% change,48103.0,2478
Texas,Crockett,0,% change,48105.0,2483
Texas,Crosby,0,% change,48107.0,2487
Texas,Culberson,0,% change,48109.0,2491
Texas,Dallam,33.33333333333333,% change,48111.0,2498
Texas,Dallas,20.0,% change,48113.0,2507
Texas,Dawson,-100.0,% change,48115.0,2512
Texas,Deaf Smith,-40.0,% change,48117.0,2515
Texas,Delta,33.33333333333333,% change,48119.0,2524
Texas,Denton,10.526315789473683,% change,48121.0,2532
Texas,DeWitt,16.666666666666664,% change,48123.0,2538
Texas,Dickens,0,% change,48125.0,2542
Texas,Dimmit,-50.0,% change,48127.0,2548
Texas,Donley,-57.14285714285714,% change,48129.0,2551
Texas,Duval,100.0,% change,48131.0,2556
Texas,Eastland,-60.0,% change,48133.0,2562
Texas,Ector,-20.0,% change,48135.0,2568
Texas,Edwards,0,% change,48137.0,2574
Texas,Ellis,33.33333333333333,% change,48139.0,2579
Texas,El Paso,-50.0,% change,48141.0,2588
Texas,Erath,-68.75,% change,48143.0,2597
Texas,Falls,71.42857142857143,% change,48145.0,2601
Texas,Fannin,175.0,% change,48147.0,2621
Texas,Fayette,233.33333333333334,% change,48149.0,2624
Texas,Fisher,-33.33333333333333,% change,48151.0,2628
Texas,Floyd,-75.0,% change,48153.0,2630
Texas,Foard,0,% change,48155.0,2002
Texas,Fort Bend,30.76923076923077,% change,48157.0,2009
Texas,Franklin,150.0,% change,48159.0,2016
Texas,Freestone,14.285714285714285,% change,48161.0,2022
Texas,Frio,-9.30232558139535,% change,48163.0,2028
Texas,Gaines,-57.89473684210527,% change,48165.0,2032
Texas,Galveston,0.0,% change,48167.0,2059
Texas,Garza,0,% change,48169.0,2060
Texas,Gillespie,10.344827586206897,% change,48171.0,2066
Texas,Glasscock,400.0,% change,48173.0,2072
Texas,Goliad,-25.0,% change,48175.0,2079
Texas,Gonzales,300.0,% change,48177.0,2086
Texas,Gray,-100.0,% change,48179.0,2088
Texas,Grayson,-33.33333333333333,% change,48181.0,2094
Texas,Gregg,-85.71428571428571,% change,48183.0,2101
Texas,Grimes,-50.0,% change,48185.0,2108
Texas,Guadalupe,-9.523809523809524,% change,48187.0,2116
Texas,Hale,31.25,% change,48189.0,2120
Texas,Hall,0,% change,48191.0,2125
Texas,Hamilton,0,% change,48193.0,2128
Texas,Hansford,0,% change,48195.0,2132
Texas,Hardeman,0,% change,48197.0,2137
Texas,Hardin,-79.3103448275862,% change,48199.0,2142
Texas,Harris,21.73913043478261,% change,48201.0,2149
Texas,Harrison,52.94117647058824,% change,48203.0,2157
Texas,Hartley,50.0,% change,48205.0,2160
Texas,Haskell,0,% change,48207.0,2163
Texas,Hays,142.85714285714286,% change,48209.0,2166
Texas,Hemphill,0,% change,48211.0,2171
Texas,Henderson,-6.666666666666667,% change,48213.0,2178
Texas,Hidalgo,-4.9504950495049505,% change,48215.0,2188
Texas,Hill,-44.44444444444444,% change,48217.0,2201
Texas,Hockley,-57.14285714285714,% change,48219.0,2208
Texas,Hood,133.33333333333331,% change,48221.0,2213
Texas,Hopkins,-50.0,% change,48223.0,2221
Texas,Houston,112.5,% change,48225.0,2228
Texas,Howard,-66.66666666666666,% change,48227.0,2231
Texas,Hudspeth,-27.27272727272727,% change,48229.0,2241
Texas,Hunt,100.0,% change,48231.0,2246
Texas,Hutchinson,0,% change,48233.0,2249
Texas,Irion,0,% change,48235.0,2255
Texas,Jack,-100.0,% change,48237.0,2256
Texas,Jackson,-100.0,% change,48239.0,2264
Texas,Jasper,-28.26086956521739,% change,48241.0,2271
Texas,Jeff Davis,0,% change,48243.0,2275
Texas,Jefferson,27.27272727272727,% change,48245.0,2285
Texas,Jim Hogg,0,% change,48247.0,2288
Texas,Jim Wells,-14.285714285714285,% change,48249.0,2294
Texas,Johnson,0.0,% change,48251.0,2299
Texas,Jones,-20.0,% change,48253.0,2301
Texas,Karnes,100.0,% change,48255.0,2307
Texas,Kaufman,10.0,% change,48257.0,2314
Texas,Kendall,50.0,% change,48259.0,2319
Texas,Kenedy,0,% change,48261.0,2330
Texas,Kent,-100.0,% change,48263.0,2335
Texas,Kerr,100.0,% change,48265.0,2337
Texas,Kimble,-100.0,% change,48267.0,2339
Texas,King,0,% change,48269.0,2342
Texas,Kinney,0,% change,48271.0,2347
Texas,Kleberg,-40.0,% change,48273.0,2358
Texas,Knox,-100.0,% change,48275.0,2364
Texas,Lamar,0.0,% change,48277.0,2371
Texas,Lamb,233.33333333333334,% change,48279.0,2376
Texas,Lampasas,-14.285714285714285,% change,48281.0,2381
Texas,La Salle,57.14285714285714,% change,48283.0,2388
Texas,Lavaca,125.0,% change,48285.0,2392
Texas,Lee,-17.647058823529413,% change,48287.0,2398
Texas,Leon,-61.76470588235294,% change,48289.0,2402
Texas,Liberty,125.0,% change,48291.0,2404
Texas,Limestone,87.5,% change,48293.0,2408
Texas,Lipscomb,0,% change,48295.0,2412
Texas,Live Oak,-75.0,% change,48297.0,2416
Texas,Llano,-50.0,% change,48299.0,2421
Texas,Loving,0,% change,48301.0,2424
Texas,Lubbock,35.714285714285715,% change,48303.0,2428
Texas,Lynn,-100.0,% change,48305.0,2438
Texas,McCulloch,-33.33333333333333,% change,48307.0,2452
Texas,McLennan,-31.25,% change,48309.0,2477
Texas,McMullen,0,% change,48311.0,2494
Texas,Madison,116.66666666666667,% change,48313.0,2526
Texas,Marion,0.0,% change,48315.0,2547
Texas,Martin,0.0,% change,48317.0,2564
Texas,Mason,-71.42857142857143,% change,48319.0,2570
Texas,Matagorda,150.0,% change,48321.0,2637
Texas,Maverick,-50.0,% change,48323.0,2649
Texas,Medina,54.166666666666664,% change,48325.0,2652
Texas,Menard,0,% change,48327.0,2655
Texas,Midland,-33.33333333333333,% change,48329.0,2657
Texas,Milam,-8.695652173913043,% change,48331.0,2659
Texas,Mills,0.0,% change,48333.0,2663
Texas,Mitchell,-100.0,% change,48335.0,2666
Texas,Montague,-37.5,% change,48337.0,2669
Texas,Montgomery,4.0,% change,48339.0,2682
Texas,Moore,-100.0,% change,48341.0,2683
Texas,Morris,-64.70588235294117,% change,48343.0,2688
Texas,Motley,0,% change,48345.0,2692
Texas,Nacogdoches,-48.148148148148145,% change,48347.0,2701
Texas,Navarro,-18.181818181818183,% change,48349.0,2706
Texas,Newton,0.0,% change,48351.0,2711
Texas,Nolan,0,% change,48353.0,2714
Texas,Nueces,0,% change,48355.0,2194
Texas,Ochiltree,0,% change,48357.0,2204
Texas,Oldham,-100.0,% change,48359.0,2210
Texas,Orange,-60.0,% change,48361.0,2214
Texas,Palo Pinto,-22.22222222222222,% change,48363.0,2220
Texas,Panola,-33.33333333333333,% change,48365.0,2227
Texas,Parker,25.0,% change,48367.0,2229
Texas,Parmer,-58.620689655172406,% change,48369.0,2235
Texas,Pecos,-33.33333333333333,% change,48371.0,2239
Texas,Polk,-45.45454545454545,% change,48373.0,2243
Texas,Potter,0.0,% change,48375.0,2247
Texas,Presidio,-75.0,% change,48377.0,2261
Texas,Rains,-18.181818181818183,% change,48379.0,2268
Texas,Randall,50.0,% change,48381.0,2274
Texas,Reagan,0,% change,48383.0,2280
Texas,Real,0,% change,48385.0,2283
Texas,Red River,-36.36363636363637,% change,48387.0,2295
Texas,Reeves,0.0,% change,48389.0,2308
Texas,Refugio,-85.71428571428571,% change,48391.0,2334
Texas,Roberts,0,% change,48393.0,2348
Texas,Robertson,58.333333333333336,% change,48395.0,2353
Texas,Rockwall,0,% change,48397.0,2355
Texas,Runnels,-66.66666666666666,% change,48399.0,2361
Texas,Rusk,100.0,% change,48401.0,2367
Texas,Sabine,-50.0,% change,48403.0,2370
Texas,San Augustine,-62.5,% change,48405.0,2380
Texas,San Jacinto,-15.384615384615385,% change,48407.0,2387
Texas,San Patricio,-16.666666666666664,% change,48409.0,2415
Texas,San Saba,0.0,% change,48411.0,2435
Texas,Schleicher,0,% change,48413.0,2437
Texas,Scurry,-33.33333333333333,% change,48415.0,2443
Texas,Shackelford,0,% change,48417.0,2445
Texas,Shelby,-5.263157894736842,% change,48419.0,2448
Texas,Sherman,0.0,% change,48421.0,2453
Texas,Smith,10.81081081081081,% change,48423.0,2465
Texas,Somervell,-62.5,% change,48425.0,2470
Texas,Starr,30.0,% change,48427.0,2474
Texas,Stephens,-50.0,% change,48429.0,2480
Texas,Sterling,0,% change,48431.0,2481
Texas,Stonewall,0,% change,48433.0,2486
Texas,Sutton,0,% change,48435.0,2490
Texas,Swisher,0.0,% change,48437.0,2495
Texas,Tarrant,30.0,% change,48439.0,2500
Texas,Taylor,-50.0,% change,48441.0,2508
Texas,Terrell,0,% change,48443.0,2518
Texas,Terry,23.076923076923077,% change,48445.0,2522
Texas,Throckmorton,0,% change,48447.0,2525
Texas,Titus,0.0,% change,48449.0,2531
Texas,Tom Green,-30.0,% change,48451.0,2536
Texas,Travis,0.0,% change,48453.0,2543
Texas,Trinity,0.0,% change,48455.0,2553
Texas,Tyler,-36.36363636363637,% change,48457.0,2560
Texas,Upshur,-47.61904761904761,% change,48459.0,2566
Texas,Upton,-33.33333333333333,% change,48461.0,2572
Texas,Uvalde,-22.727272727272727,% change,48463.0,2576
Texas,Val Verde,0,% change,48465.0,2582
Texas,Van Zandt,-14.814814814814813,% change,48467.0,2586
Texas,Victoria,75.0,% change,48469.0,2595
Texas,Walker,30.76923076923077,% change,48471.0,2603
Texas,Waller,0.0,% change,48473.0,2606
Texas,Ward,0,% change,48475.0,2610
Texas,Washington,-11.11111111111111,% change,48477.0,2613
Texas,Webb,-100.0,% change,48479.0,2616
Texas,Wharton,-20.0,% change,48481.0,2618
Texas,Wheeler,0.0,% change,48483.0,2623
Texas,Wichita,0,% change,48485.0,2632
Texas,Wilbarger,-100.0,% change,48487.0,2634
Texas,Willacy,-41.66666666666667,% change,48489.0,2639
Texas,Williamson,75.0,% change,48491.0,2640
Texas,Wilson,-18.181818181818183,% change,48493.0,2641
Texas,Winkler,-100.0,% change,48495.0,2642
Texas,Wise,-30.0,% change,48497.0,2643
Texas,Wood,-11.11111111111111,% change,48499.0,2644
Texas,Yoakum,91.66666666666666,% change,48501.0,2645
Texas,Young,-100.0,% change,48503.0,2646
Texas,Zapata,0.0,% change,48505.0,2650
Texas,Zavala,0.0,% change,48507.0,2651
Utah,Beaver,-100.0,% change,49001.0,2653
Utah,Box Elder,12.068965517241379,% change,49003.0,2658
Utah,Cache,81.81818181818183,% change,49005.0,2661
Utah,Carbon,125.0,% change,49007.0,2665
Utah,Daggett,0,% change,49009.0,2668
Utah,Davis,16.363636363636363,% change,49011.0,2671
Utah,Duchesne,30.76923076923077,% change,49013.0,2672
Utah,Emery,-25.0,% change,49015.0,2673
Utah,Garfield,750.0,% change,49017.0,2674
Utah,Grand,58.333333333333336,% change,49019.0,2675
Utah,Iron,21.428571428571427,% change,49021.0,2676
Utah,Juab,-100.0,% change,49023.0,2677
Utah,Kane,450.0,% change,49025.0,2678
Utah,Millard,0.0,% change,49027.0,2680
Utah,Morgan,200.0,% change,49029.0,2681
Utah,Piute,0,% change,49031.0,2685
Utah,Rich,-100.0,% change,49033.0,2687
Utah,Salt Lake,50.90909090909091,% change,49035.0,2690
Utah,San Juan,-16.071428571428573,% change,49037.0,2694
Utah,Sanpete,19.047619047619047,% change,49039.0,2697
Utah,Sevier,90.9090909090909,% change,49041.0,2702
Utah,Summit,700.0,% change,49043.0,2703
Utah,Tooele,20.0,% change,49045.0,2707
Utah,Uintah,131.57894736842107,% change,49047.0,2539
Utah,Utah,29.310344827586203,% change,49049.0,2555
Utah,Wasatch,140.0,% change,49051.0,2567
Utah,Washington,0.0,% change,49053.0,2577
Utah,Wayne,-60.0,% change,49055.0,2580
Utah,Weber,70.73170731707317,% change,49057.0,2587
Vermont,Addison,44.44444444444444,% change,50001.0,2590
Vermont,Bennington,52.38095238095239,% change,50003.0,2591
Vermont,Caledonia,45.23809523809524,% change,50005.0,2596
Vermont,Chittenden,40.0,% change,50007.0,2599
Vermont,Essex,80.0,% change,50009.0,2604
Vermont,Franklin,66.66666666666666,% change,50011.0,2607
Vermont,Grand Isle,8.333333333333332,% change,50013.0,2609
Vermont,Lamoille,100.0,% change,50015.0,2611
Vermont,Orange,87.5,% change,50017.0,2612
Vermont,Orleans,62.5,% change,50019.0,2614
Vermont,Rutland,-1.639344262295082,% change,50021.0,2615
Vermont,Washington,120.45454545454545,% change,50023.0,2617
Vermont,Windham,97.22222222222221,% change,50025.0,2620
Vermont,Windsor,79.48717948717949,% change,50027.0,2625
Virginia,Accomack,-34.285714285714285,% change,51001.0,2719
Virginia,Albemarle,29.166666666666668,% change,51003.0,2728
Virginia,Alleghany,0,% change,51005.0,2733
Virginia,Amelia,-76.92307692307693,% change,51007.0,2741
Virginia,Amherst,-33.33333333333333,% change,51009.0,2746
Virginia,Appomattox,100.0,% change,51011.0,2749
Virginia,Arlington,0,% change,51013.0,2753
Virginia,Augusta,45.714285714285715,% change,51015.0,2758
Virginia,Bath,-66.66666666666666,% change,51017.0,2763
Virginia,Bedford County,-24.137931034482758,% change,51019.0,2769
Virginia,Bland,-50.0,% change,51021.0,2772
Virginia,Botetourt,-50.0,% change,51023.0,2776
Virginia,Brunswick,35.714285714285715,% change,51025.0,2777
Virginia,Buchanan,50.0,% change,51027.0,2784
Virginia,Buckingham,-28.57142857142857,% change,51029.0,2785
Virginia,Campbell,21.428571428571427,% change,51031.0,2788
Virginia,Caroline,10.0,% change,51033.0,2793
Virginia,Carroll,-7.317073170731707,% change,51035.0,2797
Virginia,Charles City,50.0,% change,51036.0,2806
Virginia,Charlotte,133.33333333333331,% change,51037.0,2810
Virginia,Chesterfield,-54.54545454545454,% change,51041.0,2816
Virginia,Clarke,-6.666666666666667,% change,51043.0,2819
Virginia,Craig,0.0,% change,51045.0,2820
Virginia,Culpeper,60.0,% change,51047.0,2824
Virginia,Cumberland,-54.54545454545454,% change,51049.0,2827
Virginia,Dickenson,600.0,% change,51051.0,2832
Virginia,Dinwiddie,-5.0,% change,51053.0,2838
Virginia,Essex,0,% change,51057.0,2842
Virginia,Fairfax County,20.0,% change,51059.0,2849
Virginia,Fauquier,52.38095238095239,% change,51061.0,2853
Virginia,Floyd,-20.0,% change,51063.0,2856
Virginia,Fluvanna,10.0,% change,51065.0,2858
Virginia,Franklin County,17.24137931034483,% change,51067.0,2862
Virginia,Frederick,6.666666666666667,% change,51069.0,2868
Virginia,Giles,200.0,% change,51071.0,2873
Virginia,Gloucester,-42.857142857142854,% change,51073.0,2887
Virginia,Goochland,25.0,% change,51075.0,2892
Virginia,Grayson,0.0,% change,51077.0,2896
Virginia,Greene,60.0,% change,51079.0,2899
Virginia,Greensville,11.11111111111111,% change,51081.0,2902
Virginia,Halifax,36.11111111111111,% change,51083.0,2904
Virginia,Hanover,0.0,% change,51085.0,2909
Virginia,Henrico,-60.0,% change,51087.0,2915
Virginia,Henry,16.666666666666664,% change,51089.0,2918
Virginia,Highland,20.0,% change,51091.0,2920
Virginia,Isle of Wight,50.0,% change,51093.0,2925
Virginia,James City,-18.181818181818183,% change,51095.0,2930
Virginia,King and Queen,-33.33333333333333,% change,51097.0,2936
Virginia,King George,0.0,% change,51099.0,2938
Virginia,King William,20.0,% change,51101.0,2943
Virginia,Lancaster,25.0,% change,51103.0,2948
Virginia,Lee,-27.659574468085108,% change,51105.0,2950
Virginia,Loudoun,9.523809523809524,% change,51107.0,2952
Virginia,Louisa,-8.333333333333332,% change,51109.0,2953
Virginia,Lunenburg,-11.11111111111111,% change,51111.0,2954
Virginia,Madison,108.33333333333333,% change,51113.0,2955
Virginia,Mathews,-50.0,% change,51115.0,2962
Virginia,Mecklenburg,-63.63636363636363,% change,51117.0,2964
Virginia,Middlesex,-20.0,% change,51119.0,2965
Virginia,Montgomery,81.81818181818183,% change,51121.0,2966
Virginia,Nelson,15.384615384615385,% change,51125.0,2968
Virginia,New Kent,-20.0,% change,51127.0,2971
Virginia,Northampton,-47.05882352941176,% change,51131.0,2982
Virginia,Northumberland,-33.33333333333333,% change,51133.0,2983
Virginia,Nottoway,27.27272727272727,% change,51135.0,2984
Virginia,Orange,171.42857142857142,% change,51137.0,2985
Virginia,Page,150.0,% change,51139.0,2986
Virginia,Patrick,-21.428571428571427,% change,51141.0,2987
Virginia,Pittsylvania,-13.793103448275861,% change,51143.0,2988
Virginia,Powhatan,71.42857142857143,% change,51145.0,2989
Virginia,Prince Edward,-63.63636363636363,% change,51147.0,2990
Virginia,Prince George,0.0,% change,51149.0,2991
Virginia,Prince William,30.434782608695656,% change,51153.0,2992
Virginia,Pulaski,-66.66666666666666,% change,51155.0,2993
Virginia,Rappahannock,-33.33333333333333,% change,51157.0,2994
Virginia,Richmond County,50.0,% change,51159.0,2995
Virginia,Roanoke County,-50.0,% change,51161.0,2996
Virginia,Rockbridge,220.00000000000003,% change,51163.0,2997
Virginia,Rockingham,40.54054054054054,% change,51165.0,2998
Virginia,Russell,-40.0,% change,51167.0,2999
Virginia,Scott,-9.090909090909092,% change,51169.0,2585
Virginia,Shenandoah,-6.25,% change,51171.0,2594
Virginia,Smyth,-59.375,% change,51173.0,2600
Virginia,Southampton,9.523809523809524,% change,51175.0,2608
Virginia,Spotsylvania,22.22222222222222,% change,51177.0,2619
Virginia,Stafford,-14.285714285714285,% change,51179.0,2629
Virginia,Surry,62.5,% change,51181.0,2636
Virginia,Sussex,-69.23076923076923,% change,51183.0,2647
Virginia,Tazewell,240.0,% change,51185.0,2656
Virginia,Warren,37.5,% change,51187.0,2662
Virginia,Washington,23.076923076923077,% change,51191.0,2667
Virginia,Westmoreland,38.88888888888889,% change,51193.0,2684
Virginia,Wise,40.0,% change,51195.0,2695
Virginia,Wythe,-26.666666666666668,% change,51197.0,2699
Virginia,York,0.0,% change,51199.0,2709
Virginia,Alexandria,0,% change,51510.0,2712
Virginia,Bedford City,0,% change,51515.0,2713
Virginia,Bristol,0,% change,51520.0,2716
Virginia,Buena Vista,0,% change,51530.0,2720
Virginia,Charlottesville,0,% change,51540.0,2722
Virginia,Chesapeake,-29.166666666666668,% change,51550.0,2724
Virginia,Colonial Heights,0,% change,51570.0,2727
Virginia,Covington,0,% change,51580.0,2729
Virginia,Danville,0,% change,51590.0,2732
Virginia,Emporia,0,% change,51595.0,2736
Virginia,Fairfax City,0,% change,51600.0,2737
Virginia,Falls Church,0,% change,51610.0,2740
Virginia,Franklin City,0,% change,51620.0,2744
Virginia,Fredericksburg,0,% change,51630.0,2745
Virginia,Galax,0,% change,51640.0,2747
Virginia,Hampton,0,% change,51650.0,2751
Virginia,Harrisonburg,0,% change,51660.0,2755
Virginia,Hopewell,0,% change,51670.0,2756
Virginia,Lexington,0,% change,51678.0,2760
Virginia,Lynchburg,0,% change,51680.0,2762
Virginia,Manassas,0,% change,51683.0,2765
Virginia,Manassas Park,0,% change,51685.0,2768
Virginia,Martinsville,0,% change,51690.0,2771
Virginia,Newport News,0,% change,51700.0,2775
Virginia,Norfolk,0,% change,51710.0,2778
Virginia,Norton,0,% change,51720.0,2780
Virginia,Petersburg,0,% change,51730.0,2782
Virginia,Poquoson,0,% change,51735.0,2791
Virginia,Portsmouth,0,% change,51740.0,2795
Virginia,Radford,0,% change,51750.0,2799
Virginia,Richmond City,0,% change,51760.0,2802
Virginia,Roanoke City,0,% change,51770.0,2805
Virginia,Salem,0,% change,51775.0,2809
Virginia,Staunton,0,% change,51790.0,2812
Virginia,Suffolk,-42.10526315789473,% change,51800.0,2815
Virginia,Virginia Beach,-34.78260869565217,% change,51810.0,2826
Virginia,Waynesboro,0,% change,51820.0,2831
Virginia,Williamsburg,0,% change,51830.0,2835
Virginia,Winchester,0,% change,51840.0,2837
Washington,Adams,8.88888888888889,% change,53001.0,2840
Washington,Asotin,-16.666666666666664,% change,53003.0,2845
Washington,Benton,32.608695652173914,% change,53005.0,2847
Washington,Chelan,185.71428571428572,% change,53007.0,2852
Washington,Clallam,-10.869565217391305,% change,53009.0,2861
Washington,Clark,73.52941176470588,% change,53011.0,2865
Washington,Columbia,-16.666666666666664,% change,53013.0,2869
Washington,Cowlitz,82.6086956521739,% change,53015.0,2871
Washington,Douglas,114.28571428571428,% change,53017.0,2877
Washington,Ferry,0.0,% change,53019.0,2880
Washington,Franklin,9.30232558139535,% change,53021.0,2884
Washington,Garfield,0,% change,53023.0,2886
Washington,Grant,-2.9268292682926833,% change,53025.0,2889
Washington,Grays Harbor,43.333333333333336,% change,53027.0,2894
Washington,Island,66.66666666666666,% change,53029.0,2898
Washington,Jefferson,-3.8461538461538463,% change,53031.0,2905
Washington,King,46.706586826347305,% change,53033.0,2913
Washington,Kitsap,71.42857142857143,% change,53035.0,2927
Washington,Kittitas,21.428571428571427,% change,53037.0,2932
Washington,Klickitat,96.0,% change,53039.0,2935
Washington,Lewis,60.416666666666664,% change,53041.0,2940
Washington,Lincoln,40.0,% change,53043.0,2942
Washington,Mason,0.0,% change,53045.0,2946
Washington,Okanogan,20.0,% change,53047.0,2947
Washington,Pacific,350.0,% change,53049.0,2949
Washington,Pend Oreille,550.0,% change,53051.0,2951
Washington,Pierce,98.80952380952381,% change,53053.0,2956
Washington,San Juan,-20.0,% change,53055.0,2957
Washington,Skagit,25.233644859813083,% change,53057.0,2958
Washington,Skamania,0,% change,53059.0,2959
Washington,Snohomish,19.387755102040817,% change,53061.0,2960
Washington,Spokane,63.74999999999999,% change,53063.0,2961
Washington,Stevens,179.31034482758622,% change,53065.0,2963
Washington,Thurston,85.9375,% change,53067.0,2967
Washington,Wahkiakum,0.0,% change,53069.0,2969
Washington,Walla Walla,9.67741935483871,% change,53071.0,2970
Washington,Whatcom,24.096385542168676,% change,53073.0,2972
Washington,Whitman,0.0,% change,53075.0,2973
Washington,Yakima,47.40740740740741,% change,53077.0,2974
West Virginia,Barbour,133.33333333333331,% change,54001.0,2975
West Virginia,Berkeley,17.647058823529413,% change,54003.0,2976
West Virginia,Boone,-50.0,% change,54005.0,2977
West Virginia,Braxton,1000.0,% change,54007.0,2978
West Virginia,Brooke,0,% change,54009.0,2979
West Virginia,Cabell,-30.303030303030305,% change,54011.0,2980
West Virginia,Calhoun,200.0,% change,54013.0,2981
West Virginia,Clay,0.0,% change,54015.0,3000
West Virginia,Doddridge,33.33333333333333,% change,54017.0,3002
West Virginia,Fayette,50.0,% change,54019.0,3006
West Virginia,Gilmer,-50.0,% change,54021.0,3008
West Virginia,Grant,0.0,% change,54023.0,3011
West Virginia,Greenbrier,32.142857142857146,% change,54025.0,3013
West Virginia,Hampshire,118.75,% change,54027.0,3016
West Virginia,Hancock,-90.0,% change,54029.0,3017
West Virginia,Hardy,75.0,% change,54031.0,3019
West Virginia,Harrison,58.333333333333336,% change,54033.0,3021
West Virginia,Jackson,-46.15384615384615,% change,54035.0,3023
West Virginia,Jefferson,-9.67741935483871,% change,54037.0,3026
West Virginia,Kanawha,0.0,% change,54039.0,3027
West Virginia,Lewis,100.0,% change,54041.0,3029
West Virginia,Lincoln,-28.57142857142857,% change,54043.0,3031
West Virginia,Logan,-100.0,% change,54045.0,3034
West Virginia,McDowell,0,% change,54047.0,3037
West Virginia,Marion,7.142857142857142,% change,54049.0,3039
West Virginia,Marshall,61.904761904761905,% change,54051.0,3041
West Virginia,Mason,-28.57142857142857,% change,54053.0,3042
West Virginia,Mercer,-10.0,% change,54055.0,3044
West Virginia,Mineral,-33.33333333333333,% change,54057.0,3046
West Virginia,Mingo,0,% change,54059.0,3048
West Virginia,Monongalia,-56.666666666666664,% change,54061.0,3050
West Virginia,Monroe,92.85714285714286,% change,54063.0,3052
West Virginia,Morgan,37.5,% change,54065.0,3054
West Virginia,Nicholas,-26.08695652173913,% change,54067.0,3057
West Virginia,Ohio,-60.0,% change,54069.0,3059
West Virginia,Pendleton,-81.81818181818183,% change,54071.0,3061
West Virginia,Pleasants,-22.22222222222222,% change,54073.0,3064
West Virginia,Pocahontas,233.33333333333334,% change,54075.0,3066
West Virginia,Preston,-10.869565217391305,% change,54077.0,3068
West Virginia,Putnam,0.0,% change,54079.0,3070
West Virginia,Raleigh,-64.70588235294117,% change,54081.0,3073
West Virginia,Randolph,-26.666666666666668,% change,54083.0,3075
West Virginia,Ritchie,0.0,% change,54085.0,3077
West Virginia,Roane,-27.77777777777778,% change,54087.0,3079
West Virginia,Summers,110.00000000000001,% change,54089.0,3080
West Virginia,Taylor,-80.0,% change,54091.0,3082
West Virginia,Tucker,-73.33333333333333,% change,54093.0,3084
West Virginia,Tyler,100.0,% change,54095.0,3085
West Virginia,Upshur,43.75,% change,54097.0,3087
West Virginia,Wayne,-63.63636363636363,% change,54099.0,3089
West Virginia,Webster,125.0,% change,54101.0,3091
West Virginia,Wetzel,-35.294117647058826,% change,54103.0,3093
West Virginia,Wirt,-100.0,% change,54105.0,3095
West Virginia,Wood,31.25,% change,54107.0,3097
West Virginia,Wyoming,0,% change,54109.0,3099
Wisconsin,Adams,-11.76470588235294,% change,55001.0,3101
Wisconsin,Ashland,40.0,% change,55003.0,3104
Wisconsin,Barron,15.789473684210526,% change,55005.0,3106
Wisconsin,Bayfield,13.636363636363635,% change,55007.0,3108
Wisconsin,Brown,15.151515151515152,% change,55009.0,3111
Wisconsin,Buffalo,-6.666666666666667,% change,55011.0,3113
Wisconsin,Burnett,-38.88888888888889,% change,55013.0,3115
Wisconsin,Calumet,33.33333333333333,% change,55015.0,3116
Wisconsin,Chippewa,-8.571428571428571,% change,55017.0,3117
Wisconsin,Clark,24.528301886792452,% change,55019.0,3119
Wisconsin,Columbia,-1.0101010101010102,% change,55021.0,3120
Wisconsin,Crawford,-51.61290322580645,% change,55023.0,3122
Wisconsin,Dane,-19.88950276243094,% change,55025.0,3124
Wisconsin,Dodge,-11.18421052631579,% change,55027.0,3126
Wisconsin,Door,5.084745762711865,% change,55029.0,3131
Wisconsin,Douglas,-58.333333333333336,% change,55031.0,3134
Wisconsin,Dunn,62.96296296296296,% change,55033.0,3135
Wisconsin,Eau Claire,-25.49019607843137,% change,55035.0,3137
