State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Virginia,Charles City,0.0,% change,51036,2806
Virginia,Charlotte,42.857142857,% change,51037,2810
Virginia,Chesterfield,0.0,% change,51041,2816
Virginia,Clarke,-30.0,% change,51043,2819
Virginia,Craig,-50.0,% change,51045,2820
Virginia,Culpeper,-19.047619048,% change,51047,2824
Virginia,Cumberland,-22.222222222,% change,51049,2827
Virginia,Dickenson,11.111111111,% change,51051,2832
Virginia,Dinwiddie,11.764705882,% change,51053,2838
Virginia,Essex,11.111111111,% change,51057,2842
Virginia,Fairfax County,-6.08365019,% change,51059,2849
Virginia,Fauquier,3.03030303,% change,51061,2853
Virginia,Floyd,-22.222222222,% change,51063,2856
Virginia,Fluvanna,-14.285714286,% change,51065,2858
Virginia,Franklin County,2.857142857,% change,51067,2862
Virginia,Frederick,18.421052632,% change,51069,2868
Virginia,Giles,0.0,% change,51071,2873
Virginia,Gloucester,-16.666666667,% change,51073,2887
Virginia,Goochland,-15.384615385,% change,51075,2892
Virginia,Grayson,140.0,% change,51077,2896
Virginia,Greene,0.0,% change,51079,2899
Virginia,Greensville,50.0,% change,51081,2902
Virginia,Halifax,6.666666667,% change,51083,2904
Virginia,Hanover,3.921568627,% change,51085,2909
Virginia,Henrico,1.408450704,% change,51087,2915
Virginia,Henry,6.382978723,% change,51089,2918
Virginia,Highland,25.0,% change,51091,2920
Virginia,Isle of Wight,-26.923076923,% change,51093,2925
Virginia,James City,5.263157895,% change,51095,2930
Virginia,King and Queen,33.333333333,% change,51097,2936
Virginia,King George,15.384615385,% change,51099,2938
Virginia,King William,-25.0,% change,51101,2943
Virginia,Lancaster,-21.428571429,% change,51103,2948
Virginia,Lee,27.777777778,% change,51105,2950
Virginia,Loudoun,-10.843373494,% change,51107,2952
Virginia,Louisa,-13.043478261,% change,51109,2953
Virginia,Lunenburg,33.333333333,% change,51111,2954
Virginia,Madison,33.333333333,% change,51113,2955
Virginia,Mathews,-16.666666667,% change,51115,2962
Virginia,Mecklenburg,-5.882352941,% change,51117,2964
Virginia,Middlesex,-9.090909091,% change,51119,2965
Virginia,Montgomery,-17.391304348,% change,51121,2966
Virginia,Nelson,-11.111111111,% change,51125,2968
Virginia,New Kent,18.181818182,% change,51127,2971
Virginia,Northampton,-7.142857143,% change,51131,2982
Virginia,Northumberland,-18.181818182,% change,51133,2983
Virginia,Nottoway,-5.555555556,% change,51135,2984
Virginia,Orange,5.263157895,% change,51137,2985
Virginia,Page,-12.5,% change,51139,2986
Virginia,Patrick,25.0,% change,51141,2987
Virginia,Pittsylvania,-15.909090909,% change,51143,2988
Virginia,Powhatan,7.142857143,% change,51145,2989
Virginia,Prince Edward,20.0,% change,51147,2990
Virginia,Prince George,16.666666667,% change,51149,2991
Virginia,Prince William,5.172413793,% change,51153,2992
Virginia,Pulaski,0.0,% change,51155,2993
Virginia,Rappahannock,-20.0,% change,51157,2994
Virginia,Richmond County,-16.666666667,% change,51159,2995
Virginia,Roanoke County,0.0,% change,51161,2996
Virginia,Rockbridge,-4.347826087,% change,51163,2997
Virginia,Rockingham,13.888888889,% change,51165,2998
Virginia,Russell,-11.111111111,% change,51167,2999
Virginia,Scott,9.523809524,% change,51169,2585
Virginia,Shenandoah,6.666666667,% change,51171,2594
Virginia,Smyth,4.761904762,% change,51173,2600
Virginia,Southampton,-31.25,% change,51175,2608
Virginia,Spotsylvania,-23.636363636,% change,51177,2619
Virginia,Stafford,10.526315789,% change,51179,2629
Virginia,Surry,0.0,% change,51181,2636
Virginia,Sussex,-25.0,% change,51183,2647
Virginia,Tazewell,-7.894736842,% change,51185,2656
Virginia,Warren,-26.923076923,% change,51187,2662
Virginia,Washington,-7.692307692,% change,51191,2667
Virginia,Westmoreland,0.0,% change,51193,2684
Virginia,Wise,-11.428571429,% change,51195,2695
Virginia,Wythe,-11.111111111,% change,51197,2699
Virginia,York,-26.666666667,% change,51199,2709
Virginia,Alexandria,4.444444444,% change,51510,2712
Virginia,Bedford City,-40.0,% change,51515,2713
Virginia,Bristol,18.181818182,% change,51520,2716
Virginia,Buena Vista,0.0,% change,51530,2720
Virginia,Charlottesville,-16.129032258,% change,51540,2722
Virginia,Chesapeake,-3.669724771,% change,51550,2724
Virginia,Colonial Heights,16.666666667,% change,51570,2727
Virginia,Covington,-22.222222222,% change,51580,2729
Virginia,Danville,5.128205128,% change,51590,2732
Virginia,Emporia,7.142857143,% change,51595,2736
Virginia,Fairfax City,-18.181818182,% change,51600,2737
Virginia,Falls Church,-9.090909091,% change,51610,2740
Virginia,Franklin City,9.090909091,% change,51620,2744
Virginia,Fredericksburg,-5.555555556,% change,51630,2745
Virginia,Galax,25.0,% change,51640,2747
Virginia,Hampton,8.860759494,% change,51650,2751
Virginia,Harrisonburg,3.333333333,% change,51660,2755
Virginia,Hopewell,-5.882352941,% change,51670,2756
Virginia,Lexington,100.0,% change,51678,2760
Virginia,Lynchburg,7.5,% change,51680,2762
Virginia,Manassas,4.761904762,% change,51683,2765
Virginia,Manassas Park,40.0,% change,51685,2768
Virginia,Martinsville,-9.090909091,% change,51690,2771
Virginia,Newport News,2.173913043,% change,51700,2775
Virginia,Norfolk,-3.875968992,% change,51710,2778
Virginia,Norton,0.0,% change,51720,2780
Virginia,Petersburg,2.857142857,% change,51730,2782
Virginia,Poquoson,0.0,% change,51735,2791
Virginia,Portsmouth,7.142857143,% change,51740,2795
Virginia,Radford,-10.0,% change,51750,2799
Virginia,Richmond City,6.944444444,% change,51760,2802
Virginia,Roanoke City,3.703703704,% change,51770,2805
Virginia,Salem,10.0,% change,51775,2809
Virginia,Staunton,-14.285714286,% change,51790,2812
Virginia,Suffolk,-2.564102564,% change,51800,2815
Virginia,Virginia Beach,-12.568306011,% change,51810,2826
Virginia,Waynesboro,-17.647058824,% change,51820,2831
Virginia,Williamsburg,10.0,% change,51830,2835
Virginia,Winchester,5.882352941,% change,51840,2837
Washington,Adams,44.444444444,% change,53001,2840
Washington,Asotin,0.0,% change,53003,2845
Washington,Benton,13.793103448,% change,53005,2847
Washington,Chelan,0.0,% change,53007,2852
Washington,Clallam,-3.571428571,% change,53009,2861
Washington,Clark,11.023622047,% change,53011,2865
Washington,Columbia,25.0,% change,53013,2869
Washington,Cowlitz,18.0,% change,53015,2871
Washington,Douglas,-40.0,% change,53017,2877
Washington,Ferry,0.0,% change,53019,2880
Washington,Franklin,6.896551724,% change,53021,2884
Washington,Garfield,0,% change,53023,2886
Washington,Grant,-4.444444444,% change,53025,2889
Washington,Grays Harbor,11.111111111,% change,53027,2894
Washington,Island,-10.0,% change,53029,2898
Washington,Jefferson,12.5,% change,53031,2905
Washington,King,-1.906412478,% change,53033,2913
Washington,Kitsap,-6.329113924,% change,53035,2927
Washington,Kittitas,-37.037037037,% change,53037,2932
Washington,Klickitat,8.333333333,% change,53039,2935
Washington,Lewis,-2.631578947,% change,53041,2940
Washington,Lincoln,66.666666667,% change,53043,2942
Washington,Mason,-7.692307692,% change,53045,2946
Washington,Okanogan,-16.666666667,% change,53047,2947
Washington,Pacific,0.0,% change,53049,2949
Washington,Pend Oreille,16.666666667,% change,53051,2951
Washington,Pierce,0.0,% change,53053,2956
Washington,San Juan,50.0,% change,53055,2957
Washington,Skagit,-8.928571429,% change,53057,2958
Washington,Skamania,0.0,% change,53059,2959
Washington,Snohomish,-3.982300885,% change,53061,2960
Washington,Spokane,2.721088435,% change,53063,2961
Washington,Stevens,-11.764705882,% change,53065,2963
Washington,Thurston,-17.24137931,% change,53067,2967
Washington,Wahkiakum,-66.666666667,% change,53069,2969
Washington,Walla Walla,6.25,% change,53071,2970
Washington,Whatcom,7.368421053,% change,53073,2972
Washington,Whitman,15.384615385,% change,53075,2973
Washington,Yakima,-1.075268817,% change,53077,2974
West Virginia,Barbour,0.0,% change,54001,2975
West Virginia,Berkeley,2.5,% change,54003,2976
West Virginia,Boone,-10.526315789,% change,54005,2977
West Virginia,Braxton,-36.363636364,% change,54007,2978
West Virginia,Brooke,-6.666666667,% change,54009,2979
West Virginia,Cabell,-5.555555556,% change,54011,2980
West Virginia,Calhoun,-42.857142857,% change,54013,2981
West Virginia,Clay,-16.666666667,% change,54015,3000
West Virginia,Doddridge,0.0,% change,54017,3002
West Virginia,Fayette,3.125,% change,54019,3006
West Virginia,Gilmer,-16.666666667,% change,54021,3008
West Virginia,Grant,0.0,% change,54023,3011
West Virginia,Greenbrier,-3.125,% change,54025,3013
West Virginia,Hampshire,0.0,% change,54027,3016
West Virginia,Hancock,6.666666667,% change,54029,3017
West Virginia,Hardy,-27.272727273,% change,54031,3019
West Virginia,Harrison,0.0,% change,54033,3021
West Virginia,Jackson,-13.636363636,% change,54035,3023
West Virginia,Jefferson,4.545454545,% change,54037,3026
West Virginia,Kanawha,-14.141414141,% change,54039,3027
West Virginia,Lewis,6.25,% change,54041,3029
West Virginia,Lincoln,-20.0,% change,54043,3031
West Virginia,Logan,-15.384615385,% change,54045,3034
West Virginia,McDowell,-5.0,% change,54047,3037
West Virginia,Marion,0.0,% change,54049,3039
West Virginia,Marshall,-6.25,% change,54051,3041
West Virginia,Mason,54.545454545,% change,54053,3042
West Virginia,Mercer,5.555555556,% change,54055,3044
West Virginia,Mineral,-7.692307692,% change,54057,3046
West Virginia,Mingo,14.285714286,% change,54059,3048
West Virginia,Monongalia,-10.638297872,% change,54061,3050
West Virginia,Monroe,0.0,% change,54063,3052
West Virginia,Morgan,-14.285714286,% change,54065,3054
West Virginia,Nicholas,-29.62962963,% change,54067,3057
West Virginia,Ohio,-31.034482759,% change,54069,3059
West Virginia,Pendleton,0.0,% change,54071,3061
West Virginia,Pleasants,0.0,% change,54073,3064
West Virginia,Pocahontas,33.333333333,% change,54075,3066
West Virginia,Preston,18.181818182,% change,54077,3068
West Virginia,Putnam,0.0,% change,54079,3070
West Virginia,Raleigh,-14.814814815,% change,54081,3073
West Virginia,Randolph,-13.636363636,% change,54083,3075
West Virginia,Ritchie,-66.666666667,% change,54085,3077
West Virginia,Roane,-25.0,% change,54087,3079
West Virginia,Summers,-30.0,% change,54089,3080
West Virginia,Taylor,0.0,% change,54091,3082
West Virginia,Tucker,25.0,% change,54093,3084
West Virginia,Tyler,-14.285714286,% change,54095,3085
West Virginia,Upshur,23.076923077,% change,54097,3087
West Virginia,Wayne,-19.230769231,% change,54099,3089
West Virginia,Webster,75.0,% change,54101,3091
West Virginia,Wetzel,11.111111111,% change,54103,3093
West Virginia,Wirt,-50.0,% change,54105,3095
West Virginia,Wood,-6.382978723,% change,54107,3097
West Virginia,Wyoming,-10.526315789,% change,54109,3099
Wisconsin,Adams,14.285714286,% change,55001,3101
Wisconsin,Ashland,8.333333333,% change,55003,3104
Wisconsin,Barron,27.777777778,% change,55005,3106
Wisconsin,Bayfield,-8.333333333,% change,55007,3108
Wisconsin,Brown,-4.444444444,% change,55009,3111
Wisconsin,Buffalo,-25.0,% change,55011,3113
Wisconsin,Burnett,0.0,% change,55013,3115
Wisconsin,Calumet,-25.0,% change,55015,3116
Wisconsin,Chippewa,23.333333333,% change,55017,3117
Wisconsin,Clark,31.25,% change,55019,3119
Wisconsin,Columbia,-14.285714286,% change,55021,3120
Wisconsin,Crawford,-10.0,% change,55023,3122
Wisconsin,Dane,4.320987654,% change,55025,3124
Wisconsin,Dodge,11.428571429,% change,55027,3126
Wisconsin,Door,21.052631579,% change,55029,3131
Wisconsin,Douglas,22.727272727,% change,55031,3134
Wisconsin,Dunn,40.0,% change,55033,3135
Wisconsin,Eau Claire,26.315789474,% change,55035,3137
Wisconsin,Florence,-50.0,% change,55037,3138
Wisconsin,Fond du Lac,-10.416666667,% change,55039,3140
Wisconsin,Forest,0.0,% change,55041,3141
Wisconsin,Grant,0.0,% change,55043,3143
Wisconsin,Green,-13.333333333,% change,55045,3145
Wisconsin,Green Lake,10.0,% change,55047,3147
Wisconsin,Iowa,-6.25,% change,55049,3148
Wisconsin,Iron,-28.571428571,% change,55051,3151
Wisconsin,Jackson,54.545454545,% change,55053,3153
Wisconsin,Jefferson,9.090909091,% change,55055,3154
Wisconsin,Juneau,5.555555556,% change,55057,3156
Wisconsin,Kenosha,6.557377049,% change,55059,3158
Wisconsin,Kewaunee,22.222222222,% change,55061,3160
Wisconsin,La Crosse,2.702702703,% change,55063,3161
Wisconsin,Lafayette,-36.363636364,% change,55065,3163
Wisconsin,Langlade,6.666666667,% change,55067,3165
Wisconsin,Lincoln,5.263157895,% change,55069,3166
Wisconsin,Manitowoc,2.777777778,% change,55071,3169
Wisconsin,Marathon,15.217391304,% change,55073,3170
Wisconsin,Marinette,-23.684210526,% change,55075,3172
Wisconsin,Marquette,-11.111111111,% change,55077,3174
Wisconsin,Menominee,0.0,% change,55078,3175
Wisconsin,Milwaukee,-0.884955752,% change,55079,3177
Wisconsin,Monroe,-4.166666667,% change,55081,3179
Wisconsin,Oconto,0.0,% change,55083,3181
Wisconsin,Oneida,-22.222222222,% change,55085,3183
Wisconsin,Outagamie,14.084507042,% change,55087,3185
Wisconsin,Ozaukee,-3.571428571,% change,55089,3186
Wisconsin,Pepin,0.0,% change,55091,3188
Wisconsin,Pierce,-5.555555556,% change,55093,3189
Wisconsin,Polk,4.0,% change,55095,3191
Wisconsin,Portage,28.571428571,% change,55097,3192
Wisconsin,Price,-16.666666667,% change,55099,3194
Wisconsin,Racine,1.219512195,% change,55101,3195
Wisconsin,Richland,0.0,% change,55103,3196
Wisconsin,Rock,10.526315789,% change,55105,3198
Wisconsin,Rusk,-16.666666667,% change,55107,3199
Wisconsin,St. Croix,20.588235294,% change,55109,3200
Wisconsin,Sauk,33.333333333,% change,55111,3202
Wisconsin,Sawyer,-21.428571429,% change,55113,3203
Wisconsin,Shawano,-21.739130435,% change,55115,3205
Wisconsin,Sheboygan,6.818181818,% change,55117,3207
Wisconsin,Taylor,-10.0,% change,55119,3208
Wisconsin,Trempealeau,-5.263157895,% change,55121,3210
Wisconsin,Vernon,-7.142857143,% change,55123,3213
Wisconsin,Vilas,-4.347826087,% change,55125,3001
Wisconsin,Walworth,0.0,% change,55127,3003
Wisconsin,Washburn,-18.181818182,% change,55129,3004
Wisconsin,Washington,19.565217391,% change,55131,3005
Wisconsin,Waukesha,4.385964912,% change,55133,3007
Wisconsin,Waupaca,-23.529411765,% change,55135,3009
Wisconsin,Waushara,0.0,% change,55137,3010
Wisconsin,Winnebago,14.545454545,% change,55139,3012
Wisconsin,Wood,26.923076923,% change,55141,3014
Wyoming,Albany,30.0,% change,56001,3015
Wyoming,Big Horn,0.0,% change,56003,3018
Wyoming,Campbell,0.0,% change,56005,3020
Wyoming,Carbon,20.0,% change,56007,3022
Wyoming,Converse,42.857142857,% change,56009,3024
Wyoming,Crook,-25.0,% change,56011,3025
Wyoming,Fremont,-16.666666667,% change,56013,3028
Wyoming,Goshen,-50.0,% change,56015,3030
Wyoming,Hot Springs,-33.333333333,% change,56017,3032
Wyoming,Johnson,0.0,% change,56019,3033
Wyoming,Laramie,10.714285714,% change,56021,3035
Wyoming,Lincoln,9.090909091,% change,56023,3036
Wyoming,Natrona,0.0,% change,56025,3038
Wyoming,Niobrara,0.0,% change,56027,3040
Wyoming,Park,-40.909090909,% change,56029,3043
Wyoming,Platte,28.571428571,% change,56031,3045
Wyoming,Sheridan,18.181818182,% change,56033,3047
Wyoming,Sublette,-12.5,% change,56035,3049
Wyoming,Sweetwater,-21.428571429,% change,56037,3051
Wyoming,Teton,46.153846154,% change,56039,3053
Wyoming,Uinta,8.333333333,% change,56041,3055
Wyoming,Washakie,-25.0,% change,56043,3056
Wyoming,Weston,33.333333333,% change,56045,3058
