State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Texas,Smith,22.89648569,% change,48423,2465
Texas,Somervell,-22.405529954,% change,48425,2470
Texas,Starr,-7.379109449,% change,48427,2474
Texas,Stephens,-9.996220711,% change,48429,2480
Texas,Sterling,0.0,% change,48431,2481
Texas,Stonewall,4.350927247,% change,48433,2486
Texas,Sutton,20.379473911,% change,48435,2490
Texas,Swisher,4.838709677,% change,48437,2495
Texas,Tarrant,1.543390375,% change,48439,2500
Texas,Taylor,-11.268462943,% change,48441,2508
Texas,Terrell,16.136919315,% change,48443,2518
Texas,Terry,-1.411196008,% change,48445,2522
Texas,Throckmorton,5.749354005,% change,48447,2525
Texas,Titus,-0.588686187,% change,48449,2531
Texas,Tom Green,-5.126833741,% change,48451,2536
Texas,Travis,-2.007597859,% change,48453,2543
Texas,Trinity,-21.289724921,% change,48455,2553
Texas,Tyler,-14.492431148,% change,48457,2560
Texas,Upshur,-2.767717306,% change,48459,2566
Texas,Upton,-40.81687855,% change,48461,2572
Texas,Uvalde,18.636580753,% change,48463,2576
Texas,Val Verde,-33.337418885,% change,48465,2582
Texas,Van Zandt,-20.503370261,% change,48467,2586
Texas,Victoria,-9.833752888,% change,48469,2595
Texas,Walker,2.93947306,% change,48471,2603
Texas,Waller,0.655810688,% change,48473,2606
Texas,Ward,-44.747605488,% change,48475,2610
Texas,Washington,10.816748514,% change,48477,2613
Texas,Webb,-21.032878836,% change,48479,2616
Texas,Wharton,-3.901385959,% change,48481,2618
Texas,Wheeler,14.500720981,% change,48483,2623
Texas,Wichita,-9.743545808,% change,48485,2632
Texas,Wilbarger,48.906468125,% change,48487,2634
Texas,Willacy,1.865808824,% change,48489,2639
Texas,Williamson,-9.151724307,% change,48491,2640
Texas,Wilson,0.684789375,% change,48493,2641
Texas,Winkler,-39.354674797,% change,48495,2642
Texas,Wise,6.286689344,% change,48497,2643
Texas,Wood,-11.533213153,% change,48499,2644
Texas,Yoakum,-7.710144928,% change,48501,2645
Texas,Young,-20.268188032,% change,48503,2646
Texas,Zapata,-28.410270607,% change,48505,2650
Texas,Zavala,12.14953271,% change,48507,2651
Utah,Beaver,-39.033157732,% change,49001,2653
Utah,Box Elder,0.107809701,% change,49003,2658
Utah,Cache,38.295666419,% change,49005,2661
Utah,Carbon,-4.918310789,% change,49007,2665
Utah,Daggett,nan,% change,49009,2668
Utah,Davis,-11.232974637,% change,49011,2671
Utah,Duchesne,-7.92517844,% change,49013,2672
Utah,Emery,-2.314081927,% change,49015,2673
Utah,Garfield,15.8525,% change,49017,2674
Utah,Grand,10.024855012,% change,49019,2675
Utah,Iron,-15.294401157,% change,49021,2676
Utah,Juab,-6.289193856,% change,49023,2677
Utah,Kane,-22.572572573,% change,49025,2678
Utah,Millard,-9.236844872,% change,49027,2680
Utah,Morgan,-49.079398576,% change,49029,2681
Utah,Piute,53.691045796,% change,49031,2685
Utah,Rich,-50.238508239,% change,49033,2687
Utah,Salt Lake,-9.965331661,% change,49035,2690
Utah,San Juan,-3.209602714,% change,49037,2694
Utah,Sanpete,24.237108828,% change,49039,2697
Utah,Sevier,-15.40846726,% change,49041,2702
Utah,Summit,-0.178642848,% change,49043,2703
Utah,Tooele,1.797241443,% change,49045,2707
Utah,Uintah,-8.144996408,% change,49047,2539
Utah,Utah,4.733398718,% change,49049,2555
Utah,Wasatch,-33.398209632,% change,49051,2567
Utah,Washington,-21.137256626,% change,49053,2577
Utah,Wayne,2.160148976,% change,49055,2580
Utah,Weber,18.888214354,% change,49057,2587
Vermont,Addison,-14.281061464,% change,50001,2590
Vermont,Bennington,-3.237096479,% change,50003,2591
Vermont,Caledonia,-6.895913822,% change,50005,2596
Vermont,Chittenden,-3.455125143,% change,50007,2599
Vermont,Essex,1.330128205,% change,50009,2604
Vermont,Franklin,-6.183394891,% change,50011,2607
Vermont,Grand Isle,-29.636520987,% change,50013,2609
Vermont,Lamoille,6.923734913,% change,50015,2611
Vermont,Orange,-21.495554744,% change,50017,2612
Vermont,Orleans,-11.119677769,% change,50019,2614
Vermont,Rutland,3.42053674,% change,50021,2615
Vermont,Washington,-7.402933646,% change,50023,2617
Vermont,Windham,-34.33004523,% change,50025,2620
Vermont,Windsor,-19.478307684,% change,50027,2625
Virginia,Accomack,15.692607715,% change,51001,2719
Virginia,Albemarle,-14.052611961,% change,51003,2728
Virginia,Alleghany,-15.909445746,% change,51005,2733
Virginia,Amelia,-33.738633411,% change,51007,2741
Virginia,Amherst,1.398932643,% change,51009,2746
Virginia,Appomattox,8.237486116,% change,51011,2749
Virginia,Arlington,-19.181942618,% change,51013,2753
Virginia,Augusta,1.298617931,% change,51015,2758
Virginia,Bath,-29.677468087,% change,51017,2763
Virginia,Bedford County,-25.567490706,% change,51019,2769
Virginia,Bland,-16.281081081,% change,51021,2772
Virginia,Botetourt,-5.435595777,% change,51023,2776
Virginia,Brunswick,5.259600614,% change,51025,2777
Virginia,Buchanan,61.646004886,% change,51027,2784
Virginia,Buckingham,16.412661196,% change,51029,2785
Virginia,Campbell,-5.669717289,% change,51031,2788
Virginia,Caroline,27.152405973,% change,51033,2793
Virginia,Carroll,1.323276878,% change,51035,2797
Virginia,Charles City,2.577246191,% change,51036,2806
Virginia,Charlotte,47.096926157,% change,51037,2810
Virginia,Chesterfield,-5.428626241,% change,51041,2816
Virginia,Clarke,-30.659824047,% change,51043,2819
Virginia,Craig,-49.717898833,% change,51045,2820
Virginia,Culpeper,-23.861368997,% change,51047,2824
Virginia,Cumberland,-20.306120121,% change,51049,2827
Virginia,Dickenson,16.592789598,% change,51051,2832
Virginia,Dinwiddie,12.119641077,% change,51053,2838
Virginia,Essex,11.812064408,% change,51057,2842
Virginia,Fairfax County,-9.276672836,% change,51059,2849
Virginia,Fauquier,-1.045433399,% change,51061,2853
Virginia,Floyd,-23.508749521,% change,51063,2856
Virginia,Fluvanna,-14.983377278,% change,51065,2858
Virginia,Franklin County,3.194145195,% change,51067,2862
Virginia,Frederick,11.210966342,% change,51069,2868
Virginia,Giles,1.551489311,% change,51071,2873
Virginia,Gloucester,-17.151828792,% change,51073,2887
Virginia,Goochland,-19.518439292,% change,51075,2892
Virginia,Grayson,132.392715357,% change,51077,2896
Virginia,Greene,-3.434897315,% change,51079,2899
Virginia,Greensville,55.389143797,% change,51081,2902
Virginia,Halifax,9.754032719,% change,51083,2904
Virginia,Hanover,-0.501325047,% change,51085,2909
Virginia,Henrico,-3.359640345,% change,51087,2915
Virginia,Henry,10.400892558,% change,51089,2918
Virginia,Highland,27.65596745,% change,51091,2920
Virginia,Isle of Wight,-29.005298468,% change,51093,2925
Virginia,James City,-2.912717942,% change,51095,2930
Virginia,King and Queen,31.805103533,% change,51097,2936
Virginia,King George,8.083482225,% change,51099,2938
Virginia,King William,-26.814221301,% change,51101,2943
Virginia,Lancaster,-17.798160274,% change,51103,2948
Virginia,Lee,35.651324269,% change,51105,2950
Virginia,Loudoun,-24.549497699,% change,51107,2952
Virginia,Louisa,-17.517514063,% change,51109,2953
Virginia,Lunenburg,40.344583945,% change,51111,2954
Virginia,Madison,33.67917811,% change,51113,2955
Virginia,Mathews,-15.370202135,% change,51115,2962
Virginia,Mecklenburg,-0.43755565,% change,51117,2964
Virginia,Middlesex,-8.390179657,% change,51119,2965
Virginia,Montgomery,-20.411506457,% change,51121,2966
Virginia,Nelson,-10.377084033,% change,51125,2968
Virginia,New Kent,5.458868283,% change,51127,2971
Virginia,Northampton,-4.049165893,% change,51131,2982
Virginia,Northumberland,-16.450855418,% change,51133,2983
Virginia,Nottoway,-3.314707357,% change,51135,2984
Virginia,Orange,0.863471777,% change,51137,2985
Virginia,Page,-11.157326947,% change,51139,2986
Virginia,Patrick,28.939445101,% change,51141,2987
Virginia,Pittsylvania,-13.746585731,% change,51143,2988
Virginia,Powhatan,6.11285503,% change,51145,2989
Virginia,Prince Edward,21.063284542,% change,51147,2990
Virginia,Prince George,13.269147689,% change,51149,2991
Virginia,Prince William,-3.343704495,% change,51153,2992
Virginia,Pulaski,1.448598131,% change,51155,2993
Virginia,Rappahannock,-18.483567435,% change,51157,2994
Virginia,Richmond County,-12.653688525,% change,51159,2995
Virginia,Roanoke County,-0.552681469,% change,51161,2996
Virginia,Rockbridge,-4.228319556,% change,51163,2997
Virginia,Rockingham,10.371601077,% change,51165,2998
Virginia,Russell,-7.01613492,% change,51167,2999
Virginia,Scott,14.659913357,% change,51169,2585
Virginia,Shenandoah,5.011802708,% change,51171,2594
Virginia,Smyth,8.02865571,% change,51173,2600
Virginia,Southampton,-28.914964759,% change,51175,2608
Virginia,Spotsylvania,-27.629320871,% change,51177,2619
Virginia,Stafford,1.844564854,% change,51179,2629
Virginia,Surry,5.372907154,% change,51181,2636
Virginia,Sussex,-20.674339226,% change,51183,2647
Virginia,Tazewell,-1.997686744,% change,51185,2656
Virginia,Warren,-29.622355068,% change,51187,2662
Virginia,Washington,-6.730716045,% change,51191,2667
Virginia,Westmoreland,-0.186873549,% change,51193,2684
Virginia,Wise,-5.97142418,% change,51195,2695
Virginia,Wythe,-10.355577054,% change,51197,2699
Virginia,York,-28.70292187,% change,51199,2709
Virginia,Alexandria,-3.982136096,% change,51510,2712
Virginia,Bedford City,0.0,% change,51515,2713
Virginia,Bristol,23.72540911,% change,51520,2716
Virginia,Buena Vista,5.263157895,% change,51530,2720
Virginia,Charlottesville,-22.250055599,% change,51540,2722
Virginia,Chesapeake,-8.631754931,% change,51550,2724
Virginia,Colonial Heights,14.312436232,% change,51570,2727
Virginia,Covington,-17.554440861,% change,51580,2729
Virginia,Danville,7.650191463,% change,51590,2732
Virginia,Emporia,16.372093023,% change,51595,2736
Virginia,Fairfax City,-22.80033728,% change,51600,2737
Virginia,Falls Church,-16.64918583,% change,51610,2740
Virginia,Franklin City,12.007778318,% change,51620,2744
Virginia,Fredericksburg,-13.940669473,% change,51630,2745
Virginia,Galax,28.395108043,% change,51640,2747
Virginia,Hampton,9.854190744,% change,51650,2751
Virginia,Harrisonburg,-4.223717628,% change,51660,2755
Virginia,Hopewell,-6.356706881,% change,51670,2756
Virginia,Lexington,96.585297023,% change,51678,2760
Virginia,Lynchburg,3.068813195,% change,51680,2762
Virginia,Manassas,-1.00723986,% change,51683,2765
Virginia,Manassas Park,31.357165061,% change,51685,2768
Virginia,Martinsville,-5.806290668,% change,51690,2771
Virginia,Newport News,2.030610828,% change,51700,2775
Virginia,Norfolk,-4.583396635,% change,51710,2778
Virginia,Norton,2.708124373,% change,51720,2780
Virginia,Petersburg,3.59668087,% change,51730,2782
Virginia,Poquoson,0.770067799,% change,51735,2791
Virginia,Portsmouth,7.97859782,% change,51740,2795
Virginia,Radford,-13.029293509,% change,51750,2799
Virginia,Richmond City,-2.016961499,% change,51760,2802
Virginia,Roanoke City,0.691666472,% change,51770,2805
Virginia,Salem,7.683485341,% change,51775,2809
Virginia,Staunton,-15.091372741,% change,51790,2812
Virginia,Suffolk,-7.518063349,% change,51800,2815
Virginia,Virginia Beach,-14.22162973,% change,51810,2826
Virginia,Waynesboro,-20.279844806,% change,51820,2831
Virginia,Williamsburg,3.84965222,% change,51830,2835
Virginia,Winchester,2.41004477,% change,51840,2837
Washington,Adams,41.662340359,% change,53001,2840
Washington,Asotin,-1.532944868,% change,53003,2845
Washington,Benton,6.105111427,% change,53005,2847
Washington,Chelan,-3.600200084,% change,53007,2852
Washington,Clallam,-6.627034468,% change,53009,2861
Washington,Clark,3.072002386,% change,53011,2865
Washington,Columbia,25.218914186,% change,53013,2869
Washington,Cowlitz,15.223357135,% change,53015,2871
Washington,Douglas,-43.765264586,% change,53017,2877
Washington,Ferry,1.246353752,% change,53019,2880
Washington,Franklin,-1.631263757,% change,53021,2884
Washington,Garfield,nan,% change,53023,2886
Washington,Grant,-7.755674826,% change,53025,2889
Washington,Grays Harbor,12.260616638,% change,53027,2894
Washington,Island,-13.017344864,% change,53029,2898
Washington,Jefferson,8.590944385,% change,53031,2905
Washington,King,-10.26712726,% change,53033,2913
Washington,Kitsap,-9.483055369,% change,53035,2927
Washington,Kittitas,-41.786446792,% change,53037,2932
Washington,Klickitat,5.170687443,% change,53039,2935
Washington,Lewis,-3.867902498,% change,53041,2940
Washington,Lincoln,69.795799865,% change,53043,2942
Washington,Mason,-9.571953408,% change,53045,2946
Washington,Okanogan,-16.949942541,% change,53047,2947
Washington,Pacific,-1.555943232,% change,53049,2949
Washington,Pend Oreille,15.102341409,% change,53051,2951
Washington,Pierce,-6.620979073,% change,53053,2956
Washington,San Juan,45.802650957,% change,53055,2957
Washington,Skagit,-13.218280018,% change,53057,2958
Washington,Skamania,-3.821271457,% change,53059,2959
Washington,Snohomish,-11.926450003,% change,53061,2960
Washington,Spokane,-2.265077454,% change,53063,2961
Washington,Stevens,-13.323301909,% change,53065,2963
Washington,Thurston,-22.583529955,% change,53067,2967
Washington,Wahkiakum,-68.143358876,% change,53069,2969
Washington,Walla Walla,5.263514302,% change,53071,2970
Washington,Whatcom,1.00050472,% change,53073,2972
Washington,Whitman,6.941432702,% change,53075,2973
Washington,Yakima,-2.373908113,% change,53077,2974
West Virginia,Barbour,-0.729665072,% change,54001,2975
West Virginia,Berkeley,-4.433477532,% change,54003,2976
West Virginia,Boone,-4.195056626,% change,54005,2977
West Virginia,Braxton,-35.5249729,% change,54007,2978
West Virginia,Brooke,-2.05898328,% change,54009,2979
West Virginia,Cabell,-4.729269089,% change,54011,2980
West Virginia,Calhoun,-40.755104811,% change,54013,2981
West Virginia,Clay,-12.039654717,% change,54015,3000
West Virginia,Doddridge,-3.914715135,% change,54017,3002
West Virginia,Fayette,7.352699424,% change,54019,3006
West Virginia,Gilmer,-10.351049869,% change,54021,3008
West Virginia,Grant,2.181568324,% change,54023,3011
West Virginia,Greenbrier,-2.549110413,% change,54025,3013
West Virginia,Hampshire,1.902069143,% change,54027,3016
West Virginia,Hancock,10.202896594,% change,54029,3017
West Virginia,Hardy,-26.128667051,% change,54031,3019
West Virginia,Harrison,1.504100762,% change,54033,3021
West Virginia,Jackson,-13.248538449,% change,54035,3023
West Virginia,Jefferson,1.632678309,% change,54037,3026
West Virginia,Kanawha,-11.3806078,% change,54039,3027
West Virginia,Lewis,7.18911122,% change,54041,3029
West Virginia,Lincoln,-18.183541904,% change,54043,3031
West Virginia,Logan,-8.337525036,% change,54045,3034
West Virginia,McDowell,7.841057527,% change,54047,3037
West Virginia,Marion,0.304548754,% change,54049,3039
West Virginia,Marshall,-2.704620722,% change,54051,3041
West Virginia,Mason,56.733637614,% change,54053,3042
West Virginia,Mercer,9.059300647,% change,54055,3044
West Virginia,Mineral,-5.300321522,% change,54057,3046
West Virginia,Mingo,23.038804208,% change,54059,3048
West Virginia,Monongalia,-15.843693145,% change,54061,3050
West Virginia,Monroe,0.541663575,% change,54063,3052
West Virginia,Morgan,-15.007190387,% change,54065,3054
West Virginia,Nicholas,-27.097620732,% change,54067,3057
West Virginia,Ohio,-28.453820885,% change,54069,3059
West Virginia,Pendleton,7.857449549,% change,54071,3061
West Virginia,Pleasants,0.851970181,% change,54073,3064
West Virginia,Pocahontas,38.076230727,% change,54075,3066
West Virginia,Preston,18.006531453,% change,54077,3068
West Virginia,Putnam,-1.162421506,% change,54079,3070
West Virginia,Raleigh,-11.448023378,% change,54081,3073
West Virginia,Randolph,-12.258696348,% change,54083,3075
West Virginia,Ritchie,-65.429491048,% change,54085,3077
West Virginia,Roane,-21.437924689,% change,54087,3079
West Virginia,Summers,-25.408335897,% change,54089,3080
West Virginia,Taylor,-0.112114239,% change,54091,3082
West Virginia,Tucker,26.526771765,% change,54093,3084
West Virginia,Tyler,-12.926992632,% change,54095,3085
West Virginia,Upshur,21.341543463,% change,54097,3087
West Virginia,Wayne,-16.296233265,% change,54099,3089
West Virginia,Webster,86.204081633,% change,54101,3091
West Virginia,Wetzel,16.36795033,% change,54103,3093
West Virginia,Wirt,-50.129982669,% change,54105,3095
West Virginia,Wood,-5.130281234,% change,54107,3097
West Virginia,Wyoming,-3.525708493,% change,54109,3099
Wisconsin,Adams,18.749240958,% change,55001,3101
Wisconsin,Ashland,11.042706068,% change,55003,3104
Wisconsin,Barron,29.505305557,% change,55005,3106
Wisconsin,Bayfield,-7.572512271,% change,55007,3108
Wisconsin,Brown,-7.779866574,% change,55009,3111
Wisconsin,Buffalo,-23.387158055,% change,55011,3113
Wisconsin,Burnett,1.523409285,% change,55013,3115
Wisconsin,Calumet,-25.046829681,% change,55015,3116
Wisconsin,Chippewa,22.126522672,% change,55017,3117
Wisconsin,Clark,31.762724984,% change,55019,3119
Wisconsin,Columbia,-14.606617435,% change,55021,3120
Wisconsin,Crawford,-7.7997543,% change,55023,3122
Wisconsin,Dane,-2.392060435,% change,55025,3124
Wisconsin,Dodge,12.678873718,% change,55027,3126
Wisconsin,Door,22.889579148,% change,55029,3131
Wisconsin,Douglas,24.30548572,% change,55031,3134
Wisconsin,Dunn,38.266068085,% change,55033,3135
Wisconsin,Eau Claire,22.695191105,% change,55035,3137
Wisconsin,Florence,-49.44623904,% change,55037,3138
Wisconsin,Fond du Lac,-10.740081695,% change,55039,3140
Wisconsin,Forest,2.505543237,% change,55041,3141
Wisconsin,Grant,-1.565595369,% change,55043,3143
Wisconsin,Green,-13.246224057,% change,55045,3145
Wisconsin,Green Lake,12.581216775,% change,55047,3147
Wisconsin,Iowa,-5.826587133,% change,55049,3148
Wisconsin,Iron,-24.877064683,% change,55051,3151
Wisconsin,Jackson,54.892713773,% change,55053,3153
Wisconsin,Jefferson,8.178646122,% change,55055,3154
Wisconsin,Juneau,6.90908861,% change,55057,3156
Wisconsin,Kenosha,5.90737762,% change,55059,3158
Wisconsin,Kewaunee,23.247536194,% change,55061,3160
Wisconsin,La Crosse,0.515571253,% change,55063,3161
Wisconsin,Lafayette,-36.014652967,% change,55065,3163
Wisconsin,Langlade,10.634671138,% change,55067,3165
Wisconsin,Lincoln,7.572190331,% change,55069,3166
Wisconsin,Manitowoc,4.987996846,% change,55071,3169
Wisconsin,Marathon,14.49981267,% change,55073,3170
Wisconsin,Marinette,-21.566484779,% change,55075,3172
Wisconsin,Marquette,-9.748739292,% change,55077,3174
Wisconsin,Menominee,-3.702887371,% change,55078,3175
Wisconsin,Milwaukee,-1.262484902,% change,55079,3177
Wisconsin,Monroe,-4.825895876,% change,55081,3179
Wisconsin,Oconto,0.266873048,% change,55083,3181
Wisconsin,Oneida,-21.347128776,% change,55085,3183
Wisconsin,Outagamie,9.933317234,% change,55087,3185
Wisconsin,Ozaukee,-5.087129945,% change,55089,3186
Wisconsin,Pepin,1.84420589,% change,55091,3188
Wisconsin,Pierce,-6.820802892,% change,55093,3189
Wisconsin,Polk,5.56851514,% change,55095,3191
Wisconsin,Portage,28.362601666,% change,55097,3192
Wisconsin,Price,-13.19030592,% change,55099,3194
Wisconsin,Racine,1.178507419,% change,55101,3195
Wisconsin,Richland,2.734018265,% change,55103,3196
Wisconsin,Rock,9.472549551,% change,55105,3198
Wisconsin,Rusk,-13.573895354,% change,55107,3199
Wisconsin,St. Croix,16.653243533,% change,55109,3200
Wisconsin,Sauk,30.541056118,% change,55111,3202
Wisconsin,Sawyer,-20.433692195,% change,55113,3203
Wisconsin,Shawano,-20.358989553,% change,55115,3205
Wisconsin,Sheboygan,6.902614267,% change,55117,3207
Wisconsin,Taylor,-8.317632552,% change,55119,3208
Wisconsin,Trempealeau,-7.239507085,% change,55121,3210
Wisconsin,Vernon,-9.182838247,% change,55123,3213
Wisconsin,Vilas,-4.6419485,% change,55125,3001
Wisconsin,Walworth,-0.088542934,% change,55127,3003
Wisconsin,Washburn,-16.955331664,% change,55129,3004
Wisconsin,Washington,17.757128491,% change,55131,3005
Wisconsin,Waukesha,2.442285008,% change,55133,3007
Wisconsin,Waupaca,-22.150516942,% change,55135,3009
Wisconsin,Waushara,1.736283773,% change,55137,3010
Wisconsin,Winnebago,13.1551414,% change,55139,3012
Wisconsin,Wood,29.442603001,% change,55141,3014
Wyoming,Albany,26.221865375,% change,56001,3015
Wyoming,Big Horn,-1.800519219,% change,56003,3018
Wyoming,Campbell,-4.590163934,% change,56005,3020
Wyoming,Carbon,20.923253004,% change,56007,3022
Wyoming,Converse,38.903214715,% change,56009,3024
Wyoming,Crook,-28.741496599,% change,56011,3025
Wyoming,Fremont,-16.097237752,% change,56013,3028
Wyoming,Goshen,-49.157618869,% change,56015,3030
Wyoming,Hot Springs,-31.348611409,% change,56017,3032
Wyoming,Johnson,1.753766478,% change,56019,3033
Wyoming,Laramie,4.633181972,% change,56021,3035
Wyoming,Lincoln,2.989000934,% change,56023,3036
Wyoming,Natrona,-5.527122583,% change,56025,3038
Wyoming,Niobrara,0.526315789,% change,56027,3040
Wyoming,Park,-42.648949717,% change,56029,3043
Wyoming,Platte,28.867846851,% change,56031,3045
Wyoming,Sheridan,15.055106962,% change,56033,3047
Wyoming,Sublette,-10.864077185,% change,56035,3049
Wyoming,Sweetwater,-21.840563098,% change,56037,3051
Wyoming,Teton,35.409836066,% change,56039,3053
Wyoming,Uinta,9.316707708,% change,56041,3055
Wyoming,Washakie,-22.508549096,% change,56043,3056
Wyoming,Weston,32.277484486,% change,56045,3058
