State,County,Fast-food restaurants (% change) 2011-16 (PCH_FFR_11_16),Units,FIPS,FID
Virginia,Grayson,-50.0,% change,51077,2896
Virginia,Greene,50.0,% change,51079,2899
Virginia,Greensville,150.0,% change,51081,2902
Virginia,Halifax,16.666666667,% change,51083,2904
Virginia,Hanover,4.166666667,% change,51085,2909
Virginia,Henrico,6.666666667,% change,51087,2915
Virginia,Henry,7.407407407,% change,51089,2918
Virginia,Highland,0.0,% change,51091,2920
Virginia,Isle of Wight,-14.285714286,% change,51093,2925
Virginia,James City,-7.894736842,% change,51095,2930
Virginia,King and Queen,nan,% change,51097,2936
Virginia,King George,-20.0,% change,51099,2938
Virginia,King William,0.0,% change,51101,2943
Virginia,Lancaster,-11.111111111,% change,51103,2948
Virginia,Lee,0.0,% change,51105,2950
Virginia,Loudoun,16.956521739,% change,51107,2952
Virginia,Louisa,-11.111111111,% change,51109,2953
Virginia,Lunenburg,0.0,% change,51111,2954
Virginia,Madison,0.0,% change,51113,2955
Virginia,Mathews,0.0,% change,51115,2962
Virginia,Mecklenburg,4.166666667,% change,51117,2964
Virginia,Middlesex,16.666666667,% change,51119,2965
Virginia,Montgomery,16.129032258,% change,51121,2966
Virginia,Nelson,-16.666666667,% change,51125,2968
Virginia,New Kent,-9.090909091,% change,51127,2971
Virginia,Northampton,-30.769230769,% change,51131,2982
Virginia,Northumberland,0.0,% change,51133,2983
Virginia,Nottoway,44.444444444,% change,51135,2984
Virginia,Orange,23.80952381,% change,51137,2985
Virginia,Page,6.666666667,% change,51139,2986
Virginia,Patrick,-22.222222222,% change,51141,2987
Virginia,Pittsylvania,-7.692307692,% change,51143,2988
Virginia,Powhatan,22.222222222,% change,51145,2989
Virginia,Prince Edward,-12.5,% change,51147,2990
Virginia,Prince George,88.888888889,% change,51149,2991
Virginia,Prince William,8.058608059,% change,51153,2992
Virginia,Pulaski,3.03030303,% change,51155,2993
Virginia,Rappahannock,100.0,% change,51157,2994
Virginia,Richmond County,-50.0,% change,51159,2995
Virginia,Roanoke County,12.765957447,% change,51161,2996
Virginia,Rockbridge,-7.692307692,% change,51163,2997
Virginia,Rockingham,7.142857143,% change,51165,2998
Virginia,Russell,-5.882352941,% change,51167,2999
Virginia,Scott,-28.571428571,% change,51169,2585
Virginia,Shenandoah,-16.666666667,% change,51171,2594
Virginia,Smyth,11.111111111,% change,51173,2600
Virginia,Southampton,33.333333333,% change,51175,2608
Virginia,Spotsylvania,1.149425287,% change,51177,2619
Virginia,Stafford,14.492753623,% change,51179,2629
Virginia,Surry,0.0,% change,51181,2636
Virginia,Sussex,0.0,% change,51183,2647
Virginia,Tazewell,-6.060606061,% change,51185,2656
Virginia,Warren,-8.333333333,% change,51187,2662
Virginia,Washington,-13.888888889,% change,51191,2667
Virginia,Westmoreland,-20.0,% change,51193,2684
Virginia,Wise,-13.333333333,% change,51195,2695
Virginia,Wythe,-12.5,% change,51197,2699
Virginia,York,0.0,% change,51199,2709
Virginia,Alexandria,4.166666667,% change,51510,2712
Virginia,Bedford City,-46.666666667,% change,51515,2713
Virginia,Bristol,0.0,% change,51520,2716
Virginia,Buena Vista,-40.0,% change,51530,2720
Virginia,Charlottesville,17.24137931,% change,51540,2722
Virginia,Chesapeake,-5.392156863,% change,51550,2724
Virginia,Colonial Heights,2.777777778,% change,51570,2727
Virginia,Covington,-10.0,% change,51580,2729
Virginia,Danville,-1.666666667,% change,51590,2732
Virginia,Emporia,-10.0,% change,51595,2736
Virginia,Fairfax City,22.727272727,% change,51600,2737
Virginia,Falls Church,-18.421052632,% change,51610,2740
Virginia,Franklin City,18.181818182,% change,51620,2744
Virginia,Fredericksburg,14.634146341,% change,51630,2745
Virginia,Galax,25.0,% change,51640,2747
Virginia,Hampton,2.702702703,% change,51650,2751
Virginia,Harrisonburg,0.0,% change,51660,2755
Virginia,Hopewell,-25.0,% change,51670,2756
Virginia,Lexington,-20.0,% change,51678,2760
Virginia,Lynchburg,8.75,% change,51680,2762
Virginia,Manassas,8.163265306,% change,51683,2765
Virginia,Manassas Park,-14.285714286,% change,51685,2768
Virginia,Martinsville,-9.090909091,% change,51690,2771
Virginia,Newport News,11.510791367,% change,51700,2775
Virginia,Norfolk,3.389830508,% change,51710,2778
Virginia,Norton,7.692307692,% change,51720,2780
Virginia,Petersburg,12.121212121,% change,51730,2782
Virginia,Poquoson,0.0,% change,51735,2791
Virginia,Portsmouth,5.405405405,% change,51740,2795
Virginia,Radford,-33.333333333,% change,51750,2799
Virginia,Richmond City,5.027932961,% change,51760,2802
Virginia,Roanoke City,-8.080808081,% change,51770,2805
Virginia,Salem,-3.03030303,% change,51775,2809
Virginia,Staunton,52.941176471,% change,51790,2812
Virginia,Suffolk,6.779661017,% change,51800,2815
Virginia,Virginia Beach,3.286384977,% change,51810,2826
Virginia,Waynesboro,4.166666667,% change,51820,2831
Virginia,Williamsburg,68.75,% change,51830,2835
Virginia,Winchester,16.666666667,% change,51840,2837
Washington,Adams,-18.181818182,% change,53001,2840
Washington,Asotin,0.0,% change,53003,2845
Washington,Benton,0.884955752,% change,53005,2847
Washington,Chelan,-3.50877193,% change,53007,2852
Washington,Clallam,-19.565217391,% change,53009,2861
Washington,Clark,4.098360656,% change,53011,2865
Washington,Columbia,200.0,% change,53013,2869
Washington,Cowlitz,5.357142857,% change,53015,2871
Washington,Douglas,-12.5,% change,53017,2877
Washington,Ferry,nan,% change,53019,2880
Washington,Franklin,19.047619048,% change,53021,2884
Washington,Garfield,0.0,% change,53023,2886
Washington,Grant,-1.960784314,% change,53025,2889
Washington,Grays Harbor,2.272727273,% change,53027,2894
Washington,Island,-18.421052632,% change,53029,2898
Washington,Jefferson,0.0,% change,53031,2905
Washington,King,5.123568415,% change,53033,2913
Washington,Kitsap,0.0,% change,53035,2927
Washington,Kittitas,-6.0,% change,53037,2932
Washington,Klickitat,16.666666667,% change,53039,2935
Washington,Lewis,0.0,% change,53041,2940
Washington,Lincoln,14.285714286,% change,53043,2942
Washington,Mason,-4.166666667,% change,53045,2946
Washington,Okanogan,-9.523809524,% change,53047,2947
Washington,Pacific,0.0,% change,53049,2949
Washington,Pend Oreille,0.0,% change,53051,2951
Washington,Pierce,5.252918288,% change,53053,2956
Washington,San Juan,-17.647058824,% change,53055,2957
Washington,Skagit,-6.097560976,% change,53057,2958
Washington,Skamania,33.333333333,% change,53059,2959
Washington,Snohomish,4.19047619,% change,53061,2960
Washington,Spokane,-1.46627566,% change,53063,2961
Washington,Stevens,9.090909091,% change,53065,2963
Washington,Thurston,0.602409639,% change,53067,2967
Washington,Wahkiakum,0.0,% change,53069,2969
Washington,Walla Walla,-3.03030303,% change,53071,2970
Washington,Whatcom,-4.6875,% change,53073,2972
Washington,Whitman,0.0,% change,53075,2973
Washington,Yakima,-11.258278146,% change,53077,2974
West Virginia,Barbour,0.0,% change,54001,2975
West Virginia,Berkeley,-3.389830508,% change,54003,2976
West Virginia,Boone,-14.285714286,% change,54005,2977
West Virginia,Braxton,0.0,% change,54007,2978
West Virginia,Brooke,-26.315789474,% change,54009,2979
West Virginia,Cabell,-11.607142857,% change,54011,2980
West Virginia,Calhoun,0.0,% change,54013,2981
West Virginia,Clay,-100.0,% change,54015,3000
West Virginia,Doddridge,0.0,% change,54017,3002
West Virginia,Fayette,4.545454545,% change,54019,3006
West Virginia,Gilmer,100.0,% change,54021,3008
West Virginia,Grant,33.333333333,% change,54023,3011
West Virginia,Greenbrier,-3.225806452,% change,54025,3013
West Virginia,Hampshire,-22.222222222,% change,54027,3016
West Virginia,Hancock,0.0,% change,54029,3017
West Virginia,Hardy,20.0,% change,54031,3019
West Virginia,Harrison,0.0,% change,54033,3021
West Virginia,Jackson,-17.391304348,% change,54035,3023
West Virginia,Jefferson,-6.451612903,% change,54037,3026
West Virginia,Kanawha,-8.064516129,% change,54039,3027
West Virginia,Lewis,6.25,% change,54041,3029
West Virginia,Lincoln,-50.0,% change,54043,3031
West Virginia,Logan,-8.695652174,% change,54045,3034
West Virginia,McDowell,12.5,% change,54047,3037
West Virginia,Marion,-15.217391304,% change,54049,3039
West Virginia,Marshall,4.761904762,% change,54051,3041
West Virginia,Mason,-9.090909091,% change,54053,3042
West Virginia,Mercer,-16.666666667,% change,54055,3044
West Virginia,Mineral,36.363636364,% change,54057,3046
West Virginia,Mingo,-20.0,% change,54059,3048
West Virginia,Monongalia,16.666666667,% change,54061,3050
West Virginia,Monroe,-100.0,% change,54063,3052
West Virginia,Morgan,0.0,% change,54065,3054
West Virginia,Nicholas,-22.222222222,% change,54067,3057
West Virginia,Ohio,2.272727273,% change,54069,3059
West Virginia,Pendleton,100.0,% change,54071,3061
West Virginia,Pleasants,-20.0,% change,54073,3064
West Virginia,Pocahontas,100.0,% change,54075,3066
West Virginia,Preston,-16.666666667,% change,54077,3068
West Virginia,Putnam,-7.547169811,% change,54079,3070
West Virginia,Raleigh,4.255319149,% change,54081,3073
West Virginia,Randolph,0.0,% change,54083,3075
West Virginia,Ritchie,50.0,% change,54085,3077
West Virginia,Roane,0.0,% change,54087,3079
West Virginia,Summers,-50.0,% change,54089,3080
West Virginia,Taylor,-9.090909091,% change,54091,3082
West Virginia,Tucker,-16.666666667,% change,54093,3084
West Virginia,Tyler,-33.333333333,% change,54095,3085
West Virginia,Upshur,-7.142857143,% change,54097,3087
West Virginia,Wayne,-5.263157895,% change,54099,3089
West Virginia,Webster,0.0,% change,54101,3091
West Virginia,Wetzel,-27.777777778,% change,54103,3093
West Virginia,Wirt,-100.0,% change,54105,3095
West Virginia,Wood,5.194805195,% change,54107,3097
West Virginia,Wyoming,-14.285714286,% change,54109,3099
Wisconsin,Adams,11.111111111,% change,55001,3101
Wisconsin,Ashland,9.090909091,% change,55003,3104
Wisconsin,Barron,3.448275862,% change,55005,3106
Wisconsin,Bayfield,-25.0,% change,55007,3108
Wisconsin,Brown,10.0,% change,55009,3111
Wisconsin,Buffalo,150.0,% change,55011,3113
Wisconsin,Burnett,50.0,% change,55013,3115
Wisconsin,Calumet,10.0,% change,55015,3116
Wisconsin,Chippewa,25.0,% change,55017,3117
Wisconsin,Clark,33.333333333,% change,55019,3119
Wisconsin,Columbia,-17.5,% change,55021,3120
Wisconsin,Crawford,28.571428571,% change,55023,3122
Wisconsin,Dane,10.353535354,% change,55025,3124
Wisconsin,Dodge,9.090909091,% change,55027,3126
Wisconsin,Door,40.0,% change,55029,3131
Wisconsin,Douglas,-15.384615385,% change,55031,3134
Wisconsin,Dunn,21.052631579,% change,55033,3135
Wisconsin,Eau Claire,10.714285714,% change,55035,3137
Wisconsin,Florence,100.0,% change,55037,3138
Wisconsin,Fond du Lac,-8.823529412,% change,55039,3140
Wisconsin,Forest,0.0,% change,55041,3141
Wisconsin,Grant,9.523809524,% change,55043,3143
Wisconsin,Green,25.0,% change,55045,3145
Wisconsin,Green Lake,0.0,% change,55047,3147
Wisconsin,Iowa,16.666666667,% change,55049,3148
Wisconsin,Iron,0.0,% change,55051,3151
Wisconsin,Jackson,27.272727273,% change,55053,3153
Wisconsin,Jefferson,11.904761905,% change,55055,3154
Wisconsin,Juneau,57.142857143,% change,55057,3156
Wisconsin,Kenosha,5.607476636,% change,55059,3158
Wisconsin,Kewaunee,40.0,% change,55061,3160
Wisconsin,La Crosse,-3.571428571,% change,55063,3161
Wisconsin,Lafayette,75.0,% change,55065,3163
Wisconsin,Langlade,0.0,% change,55067,3165
Wisconsin,Lincoln,7.142857143,% change,55069,3166
Wisconsin,Manitowoc,11.428571429,% change,55071,3169
Wisconsin,Marathon,-1.369863014,% change,55073,3170
Wisconsin,Marinette,3.846153846,% change,55075,3172
Wisconsin,Marquette,50.0,% change,55077,3174
Wisconsin,Menominee,nan,% change,55078,3175
Wisconsin,Milwaukee,5.290102389,% change,55079,3177
Wisconsin,Monroe,26.315789474,% change,55081,3179
Wisconsin,Oconto,0.0,% change,55083,3181
Wisconsin,Oneida,19.230769231,% change,55085,3183
Wisconsin,Outagamie,18.260869565,% change,55087,3185
Wisconsin,Ozaukee,0.0,% change,55089,3186
Wisconsin,Pepin,50.0,% change,55091,3188
Wisconsin,Pierce,17.647058824,% change,55093,3189
Wisconsin,Polk,-10.714285714,% change,55095,3191
Wisconsin,Portage,7.5,% change,55097,3192
Wisconsin,Price,-44.444444444,% change,55099,3194
Wisconsin,Racine,20.833333333,% change,55101,3195
Wisconsin,Richland,-12.5,% change,55103,3196
Wisconsin,Rock,21.052631579,% change,55105,3198
Wisconsin,Rusk,-20.0,% change,55107,3199
Wisconsin,St. Croix,20.930232558,% change,55109,3200
Wisconsin,Sauk,38.636363636,% change,55111,3202
Wisconsin,Sawyer,0.0,% change,55113,3203
Wisconsin,Shawano,6.666666667,% change,55115,3205
Wisconsin,Sheboygan,1.515151515,% change,55117,3207
Wisconsin,Taylor,0.0,% change,55119,3208
Wisconsin,Trempealeau,-12.5,% change,55121,3210
Wisconsin,Vernon,11.111111111,% change,55123,3213
Wisconsin,Vilas,16.666666667,% change,55125,3001
Wisconsin,Walworth,0.0,% change,55127,3003
Wisconsin,Washburn,-14.285714286,% change,55129,3004
Wisconsin,Washington,15.068493151,% change,55131,3005
Wisconsin,Waukesha,5.952380952,% change,55133,3007
Wisconsin,Waupaca,22.580645161,% change,55135,3009
Wisconsin,Waushara,-22.222222222,% change,55137,3010
Wisconsin,Winnebago,-3.96039604,% change,55139,3012
Wisconsin,Wood,21.212121212,% change,55141,3014
Wyoming,Albany,-12.903225806,% change,56001,3015
Wyoming,Big Horn,-20.0,% change,56003,3018
Wyoming,Campbell,11.538461538,% change,56005,3020
Wyoming,Carbon,60.0,% change,56007,3022
Wyoming,Converse,-55.555555556,% change,56009,3024
Wyoming,Crook,0.0,% change,56011,3025
Wyoming,Fremont,15.0,% change,56013,3028
Wyoming,Goshen,12.5,% change,56015,3030
Wyoming,Hot Springs,133.333333333,% change,56017,3032
Wyoming,Johnson,-12.5,% change,56019,3033
Wyoming,Laramie,-4.166666667,% change,56021,3035
Wyoming,Lincoln,-16.666666667,% change,56023,3036
Wyoming,Natrona,-5.172413793,% change,56025,3038
Wyoming,Niobrara,-33.333333333,% change,56027,3040
Wyoming,Park,-28.571428571,% change,56029,3043
Wyoming,Platte,-62.5,% change,56031,3045
Wyoming,Sheridan,64.285714286,% change,56033,3047
Wyoming,Sublette,100.0,% change,56035,3049
Wyoming,Sweetwater,24.0,% change,56037,3051
Wyoming,Teton,-25.925925926,% change,56039,3053
Wyoming,Uinta,-10.526315789,% change,56041,3055
Wyoming,Washakie,-14.285714286,% change,56043,3056
Wyoming,Weston,33.333333333,% change,56045,3058
