State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Virginia,Hanover,-31.611422876,% change,51085,2909
Virginia,Henrico,19.122665547,% change,51087,2915
Virginia,Henry,-100.0,% change,51089,2918
Virginia,Highland,0.0,% change,51091,2920
Virginia,Isle of Wight,-67.616451933,% change,51093,2925
Virginia,James City,115.210141895,% change,51095,2930
Virginia,King and Queen,0.0,% change,51097,2936
Virginia,King George,0.0,% change,51099,2938
Virginia,King William,-2.418961735,% change,51101,2943
Virginia,Lancaster,213.861569865,% change,51103,2948
Virginia,Lee,nan,% change,51105,2950
Virginia,Loudoun,5.783643429,% change,51107,2952
Virginia,Louisa,-100.0,% change,51109,2953
Virginia,Lunenburg,0.0,% change,51111,2954
Virginia,Madison,0.0,% change,51113,2955
Virginia,Mathews,0.0,% change,51115,2962
Virginia,Mecklenburg,-29.476601919,% change,51117,2964
Virginia,Middlesex,101.541604755,% change,51119,2965
Virginia,Montgomery,20.429957334,% change,51121,2966
Virginia,Nelson,0.825780463,% change,51125,2968
Virginia,New Kent,nan,% change,51127,2971
Virginia,Northampton,-74.167083125,% change,51131,2982
Virginia,Northumberland,104.231242312,% change,51133,2983
Virginia,Nottoway,nan,% change,51135,2984
Virginia,Orange,-4.179701812,% change,51137,2985
Virginia,Page,-100.0,% change,51139,2986
Virginia,Patrick,3.151556081,% change,51141,2987
Virginia,Pittsylvania,105.143255558,% change,51143,2988
Virginia,Powhatan,nan,% change,51145,2989
Virginia,Prince Edward,-100.0,% change,51147,2990
Virginia,Prince George,-100.0,% change,51149,2991
Virginia,Prince William,41.38878031,% change,51153,2992
Virginia,Pulaski,1.448598131,% change,51155,2993
Virginia,Rappahannock,0.0,% change,51157,2994
Virginia,Richmond County,0.0,% change,51159,2995
Virginia,Roanoke County,-0.552681469,% change,51161,2996
Virginia,Rockbridge,33.499918195,% change,51163,2997
Virginia,Rockingham,13.063591347,% change,51165,2998
Virginia,Russell,0.0,% change,51167,2999
Virginia,Scott,-100.0,% change,51169,2585
Virginia,Shenandoah,-50.77571748,% change,51171,2594
Virginia,Smyth,-48.440868866,% change,51173,2600
Virginia,Southampton,106.792829791,% change,51175,2608
Virginia,Spotsylvania,-40.768045356,% change,51177,2619
Virginia,Stafford,-7.854917513,% change,51179,2629
Virginia,Surry,5.372907154,% change,51181,2636
Virginia,Sussex,0.0,% change,51183,2647
Virginia,Tazewell,-100.0,% change,51185,2656
Virginia,Warren,-3.69374904,% change,51187,2662
Virginia,Washington,102.083448568,% change,51191,2667
Virginia,Westmoreland,33.084168601,% change,51193,2684
Virginia,Wise,nan,% change,51195,2695
Virginia,Wythe,0.849975814,% change,51197,2699
Virginia,York,-75.69417791,% change,51199,2709
Virginia,Alexandria,2.146663728,% change,51510,2712
Virginia,Bedford City,0.0,% change,51515,2713
Virginia,Bristol,4.690730785,% change,51520,2716
Virginia,Buena Vista,-100.0,% change,51530,2720
Virginia,Charlottesville,5.944979184,% change,51540,2722
Virginia,Chesapeake,-24.120847905,% change,51550,2724
Virginia,Colonial Heights,-51.008955901,% change,51570,2727
Virginia,Covington,0.0,% change,51580,2729
Virginia,Danville,2.398962611,% change,51590,2732
Virginia,Emporia,0.0,% change,51595,2736
Virginia,Fairfax City,25.806857766,% change,51600,2737
Virginia,Falls Church,37.52884338,% change,51610,2740
Virginia,Franklin City,nan,% change,51620,2744
Virginia,Fredericksburg,127.804110219,% change,51630,2745
Virginia,Galax,0.0,% change,51640,2747
Virginia,Hampton,11.003827624,% change,51650,2751
Virginia,Harrisonburg,39.030087314,% change,51660,2755
Virginia,Hopewell,nan,% change,51670,2756
Virginia,Lexington,-100.0,% change,51678,2760
Virginia,Lynchburg,-4.122034238,% change,51680,2762
Virginia,Manassas,-81.101382155,% change,51683,2765
Virginia,Manassas Park,-53.086726764,% change,51685,2768
Virginia,Martinsville,0.0,% change,51690,2771
Virginia,Newport News,-0.140253232,% change,51700,2775
Virginia,Norfolk,4.778716329,% change,51710,2778
Virginia,Norton,2.708124373,% change,51720,2780
Virginia,Petersburg,-32.85400314,% change,51730,2782
Virginia,Poquoson,0.770067799,% change,51735,2791
Virginia,Portsmouth,-16.01664614,% change,51740,2795
Virginia,Radford,nan,% change,51750,2799
Virginia,Richmond City,13.17826907,% change,51760,2802
Virginia,Roanoke City,-2.904464474,% change,51770,2805
Virginia,Salem,95.788155165,% change,51775,2809
Virginia,Staunton,-25.704951148,% change,51790,2812
Virginia,Suffolk,-24.067462539,% change,51800,2815
Virginia,Virginia Beach,-4.956895597,% change,51810,2826
Virginia,Waynesboro,0.0,% change,51820,2831
Virginia,Williamsburg,277.635098983,% change,51830,2835
Virginia,Winchester,-51.639701081,% change,51840,2837
Washington,Adams,nan,% change,53001,2840
Washington,Asotin,-1.532944868,% change,53003,2845
Washington,Benton,-6.756114201,% change,53005,2847
Washington,Chelan,-24.257300066,% change,53007,2852
Washington,Clallam,222.770745049,% change,53009,2861
Washington,Clark,-1.359728213,% change,53011,2865
Washington,Columbia,-100.0,% change,53013,2869
Washington,Cowlitz,-21.882469739,% change,53015,2871
Washington,Douglas,17.155698779,% change,53017,2877
Washington,Ferry,0.0,% change,53019,2880
Washington,Franklin,28.831312628,% change,53021,2884
Washington,Garfield,0.0,% change,53023,2886
Washington,Grant,-35.643494065,% change,53025,2889
Washington,Grays Harbor,58.768586387,% change,53027,2894
Washington,Island,69.132940542,% change,53029,2898
Washington,Jefferson,-3.474716102,% change,53031,2905
Washington,King,-14.680294333,% change,53033,2913
Washington,Kitsap,6.80484434,% change,53035,2927
Washington,Kittitas,47.930911681,% change,53037,2932
Washington,Klickitat,0.0,% change,53039,2935
Washington,Lewis,48.095393449,% change,53041,2940
Washington,Lincoln,0.0,% change,53043,2942
Washington,Mason,-2.036282858,% change,53045,2946
Washington,Okanogan,49.490103426,% change,53047,2947
Washington,Pacific,-1.555943232,% change,53049,2949
Washington,Pend Oreille,nan,% change,53051,2951
Washington,Pierce,-13.916215083,% change,53053,2956
Washington,San Juan,nan,% change,53055,2957
Washington,Skagit,-22.860693349,% change,53057,2958
Washington,Skamania,-100.0,% change,53059,2959
Washington,Snohomish,-22.171564812,% change,53061,2960
Washington,Spokane,-25.997619352,% change,53063,2961
Washington,Stevens,-50.883204415,% change,53065,2963
Washington,Thurston,13.033422409,% change,53067,2967
Washington,Wahkiakum,0.0,% change,53069,2969
Washington,Walla Walla,15.583466684,% change,53071,2970
Washington,Whatcom,-5.930902466,% change,53073,2972
Washington,Whitman,nan,% change,53075,2973
Washington,Yakima,-6.247117193,% change,53077,2974
West Virginia,Barbour,nan,% change,54001,2975
West Virginia,Berkeley,55.392719461,% change,54003,2976
West Virginia,Boone,0.0,% change,54005,2977
West Virginia,Braxton,0.0,% change,54007,2978
West Virginia,Brooke,-47.531598186,% change,54009,2979
West Virginia,Cabell,26.093614441,% change,54011,2980
West Virginia,Calhoun,0.0,% change,54013,2981
West Virginia,Clay,0.0,% change,54015,3000
West Virginia,Doddridge,0.0,% change,54017,3002
West Virginia,Fayette,-100.0,% change,54019,3006
West Virginia,Gilmer,0.0,% change,54021,3008
West Virginia,Grant,0.0,% change,54023,3011
West Virginia,Greenbrier,101.188933341,% change,54025,3013
West Virginia,Hampshire,0.0,% change,54027,3016
West Virginia,Hancock,3.315215557,% change,54029,3017
West Virginia,Hardy,0.0,% change,54031,3019
West Virginia,Harrison,-23.871924429,% change,54033,3021
West Virginia,Jackson,0.0,% change,54035,3023
West Virginia,Jefferson,0.0,% change,54037,3026
West Virginia,Kanawha,-6.167702376,% change,54039,3027
West Virginia,Lewis,0.0,% change,54041,3029
West Virginia,Lincoln,0.0,% change,54043,3031
West Virginia,Logan,-100.0,% change,54045,3034
West Virginia,McDowell,0.0,% change,54047,3037
West Virginia,Marion,0.304548754,% change,54049,3039
West Virginia,Marshall,0.0,% change,54051,3041
West Virginia,Mason,0.0,% change,54053,3042
West Virginia,Mercer,-100.0,% change,54055,3044
West Virginia,Mineral,-100.0,% change,54057,3046
West Virginia,Mingo,0.0,% change,54059,3048
West Virginia,Monongalia,-29.368813889,% change,54061,3050
West Virginia,Monroe,0.0,% change,54063,3052
West Virginia,Morgan,-50.420861059,% change,54065,3054
West Virginia,Nicholas,0.0,% change,54067,3057
West Virginia,Ohio,-17.006432227,% change,54069,3059
West Virginia,Pendleton,0.0,% change,54071,3061
West Virginia,Pleasants,0.0,% change,54073,3064
West Virginia,Pocahontas,0.0,% change,54075,3066
West Virginia,Preston,0.0,% change,54077,3068
West Virginia,Putnam,48.256367741,% change,54079,3070
West Virginia,Raleigh,107.904640764,% change,54081,3073
West Virginia,Randolph,1.595193702,% change,54083,3075
West Virginia,Ritchie,-100.0,% change,54085,3077
West Virginia,Roane,-47.625283126,% change,54087,3079
West Virginia,Summers,0.0,% change,54089,3080
West Virginia,Taylor,-0.112114239,% change,54091,3082
West Virginia,Tucker,-100.0,% change,54093,3084
West Virginia,Tyler,-100.0,% change,54095,3085
West Virginia,Upshur,0.0,% change,54097,3087
West Virginia,Wayne,0.0,% change,54099,3089
West Virginia,Webster,0.0,% change,54101,3091
West Virginia,Wetzel,0.0,% change,54103,3093
West Virginia,Wirt,0.0,% change,54105,3095
West Virginia,Wood,-39.197134791,% change,54107,3097
West Virginia,Wyoming,-100.0,% change,54109,3099
Wisconsin,Adams,0.0,% change,55001,3101
Wisconsin,Ashland,0.0,% change,55003,3104
Wisconsin,Barron,21.622373915,% change,55005,3106
Wisconsin,Bayfield,51.24497992,% change,55007,3108
Wisconsin,Brown,-19.575465035,% change,55009,3111
Wisconsin,Buffalo,2.150455927,% change,55011,3113
Wisconsin,Burnett,0.0,% change,55013,3115
Wisconsin,Calumet,-50.031219787,% change,55015,3116
Wisconsin,Chippewa,-40.587097079,% change,55017,3117
Wisconsin,Clark,0.390647607,% change,55019,3119
Wisconsin,Columbia,-28.838847862,% change,55021,3120
Wisconsin,Crawford,104.889434889,% change,55023,3122
Wisconsin,Dane,15.156931885,% change,55025,3124
Wisconsin,Dodge,-11.518192112,% change,55027,3126
Wisconsin,Door,13.460711182,% change,55029,3131
Wisconsin,Douglas,203.857853982,% change,55031,3134
Wisconsin,Dunn,146.903693009,% change,55033,3135
Wisconsin,Eau Claire,-41.719784225,% change,55035,3137
Wisconsin,Florence,0.0,% change,55037,3138
Wisconsin,Fond du Lac,-30.252714999,% change,55039,3140
Wisconsin,Forest,0.0,% change,55041,3141
Wisconsin,Grant,23.043005789,% change,55043,3143
Wisconsin,Green,-8.999535725,% change,55045,3145
Wisconsin,Green Lake,-100.0,% change,55047,3147
Wisconsin,Iowa,nan,% change,55049,3148
Wisconsin,Iron,nan,% change,55051,3151
Wisconsin,Jackson,-100.0,% change,55053,3153
Wisconsin,Jefferson,-0.836241055,% change,55055,3154
Wisconsin,Juneau,51.923441709,% change,55057,3156
Wisconsin,Kenosha,-10.548999517,% change,55059,3158
Wisconsin,Kewaunee,-19.3288854,% change,55061,3160
Wisconsin,La Crosse,53.796381579,% change,55063,3161
Wisconsin,Lafayette,302.193609919,% change,55065,3163
Wisconsin,Langlade,3.720004192,% change,55067,3165
Wisconsin,Lincoln,-31.870946124,% change,55069,3166
Wisconsin,Manitowoc,-12.442442785,% change,55071,3169
Wisconsin,Marathon,7.658628894,% change,55073,3170
Wisconsin,Marinette,43.884931371,% change,55075,3172
Wisconsin,Marquette,nan,% change,55077,3174
Wisconsin,Menominee,0.0,% change,55078,3175
Wisconsin,Milwaukee,4.955837557,% change,55079,3177
Wisconsin,Monroe,-0.687891348,% change,55081,3179
Wisconsin,Oconto,-49.866563476,% change,55083,3181
Wisconsin,Oneida,44.46445735,% change,55085,3183
Wisconsin,Outagamie,-22.910957791,% change,55087,3185
Wisconsin,Ozaukee,-24.731405882,% change,55089,3186
Wisconsin,Pepin,-18.524635288,% change,55091,3188
Wisconsin,Pierce,-50.669836825,% change,55093,3189
Wisconsin,Polk,103.016375268,% change,55095,3191
Wisconsin,Portage,-16.802017439,% change,55097,3192
Wisconsin,Price,-100.0,% change,55099,3194
Wisconsin,Racine,-15.418893706,% change,55101,3195
Wisconsin,Richland,2.734018265,% change,55103,3196
Wisconsin,Rock,-0.953407549,% change,55105,3198
Wisconsin,Rusk,3.711325575,% change,55107,3199
Wisconsin,St. Croix,-3.2631639,% change,55109,3200
Wisconsin,Sauk,5.437006865,% change,55111,3202
Wisconsin,Sawyer,-49.366895033,% change,55113,3203
Wisconsin,Shawano,52.645270023,% change,55115,3205
Wisconsin,Sheboygan,-9.928861171,% change,55117,3207
Wisconsin,Taylor,-74.532675709,% change,55119,3208
Wisconsin,Trempealeau,-2.086146368,% change,55121,3210
Wisconsin,Vernon,63.005162121,% change,55123,3213
Wisconsin,Vilas,-25.23061871,% change,55125,3001
Wisconsin,Walworth,14.184522362,% change,55127,3003
Wisconsin,Washburn,1.499039078,% change,55129,3004
Wisconsin,Washington,-19.419088934,% change,55131,3005
Wisconsin,Waukesha,18.442398488,% change,55133,3007
Wisconsin,Waupaca,-74.549207462,% change,55135,3009
Wisconsin,Waushara,-100.0,% change,55137,3010
Wisconsin,Winnebago,44.379881273,% change,55139,3012
Wisconsin,Wood,52.977621728,% change,55141,3014
Wyoming,Albany,29.458323462,% change,56001,3015
Wyoming,Big Horn,0.0,% change,56003,3018
Wyoming,Campbell,-52.295081967,% change,56005,3020
Wyoming,Carbon,0.769377504,% change,56007,3022
Wyoming,Converse,0.0,% change,56009,3024
Wyoming,Crook,nan,% change,56011,3025
Wyoming,Fremont,0.683314697,% change,56013,3028
Wyoming,Goshen,103.369524523,% change,56015,3030
Wyoming,Hot Springs,0.0,% change,56017,3032
Wyoming,Johnson,0.0,% change,56019,3033
Wyoming,Laramie,-5.492609832,% change,56021,3035
Wyoming,Lincoln,-100.0,% change,56023,3036
Wyoming,Natrona,-24.421698067,% change,56025,3038
Wyoming,Niobrara,0.0,% change,56027,3040
Wyoming,Park,29.407498073,% change,56029,3043
Wyoming,Platte,0.0,% change,56031,3045
Wyoming,Sheridan,143.385803188,% change,56033,3047
Wyoming,Sublette,0.0,% change,56035,3049
Wyoming,Sweetwater,-0.524353034,% change,56037,3051
Wyoming,Teton,23.53178027,% change,56039,3053
Wyoming,Uinta,0.907730192,% change,56041,3055
Wyoming,Washakie,0.0,% change,56043,3056
Wyoming,Weston,0.0,% change,56045,3058
