State,County,Students eligible for reduced-price lunch (%) 2015 (PCT_REDUCED_LUNCH15),Units,FIPS,FID
Texas,Baylor,9.395973154362416,Percent,48023,2192
Texas,Bee,9.529906713005303,Percent,48025,2196
Texas,Bell,7.489872468117029,Percent,48027,2198
Texas,Bexar,5.340733992419386,Percent,48029,2203
Texas,Blanco,9.63356973995272,Percent,48031,2207
Texas,Borden,0.0,Percent,48033,2212
Texas,Bosque,9.764197940883427,Percent,48035,2216
Texas,Bowie,5.56367314825222,Percent,48037,2224
Texas,Brazoria,6.034771710459203,Percent,48039,2240
Texas,Brazos,6.20069157686239,Percent,48041,2253
Texas,Brewster,10.614525139664805,Percent,48043,2262
Texas,Briscoe,8.266666666666666,Percent,48045,2269
Texas,Brooks,0.0,Percent,48047,2279
Texas,Brown,9.71355643788996,Percent,48049,2296
Texas,Burleson,8.157319737800437,Percent,48051,2304
Texas,Burnet,10.62346185397867,Percent,48053,2312
Texas,Caldwell,9.780634343998882,Percent,48055,2320
Texas,Calhoun,8.303421871261067,Percent,48057,2327
Texas,Callahan,10.670851314240878,Percent,48059,2331
Texas,Cameron,0.8990719257540603,Percent,48061,2359
Texas,Camp,7.7140549273021,Percent,48063,2373
Texas,Carson,6.9694596711041505,Percent,48065,2377
Texas,Cass,7.928714311693034,Percent,48067,2382
Texas,Castro,4.191263282172373,Percent,48069,2386
Texas,Chambers,3.5852827083578234,Percent,48071,2395
Texas,Cherokee,7.382066978754051,Percent,48073,2400
Texas,Childress,9.162995594713657,Percent,48075,2405
Texas,Clay,8.140877598152425,Percent,48077,2409
Texas,Cochran,3.149606299212598,Percent,48079,2413
Texas,Coke,9.851301115241636,Percent,48081,2418
Texas,Coleman,9.214501510574017,Percent,48083,2423
Texas,Collin,4.135114907105749,Percent,48085,2429
Texas,Collingsworth,5.396290050590219,Percent,48087,2434
Texas,Colorado,8.314415437003406,Percent,48089,2441
Texas,Comal,4.945389581387795,Percent,48091,2449
Texas,Comanche,10.072556551429791,Percent,48093,2455
Texas,Concho,nan,Percent,48095,2458
Texas,Cooke,7.05157119230191,Percent,48097,2463
Texas,Coryell,13.529729000943776,Percent,48099,2469
Texas,Cottle,0.0,Percent,48101,2473
Texas,Crane,8.710801393728223,Percent,48103,2478
Texas,Crockett,10.990338164251208,Percent,48105,2483
Texas,Crosby,nan,Percent,48107,2487
Texas,Culberson,9.862385321100918,Percent,48109,2491
Texas,Dallam,16.28440366972477,Percent,48111,2498
Texas,Dallas,6.155927271538389,Percent,48113,2507
Texas,Dawson,8.689302665206279,Percent,48115,2512
Texas,Deaf Smith,8.74801181549648,Percent,48117,2515
Texas,Delta,2.6755852842809364,Percent,48119,2524
Texas,Denton,6.0043320172500145,Percent,48121,2532
Texas,DeWitt,2.729421878358049,Percent,48123,2538
Texas,Dickens,4.922279792746114,Percent,48125,2542
Texas,Dimmit,7.994814174589456,Percent,48127,2548
Texas,Donley,7.269789983844912,Percent,48129,2551
Texas,Duval,2.869329197363319,Percent,48131,2556
Texas,Eastland,9.384775808133472,Percent,48133,2562
Texas,Ector,7.093441016657264,Percent,48135,2568
Texas,Edwards,14.248704663212436,Percent,48137,2574
Texas,Ellis,6.598915246808744,Percent,48139,2579
Texas,El Paso,6.991563453598995,Percent,48141,2588
Texas,Erath,8.890022097569267,Percent,48143,2597
Texas,Falls,nan,Percent,48145,2601
Texas,Fannin,8.809257185516985,Percent,48147,2621
Texas,Fayette,10.0418410041841,Percent,48149,2624
Texas,Fisher,13.392857142857142,Percent,48151,2628
Texas,Floyd,nan,Percent,48153,2630
Texas,Foard,7.729468599033816,Percent,48155,2002
Texas,Fort Bend,3.9845518710880277,Percent,48157,2009
Texas,Franklin,9.06344410876133,Percent,48159,2016
Texas,Freestone,6.721354855781953,Percent,48161,2022
Texas,Frio,6.973203410475031,Percent,48163,2028
Texas,Gaines,9.159663865546218,Percent,48165,2032
Texas,Galveston,4.587185568840053,Percent,48167,2059
Texas,Garza,8.625592417061611,Percent,48169,2060
Texas,Gillespie,9.655172413793103,Percent,48171,2066
Texas,Glasscock,10.256410256410255,Percent,48173,2072
Texas,Goliad,5.33625730994152,Percent,48175,2079
Texas,Gonzales,6.900584795321637,Percent,48177,2086
Texas,Gray,8.110065170166546,Percent,48179,2088
Texas,Grayson,8.02538596570194,Percent,48181,2094
Texas,Gregg,6.1402676283572175,Percent,48183,2101
Texas,Grimes,8.905626938413825,Percent,48185,2108
Texas,Guadalupe,6.719574738891176,Percent,48187,2116
Texas,Hale,7.425278112853505,Percent,48189,2120
Texas,Hall,8.269230769230768,Percent,48191,2125
Texas,Hamilton,9.414758269720101,Percent,48193,2128
Texas,Hansford,9.690721649484537,Percent,48195,2132
Texas,Hardeman,11.11111111111111,Percent,48197,2137
Texas,Hardin,5.573994533385396,Percent,48199,2142
Texas,Harris,6.719455789672987,Percent,48201,2149
Texas,Harrison,5.612092187967675,Percent,48203,2157
Texas,Hartley,10.784837159636947,Percent,48205,2160
Texas,Haskell,12.916666666666668,Percent,48207,2163
Texas,Hays,7.438465941614196,Percent,48209,2166
Texas,Hemphill,6.730769230769231,Percent,48211,2171
Texas,Henderson,7.347050254916241,Percent,48213,2178
Texas,Hidalgo,1.7405579984701343,Percent,48215,2188
Texas,Hill,8.553654743390357,Percent,48217,2201
Texas,Hockley,8.833499501495513,Percent,48219,2208
Texas,Hood,5.74616122840691,Percent,48221,2213
Texas,Hopkins,8.23686553873553,Percent,48223,2221
Texas,Houston,6.292412091301666,Percent,48225,2228
Texas,Howard,8.843890619591555,Percent,48227,2231
Texas,Hudspeth,8.4375,Percent,48229,2241
Texas,Hunt,8.172043010752688,Percent,48231,2246
Texas,Hutchinson,8.882521489971348,Percent,48233,2249
Texas,Irion,16.56441717791411,Percent,48235,2255
Texas,Jack,8.72865275142315,Percent,48237,2256
Texas,Jackson,7.884441769485405,Percent,48239,2264
Texas,Jasper,7.516497666183808,Percent,48241,2271
Texas,Jeff Davis,12.363636363636363,Percent,48243,2275
Texas,Jefferson,5.953206639848338,Percent,48245,2285
Texas,Jim Hogg,11.85121107266436,Percent,48247,2288
Texas,Jim Wells,4.215618521078093,Percent,48249,2294
Texas,Johnson,8.335450273085227,Percent,48251,2299
Texas,Jones,12.46714232069095,Percent,48253,2301
Texas,Karnes,6.0303514376996805,Percent,48255,2307
Texas,Kaufman,6.373019222652802,Percent,48257,2314
Texas,Kendall,4.638392335553219,Percent,48259,2319
Texas,Kenedy,19.736842105263158,Percent,48261,2330
Texas,Kent,7.03125,Percent,48263,2335
Texas,Kerr,7.78511921861534,Percent,48265,2337
Texas,Kimble,8.90937019969278,Percent,48267,2339
Texas,King,0.0,Percent,48269,2342
Texas,Kinney,10.08130081300813,Percent,48271,2347
Texas,Kleberg,4.019554589896796,Percent,48273,2358
Texas,Knox,4.3478260869565215,Percent,48275,2364
Texas,Lamar,5.518917042693509,Percent,48277,2371
Texas,Lamb,7.709824333116461,Percent,48279,2376
Texas,Lampasas,9.673024523160763,Percent,48281,2381
Texas,La Salle,5.216752387950037,Percent,48283,2388
Texas,Lavaca,7.506361323155216,Percent,48285,2392
Texas,Lee,7.71121351766513,Percent,48287,2398
Texas,Leon,7.36372330251833,Percent,48289,2402
Texas,Liberty,6.211656441717792,Percent,48291,2404
Texas,Limestone,5.350598582946494,Percent,48293,2408
Texas,Lipscomb,10.676156583629894,Percent,48295,2412
Texas,Live Oak,9.116331096196868,Percent,48297,2416
Texas,Llano,9.610104338275672,Percent,48299,2421
Texas,Loving,nan,Percent,48301,2424
Texas,Lubbock,5.959365279363704,Percent,48303,2428
Texas,Lynn,7.091172214182344,Percent,48305,2438
Texas,McCulloch,11.395646606914212,Percent,48307,2452
Texas,McLennan,7.316208249296305,Percent,48309,2477
Texas,McMullen,9.090909090909092,Percent,48311,2494
Texas,Madison,7.21457791000372,Percent,48313,2526
Texas,Marion,0.0,Percent,48315,2547
Texas,Martin,10.573770491803279,Percent,48317,2564
Texas,Mason,8.805970149253731,Percent,48319,2570
Texas,Matagorda,5.715466189230133,Percent,48321,2637
Texas,Maverick,5.850394222487246,Percent,48323,2649
Texas,Medina,9.376443418013857,Percent,48325,2652
Texas,Menard,7.534246575342466,Percent,48327,2655
Texas,Midland,7.662684970582992,Percent,48329,2657
Texas,Milam,8.938071930197914,Percent,48331,2659
Texas,Mills,10.435779816513762,Percent,48333,2663
Texas,Mitchell,7.59493670886076,Percent,48335,2666
Texas,Montague,7.428400954653938,Percent,48337,2669
Texas,Montgomery,5.351227707172619,Percent,48339,2682
Texas,Moore,12.186028257456828,Percent,48341,2683
Texas,Morris,9.890656063618291,Percent,48343,2688
Texas,Motley,7.59493670886076,Percent,48345,2692
Texas,Nacogdoches,6.001071619932131,Percent,48347,2701
Texas,Navarro,7.945561893325327,Percent,48349,2706
Texas,Newton,2.4114930733709596,Percent,48351,2711
Texas,Nolan,7.076059850374065,Percent,48353,2714
Texas,Nueces,4.722718011088121,Percent,48355,2194
Texas,Ochiltree,11.82931981411069,Percent,48357,2204
Texas,Oldham,8.323831242873432,Percent,48359,2210
Texas,Orange,5.405756611006432,Percent,48361,2214
Texas,Palo Pinto,5.620454044522813,Percent,48363,2220
Texas,Panola,5.093292990418558,Percent,48365,2227
Texas,Parker,5.90812655659072,Percent,48367,2229
Texas,Parmer,6.42620232172471,Percent,48369,2235
Texas,Pecos,8.954289292423294,Percent,48371,2239
Texas,Polk,7.23458904109589,Percent,48373,2243
Texas,Potter,8.165661943161357,Percent,48375,2247
Texas,Presidio,9.675550405561992,Percent,48377,2261
Texas,Rains,7.3405535499398304,Percent,48379,2268
Texas,Randall,6.375975109347522,Percent,48381,2274
Texas,Reagan,11.025358324145534,Percent,48383,2280
Texas,Real,6.394316163410302,Percent,48385,2283
Texas,Red River,8.121095627102354,Percent,48387,2295
Texas,Reeves,12.888551933282791,Percent,48389,2308
Texas,Refugio,6.9424964936886395,Percent,48391,2334
Texas,Roberts,8.92018779342723,Percent,48393,2348
Texas,Robertson,6.518474016221088,Percent,48395,2353
Texas,Rockwall,4.626618746077928,Percent,48397,2355
Texas,Runnels,8.254127063531765,Percent,48399,2361
Texas,Rusk,6.2873984102884695,Percent,48401,2367
Texas,Sabine,7.023575638506877,Percent,48403,2370
Texas,San Augustine,0.0,Percent,48405,2380
Texas,San Jacinto,7.780052646972798,Percent,48407,2387
Texas,San Patricio,6.922712185870081,Percent,48409,2415
Texas,San Saba,9.134157944814463,Percent,48411,2435
Texas,Schleicher,13.448275862068964,Percent,48413,2437
Texas,Scurry,7.451782583284629,Percent,48415,2443
Texas,Shackelford,8.755760368663594,Percent,48417,2445
Texas,Shelby,4.364797728885734,Percent,48419,2448
Texas,Sherman,14.32258064516129,Percent,48421,2453
Texas,Smith,7.633049269146114,Percent,48423,2465
Texas,Somervell,6.21840242669363,Percent,48425,2470
Texas,Starr,0.16953941791466515,Percent,48427,2474
Texas,Stephens,10.107816711590296,Percent,48429,2480
Texas,Sterling,7.951070336391437,Percent,48431,2481
Texas,Stonewall,12.396694214876034,Percent,48433,2486
Texas,Sutton,12.074643249176729,Percent,48435,2490
Texas,Swisher,8.989460632362057,Percent,48437,2495
Texas,Tarrant,6.671469624860397,Percent,48439,2500
Texas,Taylor,7.9801641871900655,Percent,48441,2508
Texas,Terrell,3.79746835443038,Percent,48443,2518
Texas,Terry,1.9168026101141926,Percent,48445,2522
Texas,Throckmorton,11.147540983606557,Percent,48447,2525
Texas,Titus,7.5364782547103,Percent,48449,2531
Texas,Tom Green,nan,Percent,48451,2536
Texas,Travis,6.117037206440477,Percent,48453,2543
Texas,Trinity,6.5961945031712474,Percent,48455,2553
Texas,Tyler,7.607192254495159,Percent,48457,2560
Texas,Upshur,8.422962291045744,Percent,48459,2566
Texas,Upton,8.584686774941995,Percent,48461,2572
Texas,Uvalde,7.245873153779322,Percent,48463,2576
Texas,Val Verde,7.655545536519387,Percent,48465,2582
Texas,Van Zandt,7.865620599476967,Percent,48467,2586
Texas,Victoria,8.759911195686648,Percent,48469,2595
Texas,Walker,8.869814020028613,Percent,48471,2603
Texas,Waller,7.676861291319123,Percent,48473,2606
Texas,Ward,7.963875205254515,Percent,48475,2610
Texas,Washington,5.470785262374395,Percent,48477,2613
Texas,Webb,0.274328823100773,Percent,48479,2616
Texas,Wharton,7.091275008878892,Percent,48481,2618
Texas,Wheeler,8.207705192629817,Percent,48483,2623
Texas,Wichita,8.18256380566411,Percent,48485,2632
Texas,Wilbarger,9.84974958263773,Percent,48487,2634
Texas,Willacy,0.06773538044705352,Percent,48489,2639
Texas,Williamson,6.176435501829172,Percent,48491,2640
Texas,Wilson,nan,Percent,48493,2641
Texas,Winkler,10.421052631578947,Percent,48495,2642
Texas,Wise,7.5475146198830405,Percent,48497,2643
Texas,Wood,7.665113289410252,Percent,48499,2644
Texas,Yoakum,6.358381502890173,Percent,48501,2645
Texas,Young,7.936979785969084,Percent,48503,2646
Texas,Zapata,0.0,Percent,48505,2650
Texas,Zavala,1.0922787193973633,Percent,48507,2651
Utah,Beaver,15.481434864694776,Percent,49001,2653
Utah,Box Elder,9.230641409106015,Percent,49003,2658
Utah,Cache,10.797174571140262,Percent,49005,2661
Utah,Carbon,9.3562874251497,Percent,49007,2665
Utah,Daggett,9.004739336492891,Percent,49009,2668
Utah,Davis,4.905427884911589,Percent,49011,2671
Utah,Duchesne,10.047505938242281,Percent,49013,2672
Utah,Emery,12.238675958188153,Percent,49015,2673
Utah,Garfield,15.694164989939638,Percent,49017,2674
Utah,Grand,8.65265760197775,Percent,49019,2675
Utah,Iron,10.531515510768623,Percent,49021,2676
Utah,Juab,11.090641120117906,Percent,49023,2677
Utah,Kane,13.333333333333334,Percent,49025,2678
Utah,Millard,13.30603889457523,Percent,49027,2680
Utah,Morgan,6.03956959389101,Percent,49029,2681
Utah,Piute,24.761904761904763,Percent,49031,2685
Utah,Rich,10.080645161290322,Percent,49033,2687
Utah,Salt Lake,7.393753010485754,Percent,49035,2690
Utah,San Juan,0.0,Percent,49037,2694
Utah,Sanpete,15.65068493150685,Percent,49039,2697
Utah,Sevier,0.0,Percent,49041,2702
Utah,Summit,3.1627793381365246,Percent,49043,2703
Utah,Tooele,8.847046685581635,Percent,49045,2707
Utah,Uintah,8.77443443883154,Percent,49047,2539
Utah,Utah,6.659315336712118,Percent,49049,2555
Utah,Wasatch,6.447309915518009,Percent,49051,2567
Utah,Washington,9.17049412780124,Percent,49053,2577
Utah,Wayne,11.811023622047244,Percent,49055,2580
Utah,Weber,8.38883634827052,Percent,49057,2587
Vermont,Addison,8.952629291612341,Percent,50001,2590
Vermont,Bennington,6.5835880554902415,Percent,50003,2591
Vermont,Caledonia,9.86362194735173,Percent,50005,2596
Vermont,Chittenden,3.779030439684329,Percent,50007,2599
Vermont,Essex,7.312925170068027,Percent,50009,2604
Vermont,Franklin,6.900741100716802,Percent,50011,2607
Vermont,Grand Isle,6.583072100313479,Percent,50013,2609
Vermont,Lamoille,8.256880733944955,Percent,50015,2611
Vermont,Orange,10.148952284776572,Percent,50017,2612
Vermont,Orleans,12.456140350877194,Percent,50019,2614
Vermont,Rutland,7.016645326504481,Percent,50021,2615
Vermont,Washington,6.400685350630278,Percent,50023,2617
Vermont,Windham,8.31079862989003,Percent,50025,2620
Vermont,Windsor,6.763745236799129,Percent,50027,2625
Virginia,Accomack,6.146616541353383,Percent,51001,2719
Virginia,Albemarle,5.208732286480275,Percent,51003,2728
Virginia,Alleghany,7.998212689901697,Percent,51005,2733
Virginia,Amelia,6.896551724137931,Percent,51007,2741
Virginia,Amherst,7.719714964370546,Percent,51009,2746
Virginia,Appomattox,6.2772449869224065,Percent,51011,2749
Virginia,Arlington,5.937549282447564,Percent,51013,2753
Virginia,Augusta,7.505729564553095,Percent,51015,2758
Virginia,Bath,10.975609756097562,Percent,51017,2763
Virginia,Bedford County,7.758533373847867,Percent,51019,2769
Virginia,Bland,8.88888888888889,Percent,51021,2772
Virginia,Botetourt,3.9941139373554764,Percent,51023,2776
Virginia,Brunswick,0.0,Percent,51025,2777
Virginia,Buchanan,10.286284953395473,Percent,51027,2784
Virginia,Buckingham,8.874878758486906,Percent,51029,2785
Virginia,Campbell,6.512155183272453,Percent,51031,2788
Virginia,Caroline,7.182448036951501,Percent,51033,2793
Virginia,Carroll,8.892875448487954,Percent,51035,2797
Virginia,Charles City,8.762169680111267,Percent,51036,2806
Virginia,Charlotte,7.470376094796497,Percent,51037,2810
Virginia,Chesterfield,4.668197589634422,Percent,51041,2816
Virginia,Clarke,3.74251497005988,Percent,51043,2819
Virginia,Craig,10.754414125200643,Percent,51045,2820
Virginia,Culpeper,8.080186938875906,Percent,51047,2824
Virginia,Cumberland,6.647605432451751,Percent,51049,2827
Virginia,Dickenson,8.498705780845556,Percent,51051,2832
Virginia,Dinwiddie,7.288365776369397,Percent,51053,2838
Virginia,Essex,7.991940899932841,Percent,51057,2842
Virginia,Fairfax County,5.956024529031545,Percent,51059,2849
Virginia,Fauquier,4.6358858858858865,Percent,51061,2853
Virginia,Floyd,11.516414799374674,Percent,51063,2856
Virginia,Fluvanna,6.612267867191897,Percent,51065,2858
Virginia,Franklin County,5.16278436180357,Percent,51067,2862
Virginia,Frederick,6.142759094028826,Percent,51069,2868
Virginia,Giles,8.181063122923588,Percent,51071,2873
Virginia,Gloucester,7.252114450242937,Percent,51073,2887
Virginia,Goochland,5.453837164004675,Percent,51075,2892
Virginia,Grayson,10.035629453681711,Percent,51077,2896
Virginia,Greene,6.547619047619048,Percent,51079,2899
Virginia,Greensville,2.0185488270594654,Percent,51081,2902
Virginia,Halifax,8.25876211782252,Percent,51083,2904
Virginia,Hanover,2.602292231880848,Percent,51085,2909
Virginia,Henrico,5.416317513521749,Percent,51087,2915
Virginia,Henry,3.5333782872555632,Percent,51089,2918
Virginia,Highland,10.144927536231885,Percent,51091,2920
Virginia,Isle of Wight,5.872697428415101,Percent,51093,2925
Virginia,James City,5.173934345908869,Percent,51095,2930
Virginia,King and Queen,7.403189066059225,Percent,51097,2936
Virginia,King George,3.7425832952989504,Percent,51099,2938
Virginia,King William,5.415282392026579,Percent,51101,2943
Virginia,Lancaster,7.401448109412712,Percent,51103,2948
Virginia,Lee,2.8510767364270553,Percent,51105,2950
Virginia,Loudoun,3.783365266003517,Percent,51107,2952
Virginia,Louisa,8.42904019688269,Percent,51109,2953
Virginia,Lunenburg,7.886435331230284,Percent,51111,2954
Virginia,Madison,7.768052516411379,Percent,51113,2955
Virginia,Mathews,6.50994575045208,Percent,51115,2962
Virginia,Mecklenburg,9.428129829984544,Percent,51117,2964
Virginia,Middlesex,7.142857142857142,Percent,51119,2965
Virginia,Montgomery,6.4136125654450264,Percent,51121,2966
Virginia,Nelson,6.738131699846861,Percent,51125,2968
Virginia,New Kent,3.0243261012491782,Percent,51127,2971
Virginia,Northampton,7.882352941176471,Percent,51131,2982
Virginia,Northumberland,4.502541757443718,Percent,51133,2983
Virginia,Nottoway,7.320319432120674,Percent,51135,2984
Virginia,Orange,7.8839789760560635,Percent,51137,2985
Virginia,Page,8.817577334489737,Percent,51139,2986
Virginia,Patrick,6.377899045020465,Percent,51141,2987
Virginia,Pittsylvania,8.604827362268644,Percent,51143,2988
Virginia,Powhatan,3.0679156908665104,Percent,51145,2989
Virginia,Prince Edward,5.94106463878327,Percent,51147,2990
Virginia,Prince George,14.144074360960495,Percent,51149,2991
Virginia,Prince William,7.500085578338411,Percent,51153,2992
Virginia,Pulaski,5.177174413253566,Percent,51155,2993
Virginia,Rappahannock,4.809843400447427,Percent,51157,2994
Virginia,Richmond County,6.4742589703588145,Percent,51159,2995
Virginia,Roanoke County,5.3734590282813635,Percent,51161,2996
Virginia,Rockbridge,7.621247113163972,Percent,51163,2997
Virginia,Rockingham,8.87706043956044,Percent,51165,2998
Virginia,Russell,7.188577055637617,Percent,51167,2999
Virginia,Scott,9.850668063924548,Percent,51169,2585
Virginia,Shenandoah,6.851119894598155,Percent,51171,2594
Virginia,Smyth,8.336961253809317,Percent,51173,2600
Virginia,Southampton,7.375581811672037,Percent,51175,2608
Virginia,Spotsylvania,6.885508406725379,Percent,51177,2619
Virginia,Stafford,5.535002334686254,Percent,51179,2629
Virginia,Surry,8.72162485065711,Percent,51181,2636
Virginia,Sussex,0.0,Percent,51183,2647
Virginia,Tazewell,7.242339832869081,Percent,51185,2656
Virginia,Warren,7.693723541321554,Percent,51187,2662
Virginia,Washington,6.438878301116254,Percent,51191,2667
Virginia,Westmoreland,7.387862796833773,Percent,51193,2684
Virginia,Wise,6.573705179282868,Percent,51195,2695
Virginia,Wythe,8.144475920679886,Percent,51197,2699
Virginia,York,7.717143082132451,Percent,51199,2709
Virginia,Alexandria,7.2442120985810305,Percent,51510,2712
Virginia,Bedford City,nan,Percent,51515,2713
Virginia,Bristol,1.310615989515072,Percent,51520,2716
Virginia,Buena Vista,10.375494071146244,Percent,51530,2720
Virginia,Charlottesville,5.816466889369227,Percent,51540,2722
Virginia,Chesapeake,4.724232030643667,Percent,51550,2724
Virginia,Colonial Heights,8.08586762075134,Percent,51570,2727
Virginia,Covington,6.660137120470128,Percent,51580,2729
Virginia,Danville,0.0,Percent,51590,2732
Virginia,Emporia,4.72972972972973,Percent,51595,2736
Virginia,Fairfax City,6.977648202137998,Percent,51600,2737
Virginia,Falls Church,nan,Percent,51610,2740
Virginia,Franklin City,0.0,Percent,51620,2744
Virginia,Fredericksburg,3.2559456398640996,Percent,51630,2745
Virginia,Galax,5.827338129496403,Percent,51640,2747
Virginia,Hampton,4.845280822582209,Percent,51650,2751
Virginia,Harrisonburg,7.560975609756097,Percent,51660,2755
Virginia,Hopewell,1.9652650822669104,Percent,51670,2756
Virginia,Lexington,5.263157894736842,Percent,51678,2760
Virginia,Lynchburg,2.264767686201261,Percent,51680,2762
Virginia,Manassas,8.796801163213377,Percent,51683,2765
Virginia,Manassas Park,8.626198083067091,Percent,51685,2768
Virginia,Martinsville,3.385178408051235,Percent,51690,2771
Virginia,Newport News,7.034969346165703,Percent,51700,2775
Virginia,Norfolk,4.538384969515988,Percent,51710,2778
Virginia,Norton,6.107784431137724,Percent,51720,2780
Virginia,Petersburg,0.0,Percent,51730,2782
Virginia,Poquoson,2.5202092249167856,Percent,51735,2791
Virginia,Portsmouth,3.309439271119448,Percent,51740,2795
Virginia,Radford,7.104154124021673,Percent,51750,2799
Virginia,Richmond City,0.0,Percent,51760,2802
Virginia,Roanoke City,2.0741363604512646,Percent,51770,2805
Virginia,Salem,6.197478991596639,Percent,51775,2809
Virginia,Staunton,nan,Percent,51790,2812
Virginia,Suffolk,5.701174998261837,Percent,51800,2815
Virginia,Virginia Beach,7.697378792438769,Percent,51810,2826
Virginia,Waynesboro,9.60766141489033,Percent,51820,2831
Virginia,Williamsburg,5.316091954022988,Percent,51830,2835
Virginia,Winchester,7.364536151652408,Percent,51840,2837
Washington,Adams,12.973194188663802,Percent,53001,2840
Washington,Asotin,9.84735109248728,Percent,53003,2845
Washington,Benton,6.641000962463909,Percent,53005,2847
Washington,Chelan,7.870579382994733,Percent,53007,2852
Washington,Clallam,10.40638055450057,Percent,53009,2861
Washington,Clark,8.042494342469197,Percent,53011,2865
Washington,Columbia,12.412177985948478,Percent,53013,2869
Washington,Cowlitz,7.0427490764088425,Percent,53015,2871
Washington,Douglas,8.074952817471017,Percent,53017,2877
Washington,Ferry,14.527845036319611,Percent,53019,2880
Washington,Franklin,8.1319916228227,Percent,53021,2884
Washington,Garfield,10.909090909090908,Percent,53023,2886
Washington,Grant,7.8714981729598055,Percent,53025,2889
Washington,Grays Harbor,4.933255948926291,Percent,53027,2894
Washington,Island,10.834186866962558,Percent,53029,2898
Washington,Jefferson,9.879789631855749,Percent,53031,2905
Washington,King,5.879634605051048,Percent,53033,2913
Washington,Kitsap,8.344345336416694,Percent,53035,2927
Washington,Kittitas,7.302709069493522,Percent,53037,2932
Washington,Klickitat,8.442596738087623,Percent,53039,2935
Washington,Lewis,5.9045226130653266,Percent,53041,2940
Washington,Lincoln,10.18380526577248,Percent,53043,2942
Washington,Mason,8.082310648320318,Percent,53045,2946
Washington,Okanogan,8.50018201674554,Percent,53047,2947
Washington,Pacific,7.517822423849643,Percent,53049,2949
Washington,Pend Oreille,7.395701643489254,Percent,53051,2951
Washington,Pierce,8.397632781481759,Percent,53053,2956
Washington,San Juan,10.131233595800525,Percent,53055,2957
Washington,Skagit,7.902545681711698,Percent,53057,2958
Washington,Skamania,6.457242582897033,Percent,53059,2959
Washington,Snohomish,7.055499252795575,Percent,53061,2960
Washington,Spokane,7.974219297772504,Percent,53063,2961
Washington,Stevens,9.201510278282758,Percent,53065,2963
Washington,Thurston,7.566403445800431,Percent,53067,2967
Washington,Wahkiakum,5.240174672489083,Percent,53069,2969
Washington,Walla Walla,9.475465313028765,Percent,53071,2970
Washington,Whatcom,7.477786903606362,Percent,53073,2972
Washington,Whitman,7.943439384487419,Percent,53075,2973
Washington,Yakima,3.1015684596349566,Percent,53077,2974
West Virginia,Barbour,nan,Percent,54001,2975
West Virginia,Berkeley,nan,Percent,54003,2976
West Virginia,Boone,nan,Percent,54005,2977
West Virginia,Braxton,nan,Percent,54007,2978
West Virginia,Brooke,nan,Percent,54009,2979
West Virginia,Cabell,nan,Percent,54011,2980
West Virginia,Calhoun,nan,Percent,54013,2981
West Virginia,Clay,nan,Percent,54015,3000
West Virginia,Doddridge,nan,Percent,54017,3002
West Virginia,Fayette,nan,Percent,54019,3006
West Virginia,Gilmer,nan,Percent,54021,3008
West Virginia,Grant,nan,Percent,54023,3011
West Virginia,Greenbrier,nan,Percent,54025,3013
West Virginia,Hampshire,6.702950443998853,Percent,54027,3016
West Virginia,Hancock,5.998080614203455,Percent,54029,3017
West Virginia,Hardy,nan,Percent,54031,3019
West Virginia,Harrison,nan,Percent,54033,3021
West Virginia,Jackson,nan,Percent,54035,3023
West Virginia,Jefferson,nan,Percent,54037,3026
West Virginia,Kanawha,nan,Percent,54039,3027
West Virginia,Lewis,nan,Percent,54041,3029
West Virginia,Lincoln,nan,Percent,54043,3031
West Virginia,Logan,nan,Percent,54045,3034
West Virginia,McDowell,nan,Percent,54047,3037
West Virginia,Marion,5.626223091976517,Percent,54049,3039
West Virginia,Marshall,nan,Percent,54051,3041
West Virginia,Mason,nan,Percent,54053,3042
West Virginia,Mercer,nan,Percent,54055,3044
West Virginia,Mineral,nan,Percent,54057,3046
West Virginia,Mingo,nan,Percent,54059,3048
West Virginia,Monongalia,4.03013842649378,Percent,54061,3050
West Virginia,Monroe,9.757442116868798,Percent,54063,3052
West Virginia,Morgan,nan,Percent,54065,3054
West Virginia,Nicholas,nan,Percent,54067,3057
West Virginia,Ohio,nan,Percent,54069,3059
West Virginia,Pendleton,nan,Percent,54071,3061
West Virginia,Pleasants,9.114359415305245,Percent,54073,3064
West Virginia,Pocahontas,10.590440487347703,Percent,54075,3066
West Virginia,Preston,nan,Percent,54077,3068
West Virginia,Putnam,7.181641225284295,Percent,54079,3070
West Virginia,Raleigh,nan,Percent,54081,3073
West Virginia,Randolph,nan,Percent,54083,3075
West Virginia,Ritchie,nan,Percent,54085,3077
West Virginia,Roane,5.569837189374464,Percent,54087,3079
West Virginia,Summers,nan,Percent,54089,3080
West Virginia,Taylor,nan,Percent,54091,3082
West Virginia,Tucker,11.142587346553352,Percent,54093,3084
West Virginia,Tyler,nan,Percent,54095,3085
West Virginia,Upshur,nan,Percent,54097,3087
West Virginia,Wayne,nan,Percent,54099,3089
West Virginia,Webster,nan,Percent,54101,3091
West Virginia,Wetzel,nan,Percent,54103,3093
West Virginia,Wirt,nan,Percent,54105,3095
West Virginia,Wood,4.406959957450042,Percent,54107,3097
West Virginia,Wyoming,nan,Percent,54109,3099
