State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Louisiana,Natchitoches,-1.1629996433112169,Percentage points,22069,1301
Louisiana,Orleans,-1.1629996433112169,Percentage points,22071,1304
Louisiana,Ouachita,-1.1629996433112169,Percentage points,22073,1306
Louisiana,Plaquemines,-1.1629996433112169,Percentage points,22075,1427
Louisiana,Pointe Coupee,-1.1629996433112169,Percentage points,22077,1431
Louisiana,Rapides,-1.1629996433112169,Percentage points,22079,1434
Louisiana,Red River,-1.1629996433112169,Percentage points,22081,1436
Louisiana,Richland,-1.1629996433112169,Percentage points,22083,1439
Louisiana,Sabine,-1.1629996433112169,Percentage points,22085,1441
Louisiana,St. Bernard,-1.1629996433112169,Percentage points,22087,1463
Louisiana,St. Charles,-1.1629996433112169,Percentage points,22089,1466
Louisiana,St. Helena,-1.1629996433112169,Percentage points,22091,1467
Louisiana,St. James,-1.1629996433112169,Percentage points,22093,1468
Louisiana,St. John the Baptist,-1.1629996433112169,Percentage points,22095,1469
Louisiana,St. Landry,-1.1629996433112169,Percentage points,22097,1471
Louisiana,St. Martin,-1.1629996433112169,Percentage points,22099,1473
Louisiana,St. Mary,-1.1629996433112169,Percentage points,22101,1474
Louisiana,St. Tammany,-1.1629996433112169,Percentage points,22103,1475
Louisiana,Tangipahoa,-1.1629996433112169,Percentage points,22105,1476
Louisiana,Tensas,-1.1629996433112169,Percentage points,22107,1479
Louisiana,Terrebonne,-1.1629996433112169,Percentage points,22109,1501
Louisiana,Union,-1.1629996433112169,Percentage points,22111,1507
Louisiana,Vermilion,-1.1629996433112169,Percentage points,22113,1510
Louisiana,Vernon,-1.1629996433112169,Percentage points,22115,1513
Louisiana,Washington,-1.1629996433112169,Percentage points,22117,1516
Louisiana,Webster,-1.1629996433112169,Percentage points,22119,1518
Louisiana,West Baton Rouge,-1.1629996433112169,Percentage points,22121,1520
Louisiana,West Carroll,-1.1629996433112169,Percentage points,22123,1522
Louisiana,West Feliciana,-1.1629996433112169,Percentage points,22125,1524
Louisiana,Winn,-1.1629996433112169,Percentage points,22127,1529
Maine,Androscoggin,-2.3121197884882534,Percentage points,23001,1532
Maine,Aroostook,-2.3121197884882534,Percentage points,23003,1535
Maine,Cumberland,-2.3121197884882534,Percentage points,23005,1608
Maine,Franklin,-2.3121197884882534,Percentage points,23007,1619
Maine,Hancock,-2.3121197884882534,Percentage points,23009,1748
Maine,Kennebec,-2.3121197884882534,Percentage points,23011,1755
Maine,Knox,-2.3121197884882534,Percentage points,23013,1774
Maine,Lincoln,-2.3121197884882534,Percentage points,23015,1835
Maine,Oxford,-2.3121197884882534,Percentage points,23017,1842
Maine,Penobscot,-2.3121197884882534,Percentage points,23019,1846
Maine,Piscataquis,-2.3121197884882534,Percentage points,23021,1851
Maine,Sagadahoc,-2.3121197884882534,Percentage points,23023,1855
Maine,Somerset,-2.3121197884882534,Percentage points,23025,1860
Maine,Waldo,-2.3121197884882534,Percentage points,23027,1865
Maine,Washington,-2.3121197884882534,Percentage points,23029,1884
Maine,York,-2.3121197884882534,Percentage points,23031,1901
Maryland,Allegany,-0.553004698773421,Percentage points,24001,1905
Maryland,Anne Arundel,-0.553004698773421,Percentage points,24003,1925
Maryland,Baltimore County,-0.553004698773421,Percentage points,24005,1939
Maryland,Calvert,-0.553004698773421,Percentage points,24009,1946
Maryland,Caroline,-0.553004698773421,Percentage points,24011,1949
Maryland,Carroll,-0.553004698773421,Percentage points,24013,1955
Maryland,Cecil,-0.553004698773421,Percentage points,24015,1963
Maryland,Charles,-0.553004698773421,Percentage points,24017,1294
Maryland,Dorchester,-0.553004698773421,Percentage points,24019,1346
Maryland,Frederick,-0.553004698773421,Percentage points,24021,1357
Maryland,Garrett,-0.553004698773421,Percentage points,24023,1361
Maryland,Harford,-0.553004698773421,Percentage points,24025,1372
Maryland,Howard,-0.553004698773421,Percentage points,24027,1379
Maryland,Kent,-0.553004698773421,Percentage points,24029,1394
Maryland,Montgomery,-0.553004698773421,Percentage points,24031,1398
Maryland,Prince George's,-0.553004698773421,Percentage points,24033,1403
Maryland,Queen Anne's,-0.553004698773421,Percentage points,24035,1413
Maryland,St. Mary's,-0.553004698773421,Percentage points,24037,1421
Maryland,Somerset,-0.553004698773421,Percentage points,24039,1430
Maryland,Talbot,-0.553004698773421,Percentage points,24041,1438
Maryland,Washington,-0.553004698773421,Percentage points,24043,1445
Maryland,Wicomico,-0.553004698773421,Percentage points,24045,1446
Maryland,Worcester,-0.553004698773421,Percentage points,24047,1456
Maryland,Baltimore City,-0.553004698773421,Percentage points,24510,1460
Massachusetts,Barnstable,0.20392792128042458,Percentage points,25001,1478
Massachusetts,Berkshire,0.20392792128042458,Percentage points,25003,1480
Massachusetts,Bristol,0.20392792128042458,Percentage points,25005,1486
Massachusetts,Dukes,0.20392792128042458,Percentage points,25007,1491
Massachusetts,Essex,0.20392792128042458,Percentage points,25009,1519
Massachusetts,Franklin,0.20392792128042458,Percentage points,25011,1523
Massachusetts,Hampden,0.20392792128042458,Percentage points,25013,1526
Massachusetts,Hampshire,0.20392792128042458,Percentage points,25015,1527
Massachusetts,Middlesex,0.20392792128042458,Percentage points,25017,1533
Massachusetts,Nantucket,0.20392792128042458,Percentage points,25019,1537
Massachusetts,Norfolk,0.20392792128042458,Percentage points,25021,1543
Massachusetts,Plymouth,0.20392792128042458,Percentage points,25023,1569
Massachusetts,Suffolk,0.20392792128042458,Percentage points,25025,1585
Massachusetts,Worcester,0.20392792128042458,Percentage points,25027,1599
Michigan,Alcona,-2.0637172997616275,Percentage points,26001,1603
Michigan,Alger,-2.0637172997616275,Percentage points,26003,1609
Michigan,Allegan,-2.0637172997616275,Percentage points,26005,1611
Michigan,Alpena,-2.0637172997616275,Percentage points,26007,1614
Michigan,Antrim,-2.0637172997616275,Percentage points,26009,1617
Michigan,Arenac,-2.0637172997616275,Percentage points,26011,1621
Michigan,Baraga,-2.0637172997616275,Percentage points,26013,1624
Michigan,Barry,-2.0637172997616275,Percentage points,26015,1627
Michigan,Bay,-2.0637172997616275,Percentage points,26017,1631
Michigan,Benzie,-2.0637172997616275,Percentage points,26019,1634
Michigan,Berrien,-2.0637172997616275,Percentage points,26021,1635
Michigan,Branch,-2.0637172997616275,Percentage points,26023,1640
Michigan,Calhoun,-2.0637172997616275,Percentage points,26025,1641
Michigan,Cass,-2.0637172997616275,Percentage points,26027,1644
Michigan,Charlevoix,-2.0637172997616275,Percentage points,26029,1648
Michigan,Cheboygan,-2.0637172997616275,Percentage points,26031,1649
Michigan,Chippewa,-2.0637172997616275,Percentage points,26033,1660
Michigan,Clare,-2.0637172997616275,Percentage points,26035,1665
Michigan,Clinton,-2.0637172997616275,Percentage points,26037,1669
Michigan,Crawford,-2.0637172997616275,Percentage points,26039,1672
Michigan,Delta,-2.0637172997616275,Percentage points,26041,1675
Michigan,Dickinson,-2.0637172997616275,Percentage points,26043,1677
Michigan,Eaton,-2.0637172997616275,Percentage points,26045,1678
Michigan,Emmet,-2.0637172997616275,Percentage points,26047,1686
Michigan,Genesee,-2.0637172997616275,Percentage points,26049,1688
Michigan,Gladwin,-2.0637172997616275,Percentage points,26051,1691
Michigan,Gogebic,-2.0637172997616275,Percentage points,26053,1693
Michigan,Grand Traverse,-2.0637172997616275,Percentage points,26055,1697
Michigan,Gratiot,-2.0637172997616275,Percentage points,26057,1700
Michigan,Hillsdale,-2.0637172997616275,Percentage points,26059,1701
Michigan,Houghton,-2.0637172997616275,Percentage points,26061,1705
Michigan,Huron,-2.0637172997616275,Percentage points,26063,1708
Michigan,Ingham,-2.0637172997616275,Percentage points,26065,1710
Michigan,Ionia,-2.0637172997616275,Percentage points,26067,1713
Michigan,Iosco,-2.0637172997616275,Percentage points,26069,1715
Michigan,Iron,-2.0637172997616275,Percentage points,26071,1716
Michigan,Isabella,-2.0637172997616275,Percentage points,26073,1717
Michigan,Jackson,-2.0637172997616275,Percentage points,26075,1719
Michigan,Kalamazoo,-2.0637172997616275,Percentage points,26077,1720
Michigan,Kalkaska,-2.0637172997616275,Percentage points,26079,1722
Michigan,Kent,-2.0637172997616275,Percentage points,26081,1726
Michigan,Keweenaw,-2.0637172997616275,Percentage points,26083,1743
Michigan,Lake,-2.0637172997616275,Percentage points,26085,1749
Michigan,Lapeer,-2.0637172997616275,Percentage points,26087,1752
Michigan,Leelanau,-2.0637172997616275,Percentage points,26089,1765
Michigan,Lenawee,-2.0637172997616275,Percentage points,26091,1768
Michigan,Livingston,-2.0637172997616275,Percentage points,26093,1770
Michigan,Luce,-2.0637172997616275,Percentage points,26095,1773
Michigan,Mackinac,-2.0637172997616275,Percentage points,26097,1779
Michigan,Macomb,-2.0637172997616275,Percentage points,26099,1785
Michigan,Manistee,-2.0637172997616275,Percentage points,26101,1787
Michigan,Marquette,-2.0637172997616275,Percentage points,26103,1793
Michigan,Mason,-2.0637172997616275,Percentage points,26105,1797
Michigan,Mecosta,-2.0637172997616275,Percentage points,26107,1800
Michigan,Menominee,-2.0637172997616275,Percentage points,26109,1802
Michigan,Midland,-2.0637172997616275,Percentage points,26111,1806
Michigan,Missaukee,-2.0637172997616275,Percentage points,26113,1810
Michigan,Monroe,-2.0637172997616275,Percentage points,26115,1812
Michigan,Montcalm,-2.0637172997616275,Percentage points,26117,1815
Michigan,Montmorency,-2.0637172997616275,Percentage points,26119,1816
Michigan,Muskegon,-2.0637172997616275,Percentage points,26121,1818
Michigan,Newaygo,-2.0637172997616275,Percentage points,26123,1820
Michigan,Oakland,-2.0637172997616275,Percentage points,26125,1824
Michigan,Oceana,-2.0637172997616275,Percentage points,26127,1825
Michigan,Ogemaw,-2.0637172997616275,Percentage points,26129,1827
Michigan,Ontonagon,-2.0637172997616275,Percentage points,26131,1829
Michigan,Osceola,-2.0637172997616275,Percentage points,26133,1830
Michigan,Oscoda,-2.0637172997616275,Percentage points,26135,1832
Michigan,Otsego,-2.0637172997616275,Percentage points,26137,1834
Michigan,Ottawa,-2.0637172997616275,Percentage points,26139,1837
Michigan,Presque Isle,-2.0637172997616275,Percentage points,26141,1840
Michigan,Roscommon,-2.0637172997616275,Percentage points,26143,1843
Michigan,Saginaw,-2.0637172997616275,Percentage points,26145,1845
Michigan,St. Clair,-2.0637172997616275,Percentage points,26147,1854
Michigan,St. Joseph,-2.0637172997616275,Percentage points,26149,1857
Michigan,Sanilac,-2.0637172997616275,Percentage points,26151,1858
Michigan,Schoolcraft,-2.0637172997616275,Percentage points,26153,1861
Michigan,Shiawassee,-2.0637172997616275,Percentage points,26155,1863
Michigan,Tuscola,-2.0637172997616275,Percentage points,26157,1866
Michigan,Van Buren,-2.0637172997616275,Percentage points,26159,1867
Michigan,Washtenaw,-2.0637172997616275,Percentage points,26161,1869
Michigan,Wayne,-2.0637172997616275,Percentage points,26163,1871
Michigan,Wexford,-2.0637172997616275,Percentage points,26165,1873
Minnesota,Aitkin,-1.3021764688717532,Percentage points,27001,1875
Minnesota,Anoka,-1.3021764688717532,Percentage points,27003,1877
Minnesota,Becker,-1.3021764688717532,Percentage points,27005,1878
Minnesota,Beltrami,-1.3021764688717532,Percentage points,27007,1880
Minnesota,Benton,-1.3021764688717532,Percentage points,27009,1881
Minnesota,Big Stone,-1.3021764688717532,Percentage points,27011,1882
Minnesota,Blue Earth,-1.3021764688717532,Percentage points,27013,1886
Minnesota,Brown,-1.3021764688717532,Percentage points,27015,1892
Minnesota,Carlton,-1.3021764688717532,Percentage points,27017,1893
Minnesota,Carver,-1.3021764688717532,Percentage points,27019,1894
Minnesota,Cass,-1.3021764688717532,Percentage points,27021,1895
Minnesota,Chippewa,-1.3021764688717532,Percentage points,27023,1896
Minnesota,Chisago,-1.3021764688717532,Percentage points,27025,1897
Minnesota,Clay,-1.3021764688717532,Percentage points,27027,1898
Minnesota,Clearwater,-1.3021764688717532,Percentage points,27029,1899
Minnesota,Cook,-1.3021764688717532,Percentage points,27031,1900
Minnesota,Cottonwood,-1.3021764688717532,Percentage points,27033,1902
Minnesota,Crow Wing,-1.3021764688717532,Percentage points,27035,1903
Minnesota,Dakota,-1.3021764688717532,Percentage points,27037,1904
Minnesota,Dodge,-1.3021764688717532,Percentage points,27039,1906
Minnesota,Douglas,-1.3021764688717532,Percentage points,27041,1907
Minnesota,Faribault,-1.3021764688717532,Percentage points,27043,1908
Minnesota,Fillmore,-1.3021764688717532,Percentage points,27045,1909
Minnesota,Freeborn,-1.3021764688717532,Percentage points,27047,1910
Minnesota,Goodhue,-1.3021764688717532,Percentage points,27049,1911
Minnesota,Grant,-1.3021764688717532,Percentage points,27051,1912
Minnesota,Hennepin,-1.3021764688717532,Percentage points,27053,1913
Minnesota,Houston,-1.3021764688717532,Percentage points,27055,1914
Minnesota,Hubbard,-1.3021764688717532,Percentage points,27057,1915
Minnesota,Isanti,-1.3021764688717532,Percentage points,27059,1916
Minnesota,Itasca,-1.3021764688717532,Percentage points,27061,1917
Minnesota,Jackson,-1.3021764688717532,Percentage points,27063,1918
Minnesota,Kanabec,-1.3021764688717532,Percentage points,27065,1919
Minnesota,Kandiyohi,-1.3021764688717532,Percentage points,27067,1920
Minnesota,Kittson,-1.3021764688717532,Percentage points,27069,1921
Minnesota,Koochiching,-1.3021764688717532,Percentage points,27071,1922
Minnesota,Lac qui Parle,-1.3021764688717532,Percentage points,27073,1923
Minnesota,Lake,-1.3021764688717532,Percentage points,27075,1926
Minnesota,Lake of the Woods,-1.3021764688717532,Percentage points,27077,1927
Minnesota,Le Sueur,-1.3021764688717532,Percentage points,27079,1929
Minnesota,Lincoln,-1.3021764688717532,Percentage points,27081,1931
Minnesota,Lyon,-1.3021764688717532,Percentage points,27083,1932
Minnesota,McLeod,-1.3021764688717532,Percentage points,27085,1934
Minnesota,Mahnomen,-1.3021764688717532,Percentage points,27087,1936
Minnesota,Marshall,-1.3021764688717532,Percentage points,27089,1937
Minnesota,Martin,-1.3021764688717532,Percentage points,27091,1940
Minnesota,Meeker,-1.3021764688717532,Percentage points,27093,1941
Minnesota,Mille Lacs,-1.3021764688717532,Percentage points,27095,1943
Minnesota,Morrison,-1.3021764688717532,Percentage points,27097,1944
Minnesota,Mower,-1.3021764688717532,Percentage points,27099,1945
Minnesota,Murray,-1.3021764688717532,Percentage points,27101,1947
Minnesota,Nicollet,-1.3021764688717532,Percentage points,27103,1948
Minnesota,Nobles,-1.3021764688717532,Percentage points,27105,1950
Minnesota,Norman,-1.3021764688717532,Percentage points,27107,1951
Minnesota,Olmsted,-1.3021764688717532,Percentage points,27109,1953
Minnesota,Otter Tail,-1.3021764688717532,Percentage points,27111,1954
Minnesota,Pennington,-1.3021764688717532,Percentage points,27113,1956
Minnesota,Pine,-1.3021764688717532,Percentage points,27115,1957
Minnesota,Pipestone,-1.3021764688717532,Percentage points,27117,1958
Minnesota,Polk,-1.3021764688717532,Percentage points,27119,1959
Minnesota,Pope,-1.3021764688717532,Percentage points,27121,1961
Minnesota,Ramsey,-1.3021764688717532,Percentage points,27123,1964
Minnesota,Red Lake,-1.3021764688717532,Percentage points,27125,1966
Minnesota,Redwood,-1.3021764688717532,Percentage points,27127,1969
Minnesota,Renville,-1.3021764688717532,Percentage points,27129,1971
Minnesota,Rice,-1.3021764688717532,Percentage points,27131,1973
Minnesota,Rock,-1.3021764688717532,Percentage points,27133,1974
Minnesota,Roseau,-1.3021764688717532,Percentage points,27135,1976
Minnesota,St. Louis,-1.3021764688717532,Percentage points,27137,1978
Minnesota,Scott,-1.3021764688717532,Percentage points,27139,1979
Minnesota,Sherburne,-1.3021764688717532,Percentage points,27141,1980
Minnesota,Sibley,-1.3021764688717532,Percentage points,27143,1982
Minnesota,Stearns,-1.3021764688717532,Percentage points,27145,1984
Minnesota,Steele,-1.3021764688717532,Percentage points,27147,1985
Minnesota,Stevens,-1.3021764688717532,Percentage points,27149,1987
Minnesota,Swift,-1.3021764688717532,Percentage points,27151,1988
Minnesota,Todd,-1.3021764688717532,Percentage points,27153,1989
